"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"VMAX";"TFZ";"NUM_TFZ";"T10"
6495;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";40;"189-2";1;973,993637090006
6496;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";40;"189-2";1;976,682683438968
6497;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";40;"189-2";1;979,412169327451
6498;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";40;"189-2";1;982,183032567968
6499;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"G";40;"189-2";1;984,996240887626
6511;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";40;"189-2";1;951,470647250562
6512;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";40;"189-2";1;953,833543146273
6513;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";40;"189-2";1;956,229607774537
6514;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";40;"189-2";1;958,659556448115
6515;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";40;"189-2";1;961,124125604277
6516;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";40;"189-2";1;963,624073607893
6517;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";40;"189-2";1;966,160181592362
6518;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";40;"189-2";1;968,733254340504
6519;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";40;"189-2";1;971,344121207743
6520;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";40;"189-2";1;973,993637090006
6521;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";40;"189-2";1;976,682683438968
6522;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";40;"189-2";1;979,412169327451
6523;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";40;"189-2";1;982,183032567968
6524;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"P";40;"189-2";1;984,996240887626
6536;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";50;"189-2";1;784,810283310438
6537;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";50;"189-2";1;787,81655999804
6538;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";50;"189-2";1;790,867894345383
6539;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";50;"189-2";1;793,96534671029
6540;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";50;"189-2";1;797,110012534456
6541;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";50;"189-2";1;800,303023882915
6542;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";50;"189-2";1;803,545551069805
6543;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";50;"189-2";1;806,838804376487
6544;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";50;"189-2";1;810,184035868508
6545;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";50;"189-2";1;813,582541318515
6546;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";50;"189-2";1;817,03566224282
6547;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";50;"189-2";1;820,544788059985
6548;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";50;"189-2";1;824,111358380596
6549;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"G";50;"189-2";1;827,736865438159
6561;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";50;"189-2";1;784,810283310438
6562;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";50;"189-2";1;787,81655999804
6563;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";50;"189-2";1;790,867894345383
6564;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";50;"189-2";1;793,96534671029
6565;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";50;"189-2";1;797,110012534456
6566;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";50;"189-2";1;800,303023882915
6567;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";50;"189-2";1;803,545551069805
6568;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";50;"189-2";1;806,838804376487
6569;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";50;"189-2";1;810,184035868508
6570;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";50;"189-2";1;813,582541318515
6571;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";50;"189-2";1;817,03566224282
6572;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";50;"189-2";1;820,544788059985
6573;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";50;"189-2";1;824,111358380596
6574;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"P";50;"189-2";1;827,736865438159
6586;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";60;"189-2";1;678,436520716381
6587;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";60;"189-2";1;682,122110583966
6588;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";60;"189-2";1;685,86760673139
6589;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";60;"189-2";1;689,674593745389
6590;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";60;"189-2";1;693,544717696296
6591;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";60;"189-2";1;697,479689442073
6592;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";60;"189-2";1;701,481288167882
6593;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";60;"189-2";1;705,55136518266
6594;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";60;"189-2";1;709,691847996537
6595;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";60;"189-2";1;713,904744705708
6596;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";60;"189-2";1;718,192148714467
6597;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";60;"189-2";1;722,556243827656
6598;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";60;"189-2";1;726,999309750888
6599;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"G";60;"189-2";1;731,523728040494
6611;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";60;"189-2";1;678,436520716381
6612;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";60;"189-2";1;682,122110583966
6613;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";60;"189-2";1;685,86760673139
6614;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";60;"189-2";1;689,674593745389
6615;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";60;"189-2";1;693,544717696296
6616;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";60;"189-2";1;697,479689442073
6617;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";60;"189-2";1;701,481288167882
6618;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";60;"189-2";1;705,55136518266
6619;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";60;"189-2";1;709,691847996537
6620;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";60;"189-2";1;713,904744705708
6621;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";60;"189-2";1;718,192148714467
6622;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";60;"189-2";1;722,556243827656
6623;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";60;"189-2";1;726,999309750888
6624;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"P";60;"189-2";1;731,523728040494
6636;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";70;"189-2";1;606,701589961837
6637;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";70;"189-2";1;611,113665584949
6638;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";70;"189-2";1;615,6048586865
6639;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";70;"189-2";1;620,177602655141
6640;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";70;"189-2";1;624,834447176216
6641;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";70;"189-2";1;629,578066312778
6642;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";70;"189-2";1;634,411267355096
6643;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";70;"189-2";1;639,337000533489
6644;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";70;"189-2";1;644,358369703851
6645;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";70;"189-2";1;649,478644132504
6646;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";70;"189-2";1;654,701271527531
6647;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";70;"189-2";1;660,029892488293
6648;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";70;"189-2";1;665,468356574338
6649;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"G";70;"189-2";1;671,020740230523
6661;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";70;"189-2";1;606,701589961837
6662;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";70;"189-2";1;611,113665584949
6663;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";70;"189-2";1;615,6048586865
6664;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";70;"189-2";1;620,177602655141
6665;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";70;"189-2";1;624,834447176216
6666;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";70;"189-2";1;629,578066312778
6667;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";70;"189-2";1;634,411267355096
6668;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";70;"189-2";1;639,337000533489
6669;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";70;"189-2";1;644,358369703851
6670;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";70;"189-2";1;649,478644132504
6671;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";70;"189-2";1;654,701271527531
6672;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";70;"189-2";1;660,029892488293
6673;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";70;"189-2";1;665,468356574338
6674;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"P";70;"189-2";1;671,020740230523
6686;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";80;"189-2";1;556,831979250733
6687;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";80;"189-2";1;562,033098740153
6688;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";80;"189-2";1;567,339140062383
6689;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";80;"189-2";1;572,754001016745
6690;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";80;"189-2";1;578,281820123071
6691;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";80;"189-2";1;583,926999192628
6692;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";80;"189-2";1;589,694228852974
6693;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";80;"189-2";1;595,588517532584
6694;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";80;"189-2";1;601,615224519492
6695;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";80;"189-2";1;607,780097844881
6696;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";80;"189-2";1;614,089317916177
6697;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";80;"189-2";1;620,549548046808
6698;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";80;"189-2";1;627,167993317723
6699;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"G";80;"189-2";1;633,952469582075
6711;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";80;"189-2";1;556,831979250733
6712;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";80;"189-2";1;562,033098740153
6713;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";80;"189-2";1;567,339140062383
6714;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";80;"189-2";1;572,754001016745
6715;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";80;"189-2";1;578,281820123071
6716;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";80;"189-2";1;583,926999192628
6717;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";80;"189-2";1;589,694228852974
6718;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";80;"189-2";1;595,588517532584
6719;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";80;"189-2";1;601,615224519492
6720;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";80;"189-2";1;607,780097844881
6721;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";80;"189-2";1;614,089317916177
6722;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";80;"189-2";1;620,549548046808
6723;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";80;"189-2";1;627,167993317723
6724;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"P";80;"189-2";1;633,952469582075
6737;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";90;"189-2";1;527,939639363483
6738;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";90;"189-2";1;534,165354608153
6739;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";90;"189-2";1;540,540137296704
6740;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";90;"189-2";1;547,071388521204
6741;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";90;"189-2";1;553,767189178585
6742;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";90;"189-2";1;560,636401777829
6743;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";90;"189-2";1;567,688794651944
6744;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";90;"189-2";1;574,935195344008
6745;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";90;"189-2";1;582,387682626185
6746;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";90;"189-2";1;590,059830666249
6747;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";90;"189-2";1;597,967025147728
6748;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";90;"189-2";1;606,126881233436
6749;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"G";90;"189-2";1;614,559810046829
6762;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";90;"189-2";1;527,939639363483
6763;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";90;"189-2";1;534,165354608153
6764;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";90;"189-2";1;540,540137296704
6765;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";90;"189-2";1;547,071388521204
6766;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";90;"189-2";1;553,767189178585
6767;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";90;"189-2";1;560,636401777829
6768;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";90;"189-2";1;567,688794651944
6769;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";90;"189-2";1;574,935195344008
6770;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";90;"189-2";1;582,387682626185
6771;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";90;"189-2";1;590,059830666249
6772;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";90;"189-2";1;597,967025147728
6773;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";90;"189-2";1;606,126881233436
6774;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"P";90;"189-2";1;614,559810046829
6788;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";100;"189-2";1;512,622598925942
6789;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";100;"189-2";1;520,2294838094
6790;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";100;"189-2";1;528,083305774734
6791;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";100;"189-2";1;536,20651389748
6792;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";100;"189-2";1;544,626363976308
6793;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";100;"189-2";1;553,376827310929
6794;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";100;"189-2";1;562,50171835242
6795;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";100;"189-2";1;572,060225390209
6796;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";100;"189-2";1;590,059830666249
6797;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";100;"189-2";1;597,967025147728
6798;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";100;"189-2";1;606,126881233436
6799;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"G";100;"189-2";1;614,559810046829
6813;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";100;"189-2";1;512,622598925942
6814;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";100;"189-2";1;520,2294838094
6815;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";100;"189-2";1;528,083305774734
6816;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";100;"189-2";1;536,20651389748
6817;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";100;"189-2";1;544,626363976308
6818;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";100;"189-2";1;553,376827310929
6819;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";100;"189-2";1;562,50171835242
6820;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";100;"189-2";1;572,060225390209
6821;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";100;"189-2";1;590,059830666249
6822;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";100;"189-2";1;597,967025147728
6823;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";100;"189-2";1;606,126881233436
6824;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2900;"P";100;"189-2";1;614,559810046829
6826;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";30;"189-3";1;1238,38143893777
6827;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";30;"189-3";1;1240,12965176364
6828;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";30;"189-3";1;1241,90120288371
6829;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";30;"189-3";1;1243,69656555043
6830;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";30;"189-3";1;1245,51622598274
6831;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";30;"189-3";1;1247,36068381634
6832;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";30;"189-3";1;1249,23045257319
6833;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";30;"189-3";1;1251,12606015084
6834;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";30;"189-3";1;1253,04804933285
6835;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";30;"189-3";1;1254,99697832135
6836;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";30;"189-3";1;1256,97342129271
6837;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";30;"189-3";1;1258,97796897768
6838;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";30;"189-3";1;1261,01122926726
6840;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";30;"189-3";1;1238,38143893777
6841;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";30;"189-3";1;1240,12965176364
6842;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";30;"189-3";1;1241,90120288371
6843;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";30;"189-3";1;1243,69656555043
6844;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";30;"189-3";1;1245,51622598274
6845;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";30;"189-3";1;1247,36068381634
6846;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";30;"189-3";1;1249,23045257319
6847;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";30;"189-3";1;1251,12606015084
6848;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";30;"189-3";1;1253,04804933285
6849;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";30;"189-3";1;1254,99697832135
6850;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";30;"189-3";1;1256,97342129271
6851;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";30;"189-3";1;1258,97796897768
6852;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"P";30;"189-3";1;1261,01122926726
6854;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";40;"189-3";1;951,498353092495
6855;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";40;"189-3";1;953,863308470533
6856;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";40;"189-3";1;956,261489873898
6857;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";40;"189-3";1;958,693614516481
6858;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";40;"189-3";1;961,160420814247
6859;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";40;"189-3";1;963,662669192175
6860;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";40;"189-3";1;966,201142929238
6861;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";40;"189-3";1;968,776649043611
6862;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";40;"189-3";1;971,390019220407
6863;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";40;"189-3";1;974,04211078442
6864;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";40;"189-3";1;976,733807720509
6865;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";40;"189-3";1;979,466021744448
6866;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2800;"G";40;"189-3";1;982,239693427262
6868;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";40;"189-3";1;951,498353092495
6869;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";40;"189-3";1;953,863308470533
6870;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";40;"189-3";1;956,261489873898
6871;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";40;"189-3";1;958,693614516481
6872;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";40;"189-3";1;961,160420814247
6873;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";40;"189-3";1;963,662669192175
6874;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";40;"189-3";1;966,201142929238
6875;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";40;"189-3";1;968,776649043611
6876;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";40;"189-3";1;971,390019220407
6877;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";40;"189-3";1;974,04211078442
6878;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";40;"189-3";1;976,733807720509
