"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
302;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"146-3";1;642,136316785997
317;57;"G";90;0,955;0,975;1;0,97;0,93;1900;"P";"146-3";1;557,348719145261
318;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"P";"146-3";1;572,113479468999
319;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"146-3";1;587,019176250434
320;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"P";"146-3";1;603,81037693836
321;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"P";"146-3";1;622,094670085169
322;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"146-3";1;642,136316785997
341;57;"G";90;0,935;0,975;1;0,97;0,915;2300;"G";"151-1";1;630,498775734752
342;57;"G";90;0,965;0,975;1;0,97;0,935;2400;"G";"151-1";1;655,056438377653
343;57;"G";90;0,975;0,975;1;0,97;0,94;2500;"G";"151-1";1;678,152099292756
344;57;"G";90;0,975;0,975;1;0,97;0,94;2600;"G";"151-1";1;698,582029436506
345;57;"G";90;0,99;0,975;1;0,97;0,955;2700;"G";"151-1";1;724,904026574038
346;57;"G";90;0,99;0,975;1;0,97;0,955;2800;"G";"151-1";1;755,371747834852
347;57;"G";90;0,99;0,975;1;0,97;0,955;2900;"G";"151-1";1;805,686712874635
368;57;"G";90;0,935;0,975;1;0,97;0,915;2300;"P";"151-1";1;630,498775734752
369;57;"G";90;0,965;0,975;1;0,97;0,935;2400;"P";"151-1";1;655,056438377653
370;57;"G";90;0,975;0,975;1;0,97;0,94;2500;"P";"151-1";1;678,152099292756
371;57;"G";90;0,975;0,975;1;0,97;0,94;2600;"P";"151-1";1;698,582029436506
372;57;"G";90;0,99;0,975;1;0,97;0,955;2700;"P";"151-1";1;724,904026574038
373;57;"G";90;0,99;0,975;1;0,97;0,955;2800;"P";"151-1";1;755,371747834852
374;57;"G";90;0,99;0,975;1;0,97;0,955;2900;"P";"151-1";1;805,686712874635
391;57;"G";90;0,925;0,975;1;0,97;0,9;1900;"G";"152-2";1;547,490754515713
392;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"G";"152-2";1;561,438626847028
393;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"152-2";1;576,058800934365
394;57;"G";90;0,98;0,975;1;0,97;0,95;2200;"G";"152-2";1;593,47533506738
395;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"G";"152-2";1;610,893824801627
396;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"152-2";1;630,118461195561
397;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"152-2";1;651,708715100835
398;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"152-2";1;676,825602240888
399;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"152-2";1;705,984472754226
418;57;"G";90;0,925;0,975;1;0,97;0,9;1900;"P";"152-2";1;547,490754515713
419;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"P";"152-2";1;561,438626847028
420;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"152-2";1;576,058800934365
421;57;"G";90;0,98;0,975;1;0,97;0,95;2200;"P";"152-2";1;593,47533506738
422;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"P";"152-2";1;610,893824801627
423;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"152-2";1;630,118461195561
424;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"152-2";1;651,708715100835
425;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"152-2";1;676,825602240888
426;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"152-2";1;705,984472754226
444;57;"G";90;0,935;0,975;1;0,97;0,91;1900;"G";"152-3";1;546,998917494449
445;57;"G";90;0,95;0,975;1;0,97;0,92;2000;"G";"152-3";1;561,28320877344
446;57;"G";90;0,96;0,975;1;0,97;0,93;2100;"G";"152-3";1;575,908377973425
447;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"G";"152-3";1;593,30372137956
448;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"G";"152-3";1;610,697438640506
449;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"152-3";1;629,893045186802
450;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"152-3";1;651,449012382497
451;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"152-3";1;676,525042019282
452;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"152-3";1;705,634725841698
466;57;"G";90;0,935;0,975;1;0,97;0,91;1900;"P";"152-3";1;546,998917494449
467;57;"G";90;0,95;0,975;1;0,97;0,92;2000;"P";"152-3";1;561,28320877344
468;57;"G";90;0,96;0,975;1;0,97;0,93;2100;"P";"152-3";1;575,908377973425
469;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"P";"152-3";1;593,30372137956
470;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"P";"152-3";1;610,697438640506
471;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"152-3";1;629,893045186802
472;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"152-3";1;651,449012382497
473;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"152-3";1;676,525042019282
474;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"152-3";1;705,634725841698
494;57;"G";90;0,925;0,975;1;0,97;0,905;2400;"G";"155-1";1;704,064671146616
495;57;"G";90;0,97;0,975;1;0,97;0,935;2500;"G";"155-1";1;723,512893019922
496;57;"G";90;0,975;0,975;1;0,97;0,94;2600;"G";"155-1";1;752,082060793914
497;57;"G";90;0,975;0,975;1;0,97;0,94;2700;"G";"155-1";1;782,466605472905
498;57;"G";90;0,975;0,975;1;0,97;0,94;2800;"G";"155-1";1;819,609668589612
522;57;"G";90;0,925;0,975;1;0,97;0,905;2400;"P";"155-1";1;704,064671146616
523;57;"G";90;0,97;0,975;1;0,97;0,935;2500;"P";"155-1";1;723,512893019922
524;57;"G";90;0,975;0,975;1;0,97;0,94;2600;"P";"155-1";1;752,082060793914
525;57;"G";90;0,975;0,975;1;0,97;0,94;2700;"P";"155-1";1;782,466605472905
526;57;"G";90;0,975;0,975;1;0,97;0,94;2800;"P";"155-1";1;819,609668589612
548;57;"G";90;0,92;0,975;1;0,97;0,905;2300;"G";"156-1";1;635,598083184267
549;57;"G";90;0,965;0,975;1;0,97;0,935;2400;"G";"156-1";1;657,234399148406
550;57;"G";90;0,975;0,975;1;0,97;0,94;2500;"G";"156-1";1;680,698105654297
568;57;"G";90;0,92;0,975;1;0,97;0,905;2300;"P";"156-1";1;635,598083184267
569;57;"G";90;0,965;0,975;1;0,97;0,935;2400;"P";"156-1";1;657,234399148406
570;57;"G";90;0,975;0,975;1;0,97;0,94;2500;"P";"156-1";1;680,698105654297
577;57;"G";90;0,965;0,975;1;0,97;0,935;1300;"G";"180-1";1;590,896659687694
578;57;"G";90;0,97;0,975;1;0,97;0,94;1400;"G";"180-1";1;619,993510662564
579;57;"G";90;0,985;0,975;1;0,97;0,955;1500;"G";"180-1";1;648,953347910194
580;57;"G";90;0,99;0,975;1;0,97;0,955;1600;"G";"180-1";1;685,985651299478
581;57;"G";90;0,99;0,975;1;0,97;0,955;1700;"G";"180-1";1;724,41610517647
582;57;"G";90;0,99;0,975;1;0,97;0,955;1800;"G";"180-1";1;786,579493951811
597;57;"G";90;0,965;0,975;1;0,97;0,935;1300;"P";"180-1";1;590,896659687694
598;57;"G";90;0,97;0,975;1;0,97;0,94;1400;"P";"180-1";1;619,993510662564
599;57;"G";90;0,985;0,975;1;0,97;0,955;1500;"P";"180-1";1;648,953347910194
600;57;"G";90;0,99;0,975;1;0,97;0,955;1600;"P";"180-1";1;685,985651299478
601;57;"G";90;0,99;0,975;1;0,97;0,955;1700;"P";"180-1";1;724,41610517647
602;57;"G";90;0,99;0,975;1;0,97;0,955;1800;"P";"180-1";1;786,579493951811
613;57;"G";90;0,925;0,975;1;0,97;0,905;1500;"G";"181-2";1;734,327218575447
614;57;"G";90;0,97;0,975;1;0,97;0,935;1600;"G";"181-2";1;784,868151357731
617;57;"G";90;0,925;0,975;1;0,97;0,905;1500;"P";"181-2";1;734,327218575447
618;57;"G";90;0,97;0,975;1;0,97;0,935;1600;"P";"181-2";1;784,868151357731
633;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"G";"182-1";1;559,191043910399
634;57;"G";90;0,955;0,975;1;0,97;0,925;2100;"G";"182-1";1;573,595537241797
635;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"G";"182-1";1;589,14300410226
636;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"G";"182-1";1;607,819707793279
651;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"P";"182-1";1;559,191043910399
652;57;"G";90;0,955;0,975;1;0,97;0,925;2100;"P";"182-1";1;573,595537241797
653;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"P";"182-1";1;589,14300410226
654;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"P";"182-1";1;607,819707793279
668;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"G";"182-2";1;559,191043910399
669;57;"G";90;0,955;0,975;1;0,97;0,925;2100;"G";"182-2";1;573,595537241797
670;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"G";"182-2";1;589,14300410226
684;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"P";"182-2";1;559,191043910399
685;57;"G";90;0,955;0,975;1;0,97;0,925;2100;"P";"182-2";1;573,595537241797
686;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"P";"182-2";1;589,14300410226
690;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"G";"183-1";1;556,169906641872
691;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"183-1";1;571,543733117782
695;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"P";"183-1";1;556,169906641872
696;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"183-1";1;571,543733117782
711;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"G";"185-2";1;555,453610572899
712;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"G";"185-2";1;567,986757897772
713;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"185-2";1;582,949115176843
714;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"G";"185-2";1;598,636593545931
715;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"G";"185-2";1;618,46018135963
716;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"185-2";1;638,564391933444
717;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"185-2";1;661,249052910734
718;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"185-2";1;687,42962311637
719;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"185-2";1;718,705415882216
739;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"P";"185-2";1;555,453610572899
740;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"P";"185-2";1;567,986757897772
741;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"185-2";1;582,949115176843
742;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"P";"185-2";1;598,636593545931
743;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"P";"185-2";1;618,46018135963
744;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"185-2";1;638,564391933444
745;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"185-2";1;661,249052910734
746;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"185-2";1;687,42962311637
747;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"185-2";1;718,705415882216
767;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"G";"185CL1-1";1;555,111477933733
768;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"G";"185CL1-1";1;567,175977590648
769;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"185CL1-1";1;582,267051349161
770;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"G";"185CL1-1";1;599,674221380653
771;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"G";"185CL1-1";1;617,737984226276
772;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"185CL1-1";1;637,723522197341
773;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"185CL1-1";1;660,690864155215
774;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"185CL1-1";1;686,807439996816
775;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"185CL1-1";1;718,019347219704
794;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"P";"185CL1-1";1;555,111477933733
795;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"P";"185CL1-1";1;567,175977590648
796;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"185CL1-1";1;582,267051349161
797;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"P";"185CL1-1";1;599,674221380653
798;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"P";"185CL1-1";1;617,737984226276
799;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"185CL1-1";1;637,723522197341
800;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"185CL1-1";1;660,690864155215
801;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"185CL1-1";1;686,807439996816
802;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"185CL1-1";1;718,019347219704
822;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"G";"189-2";1;559,284902944438
823;57;"G";90;0,95;0,975;1;0,97;0,92;2100;"G";"189-2";1;573,147514955175
824;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"G";"189-2";1;588,625617579329
825;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"G";"189-2";1;607,306430575166
826;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"189-2";1;626,11566700009
827;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"189-2";1;647,199970473966
828;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"189-2";1;671,298028195492
829;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"189-2";1;699,987615863871
830;57;"G";90;0,99;0,975;1;0,97;0,955;2800;"G";"189-2";1;734,452358395795
847;57;"G";90;0,94;0,975;1;0,97;0,915;2000;"P";"189-2";1;559,284902944438
848;57;"G";90;0,95;0,975;1;0,97;0,92;2100;"P";"189-2";1;573,147514955175
849;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"P";"189-2";1;588,625617579329
850;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"P";"189-2";1;607,306430575166
851;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"189-2";1;626,11566700009
852;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"189-2";1;647,199970473966
853;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"189-2";1;671,298028195492
854;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"189-2";1;699,987615863871
855;57;"G";90;0,99;0,975;1;0,97;0,955;2800;"P";"189-2";1;734,452358395795
861;57;"G";90;0,92;0,975;1;0,97;0,9;1900;"G";"189-3";1;546,371507993632
862;57;"G";90;0,945;0,975;1;0,97;0,92;2000;"G";"189-3";1;560,100711574631
863;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"189-3";1;573,682811479857
864;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"G";"189-3";1;589,243955724019
865;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"G";"189-3";1;608,011508003446
866;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"189-3";1;626,942326859733
867;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"189-3";1;648,156830002307
868;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"189-3";1;672,687160647493
869;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"189-3";1;701,052876353936
870;57;"G";90;0,99;0,975;1;0,97;0,955;2800;"G";"189-3";1;735,75982355273
875;57;"G";90;0,92;0,975;1;0,97;0,9;1900;"P";"189-3";1;546,371507993632
876;57;"G";90;0,945;0,975;1;0,97;0,92;2000;"P";"189-3";1;560,100711574631
877;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"189-3";1;573,682811479857
878;57;"G";90;0,975;0,975;1;0,97;0,945;2200;"P";"189-3";1;589,243955724019
879;57;"G";90;0,98;0,975;1;0,97;0,95;2300;"P";"189-3";1;608,011508003446
880;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"189-3";1;626,942326859733
881;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"189-3";1;648,156830002307
882;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"189-3";1;672,687160647493
883;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"189-3";1;701,052876353936
884;57;"G";90;0,99;0,975;1;0,97;0,955;2800;"P";"189-3";1;735,75982355273
902;57;"G";90;0,925;0,975;1;0,97;0,905;1000;"G";"203-1";1;722,217796755758
903;57;"G";90;0,975;0,975;1;0,97;0,94;1100;"G";"203-1";1;758,841413501269
904;57;"G";90;0,995;0,975;1;0,97;0,955;1200;"G";"203-1";1;804,748278856866
905;57;"G";90;0,995;0,975;1;0,97;0,955;1300;"G";"203-1";1;862,916691385991
918;57;"G";90;0,925;0,975;1;0,97;0,905;1000;"P";"203-1";1;722,217796755758
919;57;"G";90;0,975;0,975;1;0,97;0,94;1100;"P";"203-1";1;758,841413501269
920;57;"G";90;0,995;0,975;1;0,97;0,955;1200;"P";"203-1";1;804,748278856866
921;57;"G";90;0,995;0,975;1;0,97;0,955;1300;"P";"203-1";1;862,916691385991
1089;57;"G";90;0,93;0,975;1;0,97;0,905;1900;"G";"232-2";1;818,187456454275
1090;57;"G";90;0,975;0,975;1;0,97;0,935;2000;"G";"232-2";1;831,718095237977
1091;57;"G";90;0,98;0,975;1;0,97;0,94;2100;"G";"232-2";1;869,559024385108
1092;57;"G";90;0,98;0,975;1;0,97;0,94;2200;"G";"232-2";1;903,408658479429
1114;57;"G";90;0,93;0,975;1;0,97;0,905;1900;"P";"232-2";1;818,187456454275
1115;57;"G";90;0,975;0,975;1;0,97;0,935;2000;"P";"232-2";1;831,718095237977
1116;57;"G";90;0,98;0,975;1;0,97;0,94;2100;"P";"232-2";1;869,559024385108
1117;57;"G";90;0,98;0,975;1;0,97;0,94;2200;"P";"232-2";1;903,408658479429
1170;57;"G";90;0,965;0,975;1;0,97;0,925;1700;"G";"246-1";1;846,883838649612
1171;57;"G";90;0,98;0,975;1;0,97;0,94;1800;"G";"246-1";1;866,624865962344
1189;57;"G";90;0,965;0,975;1;0,97;0,925;1700;"P";"246-1";1;846,883838649612
1190;57;"G";90;0,98;0,975;1;0,97;0,94;1800;"P";"246-1";1;866,624865962344
1268;57;"G";90;0,93;0,975;1;0,97;0,905;2500;"G";"250-1";1;862,02585603778
1269;57;"G";90;0,975;0,975;1;0,97;0,935;2600;"G";"250-1";1;890,782701966981
1296;57;"G";90;0,93;0,975;1;0,97;0,905;2500;"P";"250-1";1;862,02585603778
1297;57;"G";90;0,975;0,975;1;0,97;0,935;2600;"P";"250-1";1;890,782701966981
1425;57;"G";90;0,925;0,975;1;0,97;0,905;2500;"G";"264-1";1;737,463007207084
1426;57;"G";90;0,97;0,975;1;0,97;0,935;2600;"G";"264-1";1;760,23997266021
1427;57;"G";90;0,975;0,975;1;0,97;0,94;2700;"G";"264-1";1;779,241054772937
1428;57;"G";90;0,975;0,975;1;0,97;0,94;2800;"G";"264-1";1;790,148372954639
1429;57;"G";90;0,98;0,975;1;0,97;0,94;2900;"G";"264-1";1;825,476116517219
1430;57;"G";90;0,995;0,975;1;0,97;0,955;3000;"G";"264-1";1;842,933062178326
1431;57;"G";90;0,995;0,975;1;0,97;0,955;3100;"G";"264-1";1;865,098642474435
1432;57;"G";90;0,995;0,975;1;0,97;0,955;3200;"G";"264-1";1;893,02756852517
1456;57;"G";90;0,925;0,975;1;0,97;0,905;2500;"P";"264-1";1;737,463007207084
1457;57;"G";90;0,97;0,975;1;0,97;0,935;2600;"P";"264-1";1;760,23997266021
1458;57;"G";90;0,975;0,975;1;0,97;0,94;2700;"P";"264-1";1;779,241054772937
1459;57;"G";90;0,975;0,975;1;0,97;0,94;2800;"P";"264-1";1;790,148372954639
1460;57;"G";90;0,98;0,975;1;0,97;0,94;2900;"P";"264-1";1;825,476116517219
1461;57;"G";90;0,995;0,975;1;0,97;0,955;3000;"P";"264-1";1;842,933062178326
1462;57;"G";90;0,995;0,975;1;0,97;0,955;3100;"P";"264-1";1;865,098642474435
1463;57;"G";90;0,995;0,975;1;0,97;0,955;3200;"P";"264-1";1;893,02756852517
1479;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"G";"28-1";1;555,453610572899
1480;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"G";"28-1";1;567,986757897772
1481;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"28-1";1;582,949115176843
1482;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"G";"28-1";1;598,636593545931
1483;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"G";"28-1";1;618,46018135963
1484;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"28-1";1;638,564391933444
1485;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"28-1";1;661,249052910734
1486;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"28-1";1;687,42962311637
1487;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"28-1";1;718,705415882216
1502;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"P";"28-1";1;555,453610572899
1503;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"P";"28-1";1;567,986757897772
1504;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"28-1";1;582,949115176843
1505;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"P";"28-1";1;598,636593545931
1506;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"P";"28-1";1;618,46018135963
1507;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"28-1";1;638,564391933444
1508;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"28-1";1;661,249052910734
1509;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"28-1";1;687,42962311637
1510;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"28-1";1;718,705415882216
1525;57;"G";90;0,96;0,975;1;0,97;0,925;1700;"G";"285-2";1;731,764380595293
1526;57;"G";90;0,975;0,975;1;0,97;0,94;1800;"G";"285-2";1;755,167239132962
1527;57;"G";90;0,975;0,975;1;0,97;0,94;1900;"G";"285-2";1;786,781978311494
1528;57;"G";90;0,995;0,975;1;0,97;0,955;2000;"G";"285-2";1;819,072890953236
1529;57;"G";90;0,995;0,975;1;0,97;0,955;2100;"G";"285-2";1;852,823600844389
1530;57;"G";90;0,995;0,975;1;0,97;0,955;2200;"G";"285-2";1;870,444529404569
1531;57;"G";90;0,995;0,975;1;0,97;0,955;2300;"G";"285-2";1;900,374323309766
1548;57;"G";90;0,96;0,975;1;0,97;0,925;1700;"P";"285-2";1;731,764380595293
1549;57;"G";90;0,975;0,975;1;0,97;0,94;1800;"P";"285-2";1;755,167239132962
1550;57;"G";90;0,975;0,975;1;0,97;0,94;1900;"P";"285-2";1;786,781978311494
1551;57;"G";90;0,995;0,975;1;0,97;0,955;2000;"P";"285-2";1;819,072890953236
1552;57;"G";90;0,995;0,975;1;0,97;0,955;2100;"P";"285-2";1;852,823600844389
1553;57;"G";90;0,995;0,975;1;0,97;0,955;2200;"P";"285-2";1;870,444529404569
1554;57;"G";90;0,995;0,975;1;0,97;0,955;2300;"P";"285-2";1;900,374323309766
1737;57;"G";90;0,97;0,975;1;0,97;0,935;1300;"G";"371-1";1;664,709751873973
1738;57;"G";90;0,975;0,975;1;0,97;0,94;1400;"G";"371-1";1;703,750320860774
1739;57;"G";90;0,99;0,975;1;0,97;0,955;1500;"G";"371-1";1;746,516665960417
1740;57;"G";90;0,99;0,975;1;0,97;0,955;1600;"G";"371-1";1;799,728324287861
1755;57;"G";90;0,97;0,975;1;0,97;0,935;1300;"P";"371-1";1;664,709751873973
1756;57;"G";90;0,975;0,975;1;0,97;0,94;1400;"P";"371-1";1;703,750320860774
1757;57;"G";90;0,99;0,975;1;0,97;0,955;1500;"P";"371-1";1;746,516665960417
1758;57;"G";90;0,99;0,975;1;0,97;0,955;1600;"P";"371-1";1;799,728324287861
1780;57;"G";90;0,92;0,975;1;0,97;0,905;2000;"G";"4370-1";1;586,458860411497
1781;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"4370-1";1;602,280572611975
1782;57;"G";90;0,97;0,975;1;0,97;0,94;2200;"G";"4370-1";1;618,010375642347
1783;57;"G";90;0,97;0,975;1;0,97;0,94;2300;"G";"4370-1";1;639,932407672811
1784;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"4370-1";1;668,975385023425
1800;57;"G";90;0,92;0,975;1;0,97;0,905;2000;"P";"4370-1";1;586,458860411497
1801;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"4370-1";1;602,280572611975
1802;57;"G";90;0,97;0,975;1;0,97;0,94;2200;"P";"4370-1";1;618,010375642347
1803;57;"G";90;0,97;0,975;1;0,97;0,94;2300;"P";"4370-1";1;639,932407672811
1804;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"4370-1";1;668,975385023425
1814;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"G";"6186-1";1;555,346870551291
1815;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"G";"6186-1";1;567,819941559348
1816;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"G";"6186-1";1;582,754049748106
1817;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"G";"6186-1";1;600,010640322022
1818;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"G";"6186-1";1;618,302639170315
1819;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"G";"6186-1";1;638,391324621259
1820;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"G";"6186-1";1;661,056906395784
1821;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"G";"6186-1";1;687,213649538088
1822;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"G";"6186-1";1;718,462169777033
1835;57;"G";90;0,95;0,975;1;0,97;0,925;1900;"P";"6186-1";1;555,346870551291
1836;57;"G";90;0,965;0,975;1;0,97;0,935;2000;"P";"6186-1";1;567,819941559348
1837;57;"G";90;0,965;0,975;1;0,97;0,935;2100;"P";"6186-1";1;582,754049748106
1838;57;"G";90;0,985;0,975;1;0,97;0,955;2200;"P";"6186-1";1;600,010640322022
1839;57;"G";90;0,985;0,975;1;0,97;0,955;2300;"P";"6186-1";1;618,302639170315
1840;57;"G";90;0,985;0,975;1;0,97;0,955;2400;"P";"6186-1";1;638,391324621259
1841;57;"G";90;0,985;0,975;1;0,97;0,955;2500;"P";"6186-1";1;661,056906395784
1842;57;"G";90;0,985;0,975;1;0,97;0,955;2600;"P";"6186-1";1;687,213649538088
1843;57;"G";90;0,985;0,975;1;0,97;0,955;2700;"P";"6186-1";1;718,462169777033
2131;57;"G";90;0,92;0,975;1;0,97;0,905;1500;"G";"ER 20D-2";1;746,918118894202
2132;57;"G";90;0,97;0,975;1;0,97;0,935;1600;"G";"ER 20D-2";1;773,907141279324
