"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
723;40;"G";80;1;0,987951807228916;1;0,975903614457831;0,963855421686747;"363-1";2376;2;60;1103,09711723805
758;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,951807228915663;"203-1";1598;1;100;781,902042638094
779;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"250-1";3476;1;90;855,123388143463
784;40;"G";80;0,951807228915663;0,987951807228916;1;0,975903614457831;0,927710843373494;"250-1";3326;1;90;849,100782178489
872;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"232-2";2762;1;100;852,467786771253
883;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"66-1";3726;1;90;876,356908242111
894;40;"G";80;0,903614457831325;0,987951807228916;1;0,975903614457831;0,903614457831325;"371-1";2084;1;100;740,655703291717
904;40;"G";80;0,903614457831325;0,987951807228916;1;0,975903614457831;0,903614457831325;"180-1";2484;1;90;750,985958691341
920;40;"G";80;0,987951807228916;0,987951807228916;1;0,975903614457831;0,963855421686747;"264-1";4356;1;80;876,87510703218
923;40;"G";80;0,975903614457831;0,987951807228916;1;0,975903614457831;0,951807228915663;"246-1";2482;1;80;861,830255963242
925;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,951807228915663;"285-2";2560;1;90;778,273586937253
949;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"232-2";2772;1;90;852,9543578825
950;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"232-2";2662;1;90;785,513332220166
990;40;"G";80;0,939759036144578;0,987951807228916;1;0,975903614457831;0,91566265060241;"261-2";1965;1;50;1029,31424656248
1009;40;"G";80;0,975903614457831;0,987951807228916;1;0,975903614457831;0,951807228915663;"G1206-3";1937;1;100;869,30840562165
1023;40;"G";80;0,987951807228916;0,987951807228916;1;0,975903614457831;0,963855421686747;"247-1";4809;1;90;1032,66786239258
1024;40;"G";80;0,987951807228916;0,987951807228916;1;0,975903614457831;0,963855421686747;"66-1";4806;1;90;1038,37163021269
1031;40;"G";80;0,987951807228916;0,987951807228916;1;0,975903614457831;0,951807228915663;"295-2";1829;1;40;878,723213651964
1047;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"295-1";1679;1;40;1045,1418945199
1053;40;"G";80;0,939759036144578;0,987951807228916;1;0,975903614457831;0,91566265060241;"295-1";1479;1;80;1024,27591868554
14;38;"G";80;0,939759036144578;1;1;0,975903614457831;0,927710843373494;"211-1";2241;2;80;883,736961496171
57;38;"G";80;0,951807228915663;1;1;0,975903614457831;0,951807228915663;"264-1";3456;1;80;765,887583017809
79;38;"G";80;0,975903614457831;1;1;0,975903614457831;0,963855421686747;"G1206-3";2087;1;80;883,367468423894
128;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"9274-1";1980;1;80;1021,11895287679
164;38;"G";80;0,91566265060241;1;1;0,975903614457831;0,903614457831325;"294-3";1480;1;80;881,272152419471
175;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"G1206-1";2690;1;80;1021,47582818879
177;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"G1206-1";2590;1;80;1016,52311609825
184;38;"G";80;0,951807228915663;1;1;0,975903614457831;0,939759036144578;"G1206-3";1687;1;80;848,741788622444
206;38;"G";80;0,927710843373494;1;1;0,975903614457831;0,927710843373494;"G1700-2";1688;1;90;762,55635926115
283;38;"G";80;0,91566265060241;1;1;0,975903614457831;0,91566265060241;"ER 20D-2";1970;1;90;753,487189198305
415;38;"G";80;0,91566265060241;1;1;0,975903614457831;0,91566265060241;"232-2";2422;1;90;763,52993209362
420;38;"G";80;1;1;1;0,975903614457831;0,975903614457831;"DE1002-1";3990;1;80;1155,78017715167
429;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"G1206-3";3674;2;80;860,529187374215
430;38;"G";80;0,987951807228916;1;1;0,975903614457831;0,975903614457831;"G1206-3";2187;1;80;893,736394836174
432;38;"G";80;0,987951807228916;1;1;0,975903614457831;0,975903614457831;"203-1";1868;1;90;876,915924242969
444;38;"G";80;0,987951807228916;1;1;0,975903614457831;0,975903614457831;"203-1";1668;1;80;792,24707215649
446;38;"G";80;0,927710843373494;1;1;0,975903614457831;0,927710843373494;"203-1";1368;1;90;752,817898354465
463;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"66-1";3526;1;100;866,352778635464
470;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"66-2";3726;1;90;876,356908242111
503;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"G1206-4";1887;1;60;865,712512650703
533;38;"G";80;0,91566265060241;1;1;0,975903614457831;0,903614457831325;"261-1";1480;1;80;881,837246282889
558;38;"G";80;0,951807228915663;1;1;0,975903614457831;0,951807228915663;"225-1";1428;1;80;782,908512801698
561;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"G1700-1";2087;1;80;859,519887004114
649;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"G1206-3";1887;1;100;864,941777996404
676;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"1293-2";1680;1;65;921,334459946183
711;38;"G";80;0,975903614457831;1;1;0,975903614457831;0,963855421686747;"294-1";1764;1;40;1056,52845475141
712;38;"G";80;0,975903614457831;1;1;0,975903614457831;0,963855421686747;"294-2";1789;1;40;850,482585930078
723;38;"G";80;1;1;1;0,975903614457831;0,975903614457831;"363-1";2376;2;60;1103,09711723805
758;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,963855421686747;"203-1";1598;1;100;781,902042638094
779;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"250-1";3476;1;90;855,123388143463
784;38;"G";80;0,951807228915663;1;1;0,975903614457831;0,939759036144578;"250-1";3326;1;90;849,100782178489
872;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"232-2";2762;1;100;852,467786771253
883;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"66-1";3726;1;90;876,356908242111
894;38;"G";80;0,903614457831325;1;1;0,975903614457831;0,903614457831325;"371-1";2084;1;100;740,655703291717
904;38;"G";80;0,903614457831325;1;1;0,975903614457831;0,903614457831325;"180-1";2484;1;90;750,985958691341
920;38;"G";80;0,987951807228916;1;1;0,975903614457831;0,975903614457831;"264-1";4356;1;80;876,87510703218
921;38;"G";80;0,903614457831325;1;1;0,975903614457831;0,903614457831325;"264-1";3076;1;90;746,923104667902
923;38;"G";80;0,975903614457831;1;1;0,975903614457831;0,963855421686747;"246-1";2482;1;80;861,830255963242
925;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,963855421686747;"285-2";2560;1;90;778,273586937253
947;38;"G";80;0,91566265060241;1;1;0,975903614457831;0,903614457831325;"261-2";1880;1;50;1022,21376116044
949;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"232-2";2772;1;90;852,9543578825
950;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"232-2";2662;1;90;785,513332220166
977;38;"G";80;0,91566265060241;1;1;0,975903614457831;0,903614457831325;"260-2";1704;1;90;851,82171463553
990;38;"G";80;0,939759036144578;1;1;0,975903614457831;0,927710843373494;"261-2";1965;1;50;1029,31424656248
1009;38;"G";80;0,975903614457831;1;1;0,975903614457831;0,963855421686747;"G1206-3";1937;1;100;869,30840562165
1023;38;"G";80;0,987951807228916;1;1;0,975903614457831;0,975903614457831;"247-1";4809;1;90;1032,66786239258
1024;38;"G";80;0,987951807228916;1;1;0,975903614457831;0,975903614457831;"66-1";4806;1;90;1038,37163021269
1031;38;"G";80;0,987951807228916;1;1;0,975903614457831;0,963855421686747;"295-2";1829;1;40;878,723213651964
1046;38;"G";80;0,91566265060241;1;1;0,975903614457831;0,903614457831325;"295-1";1379;1;40;912,571717280742
1047;38;"G";80;0,963855421686747;1;1;0,975903614457831;0,951807228915663;"295-1";1679;1;40;1045,1418945199
1053;38;"G";80;0,939759036144578;1;1;0,975903614457831;0,927710843373494;"295-1";1479;1;80;1024,27591868554
