"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
784;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"250-1";3326;1;90;834,219829797536
788;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"250-1";2406;1;90;713,072938314171
799;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1144-1";1644;1;100;557,831658775721
803;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1144-1";1584;1;100;549,84541978996
805;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1116-1";2586;1;90;572,739403658685
808;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1144-1";1534;1;90;543,408234010326
824;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";2380;1;90;606,082516209493
828;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";2283;1;100;671,982281371775
834;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2755;1;90;604,090594291464
835;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2295;1;90;566,545231011438
838;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";1820;1;90;543,302133399881
843;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"146-3";1684;1;90;504,169588532395
869;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"156-1";2370;1;90;570,707863501171
872;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";2762;1;100;837,586834390301
874;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"152-2";2887;1;90;608,511764089369
875;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2605;1;100;591,101331069888
876;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"204-2";2029;2;80;736,464540548566
880;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";2087;1;80;721,271380349305
883;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"66-1";3726;1;90;861,475955861158
884;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2075;1;100;535,933961322281
889;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"152-2";2287;1;90;547,373641713788
890;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";2084;1;100;659,887576224027
891;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1684;1;100;594,669948445255
892;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1484;1;100;569,332862490194
893;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1384;1;100;545,647729448587
894;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"371-1";2084;1;100;719,822369958383
896;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1534;1;100;575,392975324053
897;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";2384;1;90;701,130640975191
900;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"371-1";1884;1;100;678,464545042059
902;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";2074;1;100;658,635384028167
903;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1284;1;100;531,084837691932
904;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";2484;1;90;730,152625358008
907;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"6186-1";1984;1;100;527,790593161637
908;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1584;1;90;581,626095415237
909;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";2064;1;90;657,389948857838
910;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-3";2636;1;90;587,139667402726
911;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1184;1;100;517,643876549045
912;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"371-1";1384;1;100;587,514975953059
914;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";2284;1;90;686,50413472304
915;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"180-1";1884;1;90;636,0383339363
917;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"371-1";1184;1;100;545,751315748229
919;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"Re 482-2";2484;1;80;572,95067814763
920;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"264-1";4356;1;80;861,994154651227
921;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"264-1";3076;1;90;729,06596181076
923;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"246-1";2482;1;80;846,949303582289
925;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"285-2";2560;1;90;760,41644408011
937;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";3073;1;90;662,429845195623
938;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2313;1;90;583,707025669935
940;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"298-1";1168;1;80;993,092254336633
943;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-2";1687;1;80;760,777929677969
947;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"261-2";1880;1;50;1010,30899925568
948;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2405;1;90;574,950605023754
949;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";2772;1;90;838,073405501548
950;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";2662;1;90;767,656189363023
951;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"261-1";1400;1;80;855,699470896343
952;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"261-1";1330;1;80;846,734229834727
953;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"261-1";1380;1;100;853,063597455062
955;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1863;1;90;608,358089657094
956;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"ER 20D-2";1380;1;100;637,600814983022
964;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";2894;1;90;616,642389059277
965;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-1";1179;1;80;857,83165597081
966;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";5636;2;90;607,91641947426
968;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";4163;2;90;535,992518624994
970;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";4470;2;90;550,864583005885
971;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-1";1129;1;80;848,127707813861
974;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-1";1359;1;80;892,217654493737
977;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"260-2";1704;1;90;836,940762254578
990;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"261-2";1965;1;50;1017,40948465772
991;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"4370-1";2250;1;90;572,139409070616
1003;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";4070;2;90;531,979941148522
1005;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";4170;2;90;536,498777320874
1008;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1168;1;80;668,367763590804
1009;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";1937;1;100;854,427453240697
1014;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1884;1;100;519,242154800603
1015;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"66-1";3096;1;90;771,51003906066
1017;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";3023;1;90;657,481172623835
1023;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"247-1";4809;1;90;1020,76310048782
1024;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"66-1";4806;1;90;1026,46686830793
1027;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1000-1";1380;1;100;846,216278255361
1030;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1783;1;90;597,30032571114
1031;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-2";1829;1;40;847,868633633527
1034;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"6186-1";2259;1;100;563,859631330443
1035;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";1931;1;100;516,016417046753
1036;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";2063;1;90;644,65678921299
1044;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1265-1";1684;1;100;726,119853319977
1046;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-1";1379;1;40;897,690764899789
1047;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-1";1679;1;40;1033,23713261514
1053;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-1";1479;1;80;1012,37115678078
1054;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"6186-1";2884;1;90;616,020222140136
9;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-1";1079;1;80;840,767427420357
12;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"ER 20D-2";1880;1;80;728,401896200851
13;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1795;1;90;511,944827961619
14;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"211-1";2241;2;80;868,856009115219
16;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1935;1;90;523,551476548691
20;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2786;1;90;597,967025147728
26;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"28-1";2385;1;90;573,398983067931
32;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"295-1";1279;1;80;874,125921182136
34;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2635;1;90;593,63315025473
35;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2735;1;90;602,308647680442
36;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2785;1;90;606,795154864956
37;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2235;1;90;551,335169942791
42;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2435;1;90;577,298397795873
43;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1683;1;100;584,330930251441
47;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2373;1;100;589,740528650571
48;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2323;1;100;584,695205846183
49;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";2083;1;100;646,990739171677
50;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1548;1;100;568,071257951895
57;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"264-1";3456;1;80;748,030440160666
67;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"152-3";2487;1;100;562,917992914617
68;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"152-3";1887;1;100;513,217639582031
73;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2223;1;90;575,096272638294
75;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1885;1;90;519,325718783362
77;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";2384;1;100;573,130200327484
79;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";2087;1;80;868,486516042941
80;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2115;1;90;539,642666562968
83;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2085;1;90;536,853300412745
87;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";1786;1;90;505,243774163783
91;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2285;1;90;565,796219216679
93;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";2684;1;90;597,577251124666
94;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";2984;1;100;638,19269424981
96;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";1886;1;100;512,622598925942
98;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";1815;1;80;827,567584800507
102;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";2090;1;80;848,34885522398
108;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"4370-1";2290;1;100;575,672818044245
109;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2286;1;100;544,626363976308
121;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"4370-1";1990;1;100;550,892685692745
122;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"4370-1";1890;1;100;543,360997481919
126;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";4156;2;90;533,599379385592
128;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"9274-1";1980;1;80;1009,21419097202
129;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";4086;2;90;641,964640354022
131;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";5572;2;80;597,739053153939
139;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2385;1;90;573,398983067931
140;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1820;1;90;513,967511091837
141;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3970;2;90;527,574404910605
142;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";2518;1;90;582,575039964501
143;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";3966;2;90;635,225770293241
144;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2485;1;90;581,267535284856
146;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";2180;1;90;574,668152490306
148;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";2084;1;100;536,573511325764
149;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";2034;1;100;532,036996096344
154;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";3922;2;85;518,118034372249
155;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1873;1;90;609,788681738186
156;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G2000-1";1687;1;100;663,378654183314
158;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"6186-1";1884;1;90;519,243567067948
159;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2186;1;90;536,20651389748
161;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2486;1;90;562,50171835242
162;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1883;1;90;611,23083520051
164;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-3";1480;1;80;866,391200038519
166;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-3";1245;1;80;835,938264255897
167;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";2322;1;80;737,825373295457
174;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"260-2";1484;1;90;744,385797582434
175;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";2690;1;80;1009,57106628403
177;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";2590;1;80;1004,61835419349
179;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1985;1;90;527,875453067906
181;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"DH1004-1";1072;1;90;761,324117047126
184;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";1687;1;80;833,860836241492
188;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1880;1;100;518,908261941447
194;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"152-2";2952;1;90;614,1132531597
195;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"182-2";2086;1;100;528,552560851789
201;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";4236;2;90;537,127761713989
202;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3960;2;90;527,139704822662
204;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";2430;1;100;609,632469132179
206;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1700-2";1688;1;90;744,699216404007
214;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";1879;1;100;548,00118968209
215;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";2418;1;90;574,60184668729
218;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2598;1;90;620,833573646779
219;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2935;1;90;634,85462027484
220;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2523;1;100;615,120742348903
221;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";2118;1;90;537,681240716034
222;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2245;1;90;562,82419202477
223;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1955;1;90;525,268843353427
226;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3075;1;90;645,006809268745
227;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2585;1;90;589,430422102321
228;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3035;1;90;642,064798933934
229;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"142-1";2865;2;80;590,772363693401
235;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2065;1;90;535,019665479646
242;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"145-2";2080;1;90;565,204887790246
253;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1845;1;80;516,011018576335
257;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"182-2";1886;1;100;512,97595895613
262;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-1";1079;1;80;842,070390564308
266;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-3";1380;1;80;852,312912252603
273;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2665;1;80;596,196599434299
276;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"152-3";2587;1;90;572,330415624318
278;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2083;1;100;536,669024091628
280;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2773;1;90;634,938894594727
281;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2663;1;90;625,938547025696
283;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"ER 20D-2";1970;1;90;735,630046341163
284;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"6186-1";2484;1;80;581,18835881166
286;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1833;1;90;604,133119114524
288;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"261-1";1280;1;60;808,587415194737
292;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-1";1279;1;80;876,808216840436
297;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"ER 20D-5";1530;1;100;715,305357400849
311;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2040;1;90;532,755331486743
312;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"152-3";1837;1;100;509,493749149635
316;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1382;1;80;536,411846544288
322;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1835;1;90;515,191072781947
336;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"183-1";1917;1;80;514,642524519286
337;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";1884;1;90;519,086157098589
340;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1945;1;90;524,408166415876
342;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1970;1;100;526,567476250235
343;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"146-3";2244;1;90;564,069993481479
360;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1875;1;90;518,491708898924
363;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"146-3";2064;1;90;536,247495343726
369;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";1975;1;90;527,002418737969
376;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-3";1280;1;80;839,957208015393
377;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3940;2;80;526,273382840561
378;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"182-2";1881;1;100;512,599303706779
382;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"4370-1";1975;1;90;549,743140885997
384;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185CL1-1";1874;1;90;518,253974551263
392;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2685;1;100;597,923785036681
393;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2275;1;80;565,049630023443
394;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"ER 20D-2";1580;1;90;658,846939320053
396;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"6186-1";2284;1;100;565,721136269226
397;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"182-2";1931;1;100;516,392636577965
413;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"155-1";2383;1;100;590,771582952178
415;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"232-2";2422;1;90;745,672789236477
417;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";4100;2;80;844,675781828861
419;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"151-1";2918;1;80;618,059929311367
420;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"DE1002-1";3990;1;80;1144,47065334214
421;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";1890;1;80;832,861234470851
424;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";1287;1;100;719,996986781
427;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";1387;1;80;731,256969660961
429;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";3674;2;80;845,648234993263
430;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-3";2187;1;80;878,855442455221
431;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2066;1;100;526,491768745175
432;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1868;1;90;862,034971862017
433;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";3685;2;90;515,562483164734
435;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"182-1";2186;1;90;536,750830900207
437;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2265;1;90;564,305442644116
438;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-3";4132;2;100;527,863352422822
442;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2386;1;100;553,376827310929
443;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";1986;1;90;520,2294838094
444;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1668;1;80;774,389929299347
445;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1483;1;90;560,680484049687
446;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1368;1;90;734,960755497322
447;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1733;1;90;590,70672431691
448;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"140-1";1583;1;90;572,163101244229
449;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";968;1;90;637,606220841031
450;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1068;1;90;651,950988930354
459;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1700-1";1487;1;90;739,987007410087
460;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1700-1";1687;1;90;829,759277213968
461;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";1881;1;100;512,248385378336
463;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"66-1";3526;1;100;851,471826254512
464;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2086;1;90;528,083305774734
466;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-3";2086;1;100;529,743261563105
467;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"28-1";2085;1;90;536,853300412745
469;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2481;1;90;562,035749074927
470;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"66-2";3726;1;90;861,475955861158
473;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";4172;2;90;527,867848244765
474;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";2491;1;90;562,968766535145
475;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";4092;2;90;524,704827591686
478;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-2";4132;2;100;526,281116724856
479;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"294-3";1180;1;80;828,821204624285
481;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"203-1";1267;1;80;723,82232977772
489;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"185-2";2185;1;90;546,350203687622
493;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"260-2";2618;2;70;722,940286574494
496;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";1790;1;80;825,855425369036
497;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-1";1770;1;80;824,503435149423
503;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"G1206-4";1887;1;60;850,831560269751
518;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"28-1";1885;1;90;519,325718783362
522;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"28-1";2705;1;90;599,666034959641
525;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"139-1";2086;1;100;647,412417381938
527;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"189-3";1886;1;100;513,86368810796
533;61;"P";100;1;1;1;0,941176470588235;0,941176470588235;"261-1";1480;1;80;866,956293901937
