"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
949;55;"G";90;0,966555183946488;0,986622073578595;1;0,973244147157191;0,94314381270903;"232-2";2772;1;90;852,9543578825
950;55;"G";90;0,966555183946488;0,986622073578595;1;0,973244147157191;0,94314381270903;"232-2";2662;1;90;785,513332220166
951;55;"G";90;0,959866220735786;0,986622073578595;1;0,973244147157191;0,929765886287625;"261-1";1400;1;80;870,580423277295
952;55;"G";90;0,946488294314381;0,986622073578595;1;0,973244147157191;0,916387959866221;"261-1";1330;1;80;861,61518221568
953;55;"G";90;0,959866220735786;0,986622073578595;1;0,973244147157191;0,929765886287625;"261-1";1380;1;100;867,944549836015
955;55;"G";90;0,919732441471572;0,986622073578595;1;0,973244147157191;0,906354515050167;"140-1";1863;1;90;635,143803942809
964;55;"G";90;0,946488294314381;0,986622073578595;1;0,973244147157191;0,926421404682274;"185CL1-1";2894;1;90;655,607070909318
966;55;"G";90;0,916387959866221;0,986622073578595;1;0,973244147157191;0,903010033444816;"151-1";5636;2;90;634,702133759974
974;55;"G";90;0,959866220735786;0,986622073578595;1;0,973244147157191;0,929765886287625;"295-1";1359;1;80;907,09860687469
977;55;"G";90;0,959866220735786;0,986622073578595;1;0,973244147157191;0,933110367892977;"260-2";1704;1;90;851,82171463553
990;55;"G";90;0,963210702341137;0,986622073578595;1;0,973244147157191;0,933110367892977;"261-2";1965;1;50;1029,31424656248
1008;55;"G";90;0,926421404682274;0,986622073578595;1;0,973244147157191;0,906354515050167;"203-1";1168;1;80;689,201096924137
1009;55;"G";90;0,986622073578595;0,986622073578595;1;0,973244147157191;0,956521739130435;"G1206-3";1937;1;100;869,30840562165
1015;55;"G";90;0,94314381270903;0,986622073578595;1;0,973244147157191;0,919732441471572;"66-1";3096;1;90;789,367181917803
1017;55;"G";90;0,933110367892977;0,986622073578595;1;0,973244147157191;0,91304347826087;"155-1";3023;1;90;681,290696433359
1023;55;"G";90;1;0,986622073578595;1;0,973244147157191;0,959866220735786;"247-1";4809;1;90;1032,66786239258
1024;55;"G";90;1;0,986622073578595;1;0,973244147157191;0,959866220735786;"66-1";4806;1;90;1038,37163021269
1027;55;"G";90;0,959866220735786;0,986622073578595;1;0,973244147157191;0,929765886287625;"G1000-1";1380;1;100;861,097230636314
1030;55;"G";90;0,916387959866221;0,986622073578595;1;0,973244147157191;0,903010033444816;"140-1";1783;1;90;624,086039996854
1031;55;"G";90;0,996655518394649;0,986622073578595;1;0,973244147157191;0,956521739130435;"295-2";1829;1;40;878,723213651964
1036;55;"G";90;0,936454849498328;0,986622073578595;1;0,973244147157191;0,923076923076923;"140-1";2063;1;90;668,466313022513
1046;55;"G";90;0,959866220735786;0,986622073578595;1;0,973244147157191;0,929765886287625;"295-1";1379;1;40;912,571717280742
1047;55;"G";90;0,983277591973244;0,986622073578595;1;0,973244147157191;0,949832775919732;"295-1";1679;1;40;1045,1418945199
1053;55;"G";90;0,963210702341137;0,986622073578595;1;0,973244147157191;0,933110367892977;"295-1";1479;1;80;1024,27591868554
1054;55;"G";90;0,946488294314381;0,986622073578595;1;0,973244147157191;0,926421404682274;"6186-1";2884;1;90;655,06251651692
12;52;"G";90;0,929765886287625;0,993311036789298;1;0,973244147157191;0,909698996655518;"ER 20D-2";1880;1;80;746,259039057994
14;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,933110367892977;"211-1";2241;2;80;883,736961496171
32;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,919732441471572;"295-1";1279;1;80;889,006873563089
35;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,91304347826087;"185-2";2735;1;90;629,094361966156
36;52;"G";90;0,939799331103679;0,993311036789298;1;0,973244147157191;0,926421404682274;"185-2";2785;1;90;633,58086915067
49;52;"G";90;0,936454849498328;0,993311036789298;1;0,973244147157191;0,923076923076923;"140-1";2083;1;100;670,800262981201
57;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,936454849498328;"264-1";3456;1;80;765,887583017809
79;52;"G";90;0,996655518394649;0,993311036789298;1;0,973244147157191;0,963210702341137;"G1206-3";2087;1;80;883,367468423894
93;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"185CL1-1";2684;1;90;624,36296541038
94;52;"G";90;0,953177257525084;0,993311036789298;1;0,973244147157191;0,939799331103679;"185CL1-1";2984;1;100;662,002218059334
102;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,919732441471572;"G1206-1";2090;1;80;863,229807604932
128;52;"G";90;0,976588628762542;0,993311036789298;1;0,973244147157191;0,946488294314381;"9274-1";1980;1;80;1021,11895287679
129;52;"G";90;0,933110367892977;0,993311036789298;1;0,973244147157191;0,919732441471572;"140-1";4086;2;90;665,774164163545
143;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,91304347826087;"140-1";3966;2;90;659,035294102765
155;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"140-1";1873;1;90;636,5743960239
162;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"140-1";1883;1;90;638,016549486224
164;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,933110367892977;"294-3";1480;1;80;881,272152419471
167;52;"G";90;0,939799331103679;0,993311036789298;1;0,973244147157191;0,916387959866221;"232-2";2322;1;80;755,6825161526
174;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,903010033444816;"260-2";1484;1;90;762,242940439577
175;52;"G";90;0,979933110367893;0,993311036789298;1;0,973244147157191;0,946488294314381;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";90;0,976588628762542;0,993311036789298;1;0,973244147157191;0,946488294314381;"G1206-1";2590;1;80;1016,52311609825
181;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,926421404682274;"DH1004-1";1072;1;90;779,181259904269
184;52;"G";90;0,966555183946488;0,993311036789298;1;0,973244147157191;0,939799331103679;"G1206-3";1687;1;80;848,741788622444
206;52;"G";90;0,953177257525084;0,993311036789298;1;0,973244147157191;0,929765886287625;"G1700-2";1688;1;90;762,55635926115
219;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,936454849498328;"185-2";2935;1;90;658,664144084364
226;52;"G";90;0,956521739130435;0,993311036789298;1;0,973244147157191;0,94314381270903;"185-2";3075;1;90;668,816333078269
228;52;"G";90;0,953177257525084;0,993311036789298;1;0,973244147157191;0,939799331103679;"185-2";3035;1;90;665,874322743458
266;52;"G";90;0,956521739130435;0,993311036789298;1;0,973244147157191;0,926421404682274;"294-3";1380;1;80;867,193864633555
273;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"185-2";2665;1;80;622,982313720013
280;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,909698996655518;"155-1";2773;1;90;658,748418404251
281;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"155-1";2663;1;90;649,74807083522
283;52;"G";90;0,946488294314381;0,993311036789298;1;0,973244147157191;0,926421404682274;"ER 20D-2";1970;1;90;753,487189198305
286;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"140-1";1833;1;90;630,918833400238
288;52;"G";90;0,933110367892977;0,993311036789298;1;0,973244147157191;0,906354515050167;"261-1";1280;1;60;824,956462813785
292;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,919732441471572;"294-1";1279;1;80;891,689169221388
376;52;"G";90;0,936454849498328;0,993311036789298;1;0,973244147157191;0,906354515050167;"294-3";1280;1;80;854,838160396345
392;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"185-2";2685;1;100;624,709499322396
415;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,926421404682274;"232-2";2422;1;90;763,52993209362
417;52;"G";90;0,946488294314381;0,993311036789298;1;0,973244147157191;0,916387959866221;"G1206-1";4100;2;80;859,556734209813
419;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,909698996655518;"151-1";2918;1;80;654,653319877115
420;52;"G";90;1;0,993311036789298;1;0,973244147157191;0,966555183946488;"DE1002-1";3990;1;80;1155,78017715167
427;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,906354515050167;"G1206-3";1387;1;80;749,114112518104
429;52;"G";90;0,973244147157191;0,993311036789298;1;0,973244147157191;0,946488294314381;"G1206-3";3674;2;80;860,529187374215
430;52;"G";90;1;0,993311036789298;1;0,973244147157191;0,966555183946488;"G1206-3";2187;1;80;893,736394836174
432;52;"G";90;0,989966555183946;0,993311036789298;1;0,973244147157191;0,963210702341137;"203-1";1868;1;90;876,915924242969
444;52;"G";90;0,986622073578595;0,993311036789298;1;0,973244147157191;0,959866220735786;"203-1";1668;1;80;792,24707215649
446;52;"G";90;0,953177257525084;0,993311036789298;1;0,973244147157191;0,933110367892977;"203-1";1368;1;90;752,817898354465
460;52;"G";90;0,94314381270903;0,993311036789298;1;0,973244147157191;0,916387959866221;"G1700-1";1687;1;90;844,640229594921
463;52;"G";90;0,976588628762542;0,993311036789298;1;0,973244147157191;0,946488294314381;"66-1";3526;1;100;866,352778635464
470;52;"G";90;0,979933110367893;0,993311036789298;1;0,973244147157191;0,949832775919732;"66-2";3726;1;90;876,356908242111
481;52;"G";90;0,939799331103679;0,993311036789298;1;0,973244147157191;0,919732441471572;"203-1";1267;1;80;741,679472634862
503;52;"G";90;0,979933110367893;0,993311036789298;1;0,973244147157191;0,949832775919732;"G1206-4";1887;1;60;865,712512650703
522;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"28-1";2705;1;90;626,451749245355
525;52;"G";90;0,936454849498328;0,993311036789298;1;0,973244147157191;0,923076923076923;"139-1";2086;1;100;671,221941191462
533;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,933110367892977;"261-1";1480;1;80;881,837246282889
558;52;"G";90;0,969899665551839;0,993311036789298;1;0,973244147157191;0,94314381270903;"225-1";1428;1;80;782,908512801698
561;52;"G";90;0,976588628762542;0,993311036789298;1;0,973244147157191;0,946488294314381;"G1700-1";2087;1;80;859,519887004114
596;52;"G";90;0,923076923076923;0,993311036789298;1;0,973244147157191;0,909698996655518;"155-1";2723;1;100;654,597939389987
620;52;"G";90;0,939799331103679;0,993311036789298;1;0,973244147157191;0,919732441471572;"203-1";1268;1;80;741,785959688446
628;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,929765886287625;"294-1";1329;1;80;903,290386568296
639;52;"G";90;0,94314381270903;0,993311036789298;1;0,973244147157191;0,91304347826087;"D 75BB-1";1066;1;80;873,169327005145
647;52;"G";90;0,939799331103679;0,993311036789298;1;0,973244147157191;0,916387959866221;"G1206-3";1487;1;100;761,720826760884
649;52;"G";90;0,976588628762542;0,993311036789298;1;0,973244147157191;0,949832775919732;"G1206-3";1887;1;100;864,941777996404
661;52;"G";90;0,933110367892977;0,993311036789298;1;0,973244147157191;0,91304347826087;"145-2";2580;1;90;644,51326657475
676;52;"G";90;0,976588628762542;0,993311036789298;1;0,973244147157191;0,946488294314381;"1293-2";1680;1;65;921,334459946183
685;52;"G";90;0,956521739130435;0,993311036789298;1;0,973244147157191;0,94314381270903;"185-2";3084;1;100;669,4829957287
703;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,919732441471572;"294-3";1370;1;80;865,891804639891
711;52;"G";90;0,989966555183946;0,993311036789298;1;0,973244147157191;0,956521739130435;"294-1";1764;1;40;1056,52845475141
712;52;"G";90;0,996655518394649;0,993311036789298;1;0,973244147157191;0,963210702341137;"294-2";1789;1;40;850,482585930078
723;52;"G";90;0,996655518394649;0,993311036789298;1;0,973244147157191;0,963210702341137;"363-1";2376;2;60;1103,09711723805
758;52;"G";90;0,986622073578595;0,993311036789298;1;0,973244147157191;0,959866220735786;"203-1";1598;1;100;781,902042638094
776;52;"G";90;0,949832775919732;0,993311036789298;1;0,973244147157191;0,936454849498328;"185-2";2885;1;90;655,133638272681
779;52;"G";90;0,973244147157191;0,993311036789298;1;0,973244147157191;0,946488294314381;"250-1";3476;1;90;855,123388143463
780;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,906354515050167;"246-1";1882;1;90;749,605677110588
782;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,909698996655518;"155-1";2823;1;90;663,00561932289
784;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,939799331103679;"250-1";3326;1;90;849,100782178489
828;52;"G";90;0,956521739130435;0,993311036789298;1;0,973244147157191;0,936454849498328;"140-1";2283;1;100;695,791805181298
834;52;"G";90;0,929765886287625;0,993311036789298;1;0,973244147157191;0,916387959866221;"185-2";2755;1;90;630,876308577178
872;52;"G";90;0,966555183946488;0,993311036789298;1;0,973244147157191;0,94314381270903;"232-2";2762;1;100;852,467786771253
883;52;"G";90;0,979933110367893;0,993311036789298;1;0,973244147157191;0,949832775919732;"66-1";3726;1;90;876,356908242111
890;52;"G";90;0,956521739130435;0,993311036789298;1;0,973244147157191;0,939799331103679;"180-1";2084;1;100;683,697100033551
894;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,94314381270903;"371-1";2084;1;100;740,655703291717
897;52;"G";90;0,966555183946488;0,993311036789298;1;0,973244147157191;0,946488294314381;"180-1";2384;1;90;739,848908452917
900;52;"G";90;0,946488294314381;0,993311036789298;1;0,973244147157191;0,933110367892977;"371-1";1884;1;100;715,305773292214
902;52;"G";90;0,956521739130435;0,993311036789298;1;0,973244147157191;0,939799331103679;"180-1";2074;1;100;682,444907837691
904;52;"G";90;0,966555183946488;0,993311036789298;1;0,973244147157191;0,946488294314381;"180-1";2484;1;90;750,985958691341
909;52;"G";90;0,953177257525084;0,993311036789298;1;0,973244147157191;0,939799331103679;"180-1";2064;1;90;681,199472667362
914;52;"G";90;0,966555183946488;0,993311036789298;1;0,973244147157191;0,946488294314381;"180-1";2284;1;90;710,313658532563
915;52;"G";90;0,94314381270903;0,993311036789298;1;0,973244147157191;0,929765886287625;"180-1";1884;1;90;659,847857745824
920;52;"G";90;0,989966555183946;0,993311036789298;1;0,973244147157191;0,963210702341137;"264-1";4356;1;80;876,87510703218
921;52;"G";90;0,94314381270903;0,993311036789298;1;0,973244147157191;0,923076923076923;"264-1";3076;1;90;746,923104667902
923;52;"G";90;0,983277591973244;0,993311036789298;1;0,973244147157191;0,956521739130435;"246-1";2482;1;80;861,830255963242
925;52;"G";90;0,986622073578595;0,993311036789298;1;0,973244147157191;0,959866220735786;"285-2";2560;1;90;778,273586937253
937;52;"G";90;0,933110367892977;0,993311036789298;1;0,973244147157191;0,91304347826087;"155-1";3073;1;90;701,910058021542
940;52;"G";90;0,956521739130435;0,993311036789298;1;0,973244147157191;0,926421404682274;"298-1";1168;1;80;1004,99701624139
947;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,933110367892977;"261-2";1880;1;50;1022,21376116044
949;52;"G";90;0,966555183946488;0,993311036789298;1;0,973244147157191;0,94314381270903;"232-2";2772;1;90;852,9543578825
950;52;"G";90;0,966555183946488;0,993311036789298;1;0,973244147157191;0,94314381270903;"232-2";2662;1;90;785,513332220166
951;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,929765886287625;"261-1";1400;1;80;870,580423277295
952;52;"G";90;0,946488294314381;0,993311036789298;1;0,973244147157191;0,916387959866221;"261-1";1330;1;80;861,61518221568
953;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,929765886287625;"261-1";1380;1;100;867,944549836015
955;52;"G";90;0,919732441471572;0,993311036789298;1;0,973244147157191;0,906354515050167;"140-1";1863;1;90;635,143803942809
964;52;"G";90;0,946488294314381;0,993311036789298;1;0,973244147157191;0,933110367892977;"185CL1-1";2894;1;90;655,607070909318
966;52;"G";90;0,916387959866221;0,993311036789298;1;0,973244147157191;0,903010033444816;"151-1";5636;2;90;634,702133759974
974;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,929765886287625;"295-1";1359;1;80;907,09860687469
977;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,933110367892977;"260-2";1704;1;90;851,82171463553
990;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,933110367892977;"261-2";1965;1;50;1029,31424656248
1008;52;"G";90;0,926421404682274;0,993311036789298;1;0,973244147157191;0,906354515050167;"203-1";1168;1;80;689,201096924137
1009;52;"G";90;0,986622073578595;0,993311036789298;1;0,973244147157191;0,956521739130435;"G1206-3";1937;1;100;869,30840562165
1015;52;"G";90;0,94314381270903;0,993311036789298;1;0,973244147157191;0,919732441471572;"66-1";3096;1;90;789,367181917803
1017;52;"G";90;0,933110367892977;0,993311036789298;1;0,973244147157191;0,91304347826087;"155-1";3023;1;90;681,290696433359
1023;52;"G";90;1;0,993311036789298;1;0,973244147157191;0,966555183946488;"247-1";4809;1;90;1032,66786239258
1024;52;"G";90;1;0,993311036789298;1;0,973244147157191;0,966555183946488;"66-1";4806;1;90;1038,37163021269
1027;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,929765886287625;"G1000-1";1380;1;100;861,097230636314
1030;52;"G";90;0,916387959866221;0,993311036789298;1;0,973244147157191;0,903010033444816;"140-1";1783;1;90;624,086039996854
1031;52;"G";90;0,996655518394649;0,993311036789298;1;0,973244147157191;0,963210702341137;"295-2";1829;1;40;878,723213651964
1036;52;"G";90;0,936454849498328;0,993311036789298;1;0,973244147157191;0,923076923076923;"140-1";2063;1;90;668,466313022513
1046;52;"G";90;0,959866220735786;0,993311036789298;1;0,973244147157191;0,929765886287625;"295-1";1379;1;40;912,571717280742
1047;52;"G";90;0,983277591973244;0,993311036789298;1;0,973244147157191;0,949832775919732;"295-1";1679;1;40;1045,1418945199
1053;52;"G";90;0,963210702341137;0,993311036789298;1;0,973244147157191;0,933110367892977;"295-1";1479;1;80;1024,27591868554
1054;52;"G";90;0,946488294314381;0,993311036789298;1;0,973244147157191;0,933110367892977;"6186-1";2884;1;90;655,06251651692
12;50;"G";90;0,929765886287625;1;1;0,973244147157191;0,909698996655518;"ER 20D-2";1880;1;80;746,259039057994
14;50;"G";90;0,963210702341137;1;1;0,973244147157191;0,939799331103679;"211-1";2241;2;80;883,736961496171
32;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,926421404682274;"295-1";1279;1;80;889,006873563089
35;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,91304347826087;"185-2";2735;1;90;629,094361966156
36;50;"G";90;0,939799331103679;1;1;0,973244147157191;0,926421404682274;"185-2";2785;1;90;633,58086915067
49;50;"G";90;0,936454849498328;1;1;0,973244147157191;0,923076923076923;"140-1";2083;1;100;670,800262981201
57;50;"G";90;0,959866220735786;1;1;0,973244147157191;0,936454849498328;"264-1";3456;1;80;765,887583017809
79;50;"G";90;0,996655518394649;1;1;0,973244147157191;0,969899665551839;"G1206-3";2087;1;80;883,367468423894
93;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"185CL1-1";2684;1;90;624,36296541038
94;50;"G";90;0,953177257525084;1;1;0,973244147157191;0,939799331103679;"185CL1-1";2984;1;100;662,002218059334
102;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,926421404682274;"G1206-1";2090;1;80;863,229807604932
128;50;"G";90;0,976588628762542;1;1;0,973244147157191;0,953177257525084;"9274-1";1980;1;80;1021,11895287679
129;50;"G";90;0,933110367892977;1;1;0,973244147157191;0,919732441471572;"140-1";4086;2;90;665,774164163545
143;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,91304347826087;"140-1";3966;2;90;659,035294102765
155;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"140-1";1873;1;90;636,5743960239
162;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"140-1";1883;1;90;638,016549486224
164;50;"G";90;0,963210702341137;1;1;0,973244147157191;0,939799331103679;"294-3";1480;1;80;881,272152419471
167;50;"G";90;0,939799331103679;1;1;0,973244147157191;0,919732441471572;"232-2";2322;1;80;755,6825161526
174;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,906354515050167;"260-2";1484;1;90;762,242940439577
175;50;"G";90;0,979933110367893;1;1;0,973244147157191;0,953177257525084;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";90;0,976588628762542;1;1;0,973244147157191;0,953177257525084;"G1206-1";2590;1;80;1016,52311609825
181;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,929765886287625;"DH1004-1";1072;1;90;779,181259904269
184;50;"G";90;0,966555183946488;1;1;0,973244147157191;0,946488294314381;"G1206-3";1687;1;80;848,741788622444
206;50;"G";90;0,953177257525084;1;1;0,973244147157191;0,933110367892977;"G1700-2";1688;1;90;762,55635926115
219;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,936454849498328;"185-2";2935;1;90;658,664144084364
226;50;"G";90;0,956521739130435;1;1;0,973244147157191;0,94314381270903;"185-2";3075;1;90;668,816333078269
228;50;"G";90;0,953177257525084;1;1;0,973244147157191;0,939799331103679;"185-2";3035;1;90;665,874322743458
266;50;"G";90;0,956521739130435;1;1;0,973244147157191;0,933110367892977;"294-3";1380;1;80;867,193864633555
273;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"185-2";2665;1;80;622,982313720013
280;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,909698996655518;"155-1";2773;1;90;658,748418404251
281;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"155-1";2663;1;90;649,74807083522
283;50;"G";90;0,946488294314381;1;1;0,973244147157191;0,926421404682274;"ER 20D-2";1970;1;90;753,487189198305
286;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"140-1";1833;1;90;630,918833400238
288;50;"G";90;0,933110367892977;1;1;0,973244147157191;0,91304347826087;"261-1";1280;1;60;824,956462813785
292;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,926421404682274;"294-1";1279;1;80;891,689169221388
376;50;"G";90;0,936454849498328;1;1;0,973244147157191;0,91304347826087;"294-3";1280;1;80;854,838160396345
392;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"185-2";2685;1;100;624,709499322396
415;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,929765886287625;"232-2";2422;1;90;763,52993209362
417;50;"G";90;0,946488294314381;1;1;0,973244147157191;0,923076923076923;"G1206-1";4100;2;80;859,556734209813
419;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,909698996655518;"151-1";2918;1;80;654,653319877115
420;50;"G";90;1;1;1;0,973244147157191;0,973244147157191;"DE1002-1";3990;1;80;1155,78017715167
427;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,906354515050167;"G1206-3";1387;1;80;749,114112518104
429;50;"G";90;0,973244147157191;1;1;0,973244147157191;0,953177257525084;"G1206-3";3674;2;80;860,529187374215
430;50;"G";90;1;1;1;0,973244147157191;0,973244147157191;"G1206-3";2187;1;80;893,736394836174
432;50;"G";90;0,989966555183946;1;1;0,973244147157191;0,966555183946488;"203-1";1868;1;90;876,915924242969
444;50;"G";90;0,986622073578595;1;1;0,973244147157191;0,963210702341137;"203-1";1668;1;80;792,24707215649
446;50;"G";90;0,953177257525084;1;1;0,973244147157191;0,933110367892977;"203-1";1368;1;90;752,817898354465
460;50;"G";90;0,94314381270903;1;1;0,973244147157191;0,923076923076923;"G1700-1";1687;1;90;844,640229594921
463;50;"G";90;0,976588628762542;1;1;0,973244147157191;0,953177257525084;"66-1";3526;1;100;866,352778635464
470;50;"G";90;0,979933110367893;1;1;0,973244147157191;0,956521739130435;"66-2";3726;1;90;876,356908242111
481;50;"G";90;0,939799331103679;1;1;0,973244147157191;0,919732441471572;"203-1";1267;1;80;741,679472634862
503;50;"G";90;0,979933110367893;1;1;0,973244147157191;0,956521739130435;"G1206-4";1887;1;60;865,712512650703
522;50;"G";90;0,919732441471572;1;1;0,973244147157191;0,906354515050167;"28-1";2705;1;90;626,451749245355
525;50;"G";90;0,936454849498328;1;1;0,973244147157191;0,923076923076923;"139-1";2086;1;100;671,221941191462
533;50;"G";90;0,963210702341137;1;1;0,973244147157191;0,939799331103679;"261-1";1480;1;80;881,837246282889
558;50;"G";90;0,969899665551839;1;1;0,973244147157191;0,946488294314381;"225-1";1428;1;80;782,908512801698
561;50;"G";90;0,976588628762542;1;1;0,973244147157191;0,953177257525084;"G1700-1";2087;1;80;859,519887004114
596;50;"G";90;0,923076923076923;1;1;0,973244147157191;0,909698996655518;"155-1";2723;1;100;654,597939389987
620;50;"G";90;0,939799331103679;1;1;0,973244147157191;0,919732441471572;"203-1";1268;1;80;741,785959688446
628;50;"G";90;0,959866220735786;1;1;0,973244147157191;0,936454849498328;"294-1";1329;1;80;903,290386568296
639;50;"G";90;0,94314381270903;1;1;0,973244147157191;0,919732441471572;"D 75BB-1";1066;1;80;873,169327005145
647;50;"G";90;0,939799331103679;1;1;0,973244147157191;0,919732441471572;"G1206-3";1487;1;100;761,720826760884
649;50;"G";90;0,976588628762542;1;1;0,973244147157191;0,956521739130435;"G1206-3";1887;1;100;864,941777996404
661;50;"G";90;0,933110367892977;1;1;0,973244147157191;0,91304347826087;"145-2";2580;1;90;644,51326657475
676;50;"G";90;0,976588628762542;1;1;0,973244147157191;0,953177257525084;"1293-2";1680;1;65;921,334459946183
685;50;"G";90;0,956521739130435;1;1;0,973244147157191;0,94314381270903;"185-2";3084;1;100;669,4829957287
703;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,926421404682274;"294-3";1370;1;80;865,891804639891
711;50;"G";90;0,989966555183946;1;1;0,973244147157191;0,963210702341137;"294-1";1764;1;40;1056,52845475141
712;50;"G";90;0,996655518394649;1;1;0,973244147157191;0,969899665551839;"294-2";1789;1;40;850,482585930078
723;50;"G";90;0,996655518394649;1;1;0,973244147157191;0,969899665551839;"363-1";2376;2;60;1103,09711723805
758;50;"G";90;0,986622073578595;1;1;0,973244147157191;0,963210702341137;"203-1";1598;1;100;781,902042638094
776;50;"G";90;0,949832775919732;1;1;0,973244147157191;0,936454849498328;"185-2";2885;1;90;655,133638272681
779;50;"G";90;0,973244147157191;1;1;0,973244147157191;0,953177257525084;"250-1";3476;1;90;855,123388143463
780;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,906354515050167;"246-1";1882;1;90;749,605677110588
782;50;"G";90;0,926421404682274;1;1;0,973244147157191;0,909698996655518;"155-1";2823;1;90;663,00561932289
784;50;"G";90;0,963210702341137;1;1;0,973244147157191;0,94314381270903;"250-1";3326;1;90;849,100782178489
828;50;"G";90;0,956521739130435;1;1;0,973244147157191;0,936454849498328;"140-1";2283;1;100;695,791805181298
834;50;"G";90;0,929765886287625;1;1;0,973244147157191;0,916387959866221;"185-2";2755;1;90;630,876308577178
872;50;"G";90;0,966555183946488;1;1;0,973244147157191;0,946488294314381;"232-2";2762;1;100;852,467786771253
883;50;"G";90;0,979933110367893;1;1;0,973244147157191;0,956521739130435;"66-1";3726;1;90;876,356908242111
890;50;"G";90;0,956521739130435;1;1;0,973244147157191;0,939799331103679;"180-1";2084;1;100;683,697100033551
894;50;"G";90;0,963210702341137;1;1;0,973244147157191;0,94314381270903;"371-1";2084;1;100;740,655703291717
897;50;"G";90;0,966555183946488;1;1;0,973244147157191;0,946488294314381;"180-1";2384;1;90;739,848908452917
900;50;"G";90;0,946488294314381;1;1;0,973244147157191;0,933110367892977;"371-1";1884;1;100;715,305773292214
