"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
784;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"250-1";3326;1;90;849,100782178489
824;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"145-2";2380;1;90;629,892040019016
828;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"140-1";2283;1;100;695,791805181298
834;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185-2";2755;1;90;646,174400263504
872;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"232-2";2762;1;100;852,467786771253
875;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185-2";2605;1;100;636,208081209149
883;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"66-1";3726;1;90;876,356908242111
890;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"180-1";2084;1;100;683,697100033551
894;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"371-1";2084;1;100;740,655703291717
897;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"180-1";2384;1;90;739,848908452917
900;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"371-1";1884;1;100;715,305773292214
902;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"180-1";2074;1;100;682,444907837691
904;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"180-1";2484;1;90;750,985958691341
909;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"180-1";2064;1;90;681,199472667362
914;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"180-1";2284;1;90;710,313658532563
915;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,938461538461538;"180-1";1884;1;90;659,847857745824
920;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"264-1";4356;1;80;876,87510703218
921;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"264-1";3076;1;90;746,923104667902
923;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"246-1";2482;1;80;861,830255963242
925;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"285-2";2560;1;90;778,273586937253
937;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"155-1";3073;1;90;701,910058021542
949;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"232-2";2772;1;90;852,9543578825
950;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"232-2";2662;1;90;785,513332220166
964;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185CL1-1";2894;1;90;655,607070909318
977;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"260-2";1704;1;90;851,82171463553
990;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"261-2";1965;1;50;1029,31424656248
1009;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"G1206-3";1937;1;100;869,30840562165
1015;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"66-1";3096;1;90;789,367181917803
1017;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"155-1";3023;1;90;681,290696433359
1023;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"247-1";4809;1;90;1032,66786239258
1024;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"66-1";4806;1;90;1038,37163021269
1031;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"295-2";1829;1;40;878,723213651964
1036;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"140-1";2063;1;90;668,466313022513
1047;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"295-1";1679;1;40;1045,1418945199
1053;40;"G";80;0,969230769230769;1;1;0,953846153846154;0,923076923076923;"295-1";1479;1;80;1024,27591868554
1054;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"6186-1";2884;1;90;655,06251651692
79;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"G1206-3";2087;1;80;883,367468423894
94;56;"G";75;0,953846153846154;0,938461538461538;1;0,969230769230769;0,907692307692308;"185CL1-1";2984;1;100;675,510455615654
175;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"G1206-1";2690;1;80;1021,47582818879
219;56;"G";75;0,953846153846154;0,938461538461538;1;0,969230769230769;0,907692307692308;"185-2";2935;1;90;672,505423641808
226;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"185-2";3075;1;90;681,547509706151
228;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"185-2";3035;1;90;678,932395691342
420;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"G1206-3";3674;2;80;860,529187374215
430;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"G1206-3";2187;1;80;893,736394836174
432;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"203-1";1868;1;90;876,915924242969
444;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"203-1";1668;1;80;792,24707215649
470;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"66-2";3726;1;90;876,356908242111
503;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"G1206-4";1887;1;60;865,712512650703
558;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"225-1";1428;1;80;782,908512801698
649;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"G1206-3";1887;1;100;864,941777996404
676;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"1293-2";1680;1;65;921,334459946183
685;56;"G";75;0,953846153846154;0,938461538461538;1;0,969230769230769;0,907692307692308;"185-2";3084;1;100;682,139485179729
711;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"294-1";1764;1;40;1056,52845475141
712;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"294-2";1789;1;40;853,387298975649
723;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"363-1";2376;2;60;1103,09711723805
758;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"203-1";1598;1;100;781,902042638094
776;56;"G";75;0,953846153846154;0,938461538461538;1;0,969230769230769;0,907692307692308;"185-2";2885;1;90;669,349548609968
828;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"140-1";2283;1;100;701,543024365486
872;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"232-2";2762;1;100;852,467786771253
883;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"66-1";3726;1;90;876,356908242111
890;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"180-1";2084;1;100;693,598869925628
894;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"371-1";2084;1;100;740,655703291717
897;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"180-1";2384;1;90;728,871895766891
900;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"371-1";1884;1;100;705,013121562032
902;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"180-1";2074;1;100;692,508512423806
904;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"180-1";2484;1;90;741,920355376924
909;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"180-1";2064;1;90;691,423070520775
914;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"180-1";2284;1;90;716,519879021601
915;56;"G";75;0,953846153846154;0,938461538461538;1;0,969230769230769;0,907692307692308;"180-1";1884;1;90;672,67495922892
920;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"264-1";4356;1;80;876,87510703218
923;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"246-1";2482;1;80;861,830255963242
925;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"285-2";2560;1;90;778,273586937253
949;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"232-2";2772;1;90;852,9543578825
1009;56;"G";75;0,984615384615385;0,938461538461538;1;0,969230769230769;0,907692307692308;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"247-1";4809;1;90;1032,66786239258
1024;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"66-1";4806;1;90;1038,37163021269
1031;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"295-2";1829;1;40;873,057990803157
1047;56;"G";75;1;0,938461538461538;1;0,969230769230769;0,907692307692308;"295-1";1679;1;40;1045,1418945199
79;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"G1206-3";2087;1;80;883,367468423894
94;53;"G";75;0,953846153846154;0,953846153846154;1;0,969230769230769;0,923076923076923;"185CL1-1";2984;1;100;675,510455615654
175;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"G1206-1";2690;1;80;1021,47582818879
219;53;"G";75;0,953846153846154;0,953846153846154;1;0,969230769230769;0,923076923076923;"185-2";2935;1;90;672,505423641808
226;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"185-2";3075;1;90;681,547509706151
228;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"185-2";3035;1;90;678,932395691342
420;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"DE1002-1";3990;1;80;1155,78017715167
429;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"G1206-3";3674;2;80;860,529187374215
430;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"G1206-3";2187;1;80;893,736394836174
432;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"203-1";1868;1;90;876,915924242969
444;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"203-1";1668;1;80;792,24707215649
470;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"66-2";3726;1;90;876,356908242111
503;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"G1206-4";1887;1;60;865,712512650703
558;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"225-1";1428;1;80;782,908512801698
649;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"G1206-3";1887;1;100;864,941777996404
676;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"1293-2";1680;1;65;921,334459946183
685;53;"G";75;0,953846153846154;0,953846153846154;1;0,969230769230769;0,923076923076923;"185-2";3084;1;100;682,139485179729
711;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"294-1";1764;1;40;1056,52845475141
712;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"294-2";1789;1;40;853,387298975649
723;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"363-1";2376;2;60;1103,09711723805
758;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"203-1";1598;1;100;781,902042638094
776;53;"G";75;0,953846153846154;0,953846153846154;1;0,969230769230769;0,923076923076923;"185-2";2885;1;90;669,349548609968
828;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"140-1";2283;1;100;701,543024365486
872;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"232-2";2762;1;100;852,467786771253
883;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"66-1";3726;1;90;876,356908242111
890;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"180-1";2084;1;100;693,598869925628
894;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"371-1";2084;1;100;740,655703291717
897;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"180-1";2384;1;90;728,871895766891
900;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"371-1";1884;1;100;705,013121562032
902;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"180-1";2074;1;100;692,508512423806
904;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"180-1";2484;1;90;741,920355376924
909;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"180-1";2064;1;90;691,423070520775
914;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"180-1";2284;1;90;716,519879021601
915;53;"G";75;0,953846153846154;0,953846153846154;1;0,969230769230769;0,923076923076923;"180-1";1884;1;90;672,67495922892
920;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"264-1";4356;1;80;876,87510703218
923;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"246-1";2482;1;80;861,830255963242
925;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"285-2";2560;1;90;778,273586937253
949;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"232-2";2772;1;90;852,9543578825
1009;53;"G";75;0,984615384615385;0,953846153846154;1;0,969230769230769;0,923076923076923;"G1206-3";1937;1;100;869,30840562165
1023;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"247-1";4809;1;90;1032,66786239258
1024;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"66-1";4806;1;90;1038,37163021269
1031;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"295-2";1829;1;40;873,057990803157
1047;53;"G";75;1;0,953846153846154;1;0,969230769230769;0,923076923076923;"295-1";1679;1;40;1045,1418945199
12;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"ER 20D-2";1880;1;80;746,259039057994
14;50;"G";75;0,969230769230769;0,969230769230769;1;0,969230769230769;0,907692307692308;"211-1";2241;2;80;883,736961496171
34;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2635;1;90;654,112432057037
35;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2735;1;90;660,102020038878
36;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2785;1;90;663,148667700156
49;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"140-1";2083;1;100;680,489342146061
57;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"264-1";3456;1;80;765,887583017809
79;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"G1206-3";2087;1;80;883,367468423894
93;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185CL1-1";2684;1;90;656,92676108905
94;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,938461538461538;"185CL1-1";2984;1;100;675,510455615654
128;50;"G";75;0,969230769230769;0,969230769230769;1;0,969230769230769;0,907692307692308;"9274-1";1980;1;80;1021,11895287679
129;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"140-1";4086;2;90;676,254209030996
175;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";75;0,969230769230769;0,969230769230769;1;0,969230769230769;0,907692307692308;"G1206-1";2590;1;80;1016,52311609825
184;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"G1206-3";1687;1;80;848,741788622444
194;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"152-2";2952;1;90;671,348982962783
204;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"145-2";2430;1;100;647,15531626104
206;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"G1700-2";1688;1;90;762,55635926115
219;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,938461538461538;"185-2";2935;1;90;672,505423641808
226;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"185-2";3075;1;90;681,547509706151
227;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2585;1;90;651,168024035218
228;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"185-2";3035;1;90;678,932395691342
273;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2665;1;80;655,895039562096
283;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"ER 20D-2";1970;1;90;753,487189198305
392;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2685;1;100;657,090190547536
415;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"232-2";2422;1;90;763,52993209362
419;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"151-1";2918;1;80;667,181459197826
420;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"G1206-3";3674;2;80;860,529187374215
430;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"G1206-3";2187;1;80;893,736394836174
432;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"203-1";1868;1;90;876,915924242969
444;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"203-1";1668;1;80;792,24707215649
446;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"203-1";1368;1;90;752,817898354465
463;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"66-1";3526;1;100;866,352778635464
470;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"66-2";3726;1;90;876,356908242111
481;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"203-1";1267;1;80;741,679472634862
503;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"G1206-4";1887;1;60;865,712512650703
522;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"28-1";2705;1;90;658,290792594933
525;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"139-1";2086;1;100;680,857912130203
533;50;"G";75;0,969230769230769;0,969230769230769;1;0,969230769230769;0,907692307692308;"261-1";1480;1;80;881,837246282889
558;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"225-1";1428;1;80;782,908512801698
561;50;"G";75;0,969230769230769;0,969230769230769;1;0,969230769230769;0,907692307692308;"G1700-1";2087;1;80;859,519887004114
620;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"203-1";1268;1;80;741,785959688446
649;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"G1206-3";1887;1;100;864,941777996404
661;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"145-2";2580;1;90;656,547260952595
676;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"1293-2";1680;1;65;921,334459946183
685;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,938461538461538;"185-2";3084;1;100;682,139485179729
711;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"294-1";1764;1;40;1056,52845475141
712;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"294-2";1789;1;40;853,387298975649
723;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"363-1";2376;2;60;1103,09711723805
758;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"203-1";1598;1;100;781,902042638094
776;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,938461538461538;"185-2";2885;1;90;669,349548609968
779;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"250-1";3476;1;90;855,123388143463
784;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"250-1";3326;1;90;849,100782178489
824;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"145-2";2380;1;90;644,111478698708
828;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"140-1";2283;1;100;701,543024365486
834;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2755;1;90;661,3164581526
872;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"232-2";2762;1;100;852,467786771253
875;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185-2";2605;1;100;652,341830236505
883;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"66-1";3726;1;90;876,356908242111
890;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"180-1";2084;1;100;693,598869925628
894;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"371-1";2084;1;100;740,655703291717
897;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"180-1";2384;1;90;728,871895766891
900;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"371-1";1884;1;100;705,013121562032
902;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"180-1";2074;1;100;692,508512423806
904;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"180-1";2484;1;90;741,920355376924
909;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"180-1";2064;1;90;691,423070520775
914;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"180-1";2284;1;90;716,519879021601
915;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,938461538461538;"180-1";1884;1;90;672,67495922892
920;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"264-1";4356;1;80;876,87510703218
921;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"264-1";3076;1;90;746,923104667902
923;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"246-1";2482;1;80;861,830255963242
925;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"285-2";2560;1;90;778,273586937253
937;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"155-1";3073;1;90;689,822731346529
949;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"232-2";2772;1;90;852,9543578825
950;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"232-2";2662;1;90;785,513332220166
964;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"185CL1-1";2894;1;90;669,796877839923
977;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"260-2";1704;1;90;851,82171463553
990;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"261-2";1965;1;50;1029,31424656248
1009;50;"G";75;0,984615384615385;0,969230769230769;1;0,969230769230769;0,938461538461538;"G1206-3";1937;1;100;869,30840562165
1015;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"66-1";3096;1;90;789,367181917803
1017;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"155-1";3023;1;90;685,949839203963
1023;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"247-1";4809;1;90;1032,66786239258
1024;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"66-1";4806;1;90;1038,37163021269
1031;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"295-2";1829;1;40;873,057990803157
1036;50;"G";75;0,953846153846154;0,969230769230769;1;0,969230769230769;0,907692307692308;"140-1";2063;1;90;678,493642580486
1047;50;"G";75;1;0,969230769230769;1;0,969230769230769;0,938461538461538;"295-1";1679;1;40;1045,1418945199
1053;50;"G";75;0,969230769230769;0,969230769230769;1;0,969230769230769;0,907692307692308;"295-1";1479;1;80;1024,27591868554
1054;50;"G";75;0,923076923076923;0,969230769230769;1;0,969230769230769;0,907692307692308;"6186-1";2884;1;90;669,284928043921
12;40;"G";75;0,953846153846154;1;1;0,969230769230769;0,923076923076923;"ER 20D-2";1880;1;80;746,259039057994
14;40;"G";75;0,969230769230769;1;1;0,969230769230769;0,938461538461538;"211-1";2241;2;80;883,736961496171
34;40;"G";75;0,923076923076923;1;1;0,969230769230769;0,923076923076923;"185-2";2635;1;90;654,112432057037
35;40;"G";75;0,923076923076923;1;1;0,969230769230769;0,923076923076923;"185-2";2735;1;90;660,102020038878
36;40;"G";75;0,923076923076923;1;1;0,969230769230769;0,923076923076923;"185-2";2785;1;90;663,148667700156
49;40;"G";75;0,953846153846154;1;1;0,969230769230769;0,923076923076923;"140-1";2083;1;100;680,489342146061
57;40;"G";75;0,953846153846154;1;1;0,969230769230769;0,923076923076923;"264-1";3456;1;80;765,887583017809
79;40;"G";75;0,984615384615385;1;1;0,969230769230769;0,953846153846154;"G1206-3";2087;1;80;883,367468423894
93;40;"G";75;0,923076923076923;1;1;0,969230769230769;0,923076923076923;"185CL1-1";2684;1;90;656,92676108905
94;40;"G";75;0,953846153846154;1;1;0,969230769230769;0,953846153846154;"185CL1-1";2984;1;100;675,510455615654
128;40;"G";75;0,969230769230769;1;1;0,969230769230769;0,938461538461538;"9274-1";1980;1;80;1021,11895287679
129;40;"G";75;0,953846153846154;1;1;0,969230769230769;0,923076923076923;"140-1";4086;2;90;676,254209030996
146;40;"G";75;0,938461538461538;1;1;0,969230769230769;0,907692307692308;"145-2";2180;1;90;632,333581540204
164;40;"G";75;0,953846153846154;1;1;0,969230769230769;0,923076923076923;"294-3";1480;1;80;881,272152419471
167;40;"G";75;0,938461538461538;1;1;0,969230769230769;0,907692307692308;"232-2";2322;1;80;755,6825161526
175;40;"G";75;1;1;1;0,969230769230769;0,969230769230769;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";75;0,969230769230769;1;1;0,969230769230769;0,938461538461538;"G1206-1";2590;1;80;1016,52311609825
184;40;"G";75;0,953846153846154;1;1;0,969230769230769;0,923076923076923;"G1206-3";1687;1;80;848,741788622444
194;40;"G";75;0,923076923076923;1;1;0,969230769230769;0,923076923076923;"152-2";2952;1;90;671,348982962783
