"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
1036;55;"G";80;0,911764705882353;0,941176470588235;1;1;0,911764705882353;"140-1";2063;1;90;668,466313022513
1047;55;"G";80;0,941176470588235;0,941176470588235;1;1;0,941176470588235;"295-1";1679;1;40;1045,1418945199
1053;55;"G";80;0,901960784313726;0,941176470588235;1;1;0,901960784313726;"295-1";1479;1;80;1024,27591868554
36;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"185-2";2785;1;90;648,214509444121
49;54;"G";80;0,911764705882353;1;1;1;0,911764705882353;"140-1";2083;1;100;670,800262981201
57;54;"G";80;0,92156862745098;1;1;1;0,92156862745098;"264-1";3456;1;80;765,887583017809
79;54;"G";80;0,990196078431373;1;1;1;0,990196078431373;"G1206-3";2087;1;80;883,367468423894
94;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"185CL1-1";2984;1;100;662,002218059334
128;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"9274-1";1980;1;80;1021,11895287679
129;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"140-1";4086;2;90;665,774164163545
175;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-1";2590;1;80;1016,52311609825
219;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"185-2";2935;1;90;658,664144084364
226;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"185-2";3075;1;90;668,816333078269
228;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"185-2";3035;1;90;665,874322743458
420;54;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;0,990196078431373;1;1;1;0,990196078431373;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;0,990196078431373;1;1;1;0,990196078431373;"203-1";1868;1;90;876,915924242969
444;54;"G";80;0,990196078431373;1;1;1;0,990196078431373;"203-1";1668;1;80;792,24707215649
463;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"66-1";3526;1;100;866,352778635464
470;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"66-2";3726;1;90;876,356908242111
503;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"G1206-4";1887;1;60;865,712512650703
525;54;"G";80;0,911764705882353;1;1;1;0,911764705882353;"139-1";2086;1;100;671,221941191462
558;54;"G";80;0,92156862745098;1;1;1;0,92156862745098;"225-1";1428;1;80;782,908512801698
561;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"G1700-1";2087;1;80;859,519887004114
649;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"1293-2";1680;1;65;921,334459946183
685;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"185-2";3084;1;100;669,4829957287
711;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;54;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;0,980392156862745;1;1;1;0,980392156862745;"203-1";1598;1;100;781,902042638094
776;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"185-2";2885;1;90;655,133638272681
779;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"250-1";3476;1;90;855,123388143463
828;54;"G";80;0,911764705882353;1;1;1;0,911764705882353;"140-1";2283;1;100;695,791805181298
872;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"232-2";2762;1;100;852,467786771253
883;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"66-1";3726;1;90;876,356908242111
890;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"180-1";2084;1;100;683,697100033551
894;54;"G";80;0,970588235294118;1;1;1;0,970588235294118;"371-1";2084;1;100;740,655703291717
897;54;"G";80;0,970588235294118;1;1;1;0,970588235294118;"180-1";2384;1;90;739,848908452917
900;54;"G";80;0,911764705882353;1;1;1;0,911764705882353;"371-1";1884;1;100;715,305773292214
902;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"180-1";2074;1;100;682,444907837691
904;54;"G";80;0,970588235294118;1;1;1;0,970588235294118;"180-1";2484;1;90;750,985958691341
909;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"180-1";2064;1;90;681,199472667362
914;54;"G";80;0,970588235294118;1;1;1;0,970588235294118;"180-1";2284;1;90;710,313658532563
920;54;"G";80;0,990196078431373;1;1;1;0,990196078431373;"264-1";4356;1;80;876,87510703218
923;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"246-1";2482;1;80;861,830255963242
925;54;"G";80;0,980392156862745;1;1;1;0,980392156862745;"285-2";2560;1;90;778,273586937253
949;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"232-2";2772;1;90;852,9543578825
950;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"232-2";2662;1;90;785,513332220166
964;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"185CL1-1";2894;1;90;655,607070909318
1009;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1036;54;"G";80;0,911764705882353;1;1;1;0,911764705882353;"140-1";2063;1;90;668,466313022513
1047;54;"G";80;0,941176470588235;1;1;1;0,941176470588235;"295-1";1679;1;40;1045,1418945199
1053;54;"G";80;0,901960784313726;1;1;1;0,901960784313726;"295-1";1479;1;80;1024,27591868554
1054;54;"G";80;0,931372549019608;1;1;1;0,931372549019608;"6186-1";2884;1;90;655,06251651692
