"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
533;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"261-1";1480;1;80;881,837246282889
535;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";3750;2;90;547,998650363595
546;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"145-2";1880;1;100;574,867751880662
548;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"28-1";1785;1;90;540,903341850355
552;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G2000-1";1717;1;90;687,825080306822
558;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"225-1";1428;1;80;782,908512801698
559;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"DH1004-1";872;1;80;740,349969567874
561;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1700-1";2087;1;80;859,519887004114
562;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1700-1";1502;1;80;759,82413426029
565;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"139-1";1486;1;100;587,865364672559
569;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"212-1";963;1;80;762,250697782461
581;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"140-1";1568;1;90;597,18516677592
589;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";2403;1;100;630,148606110299
591;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"Re 482-2";2064;1;90;557,893887110613
593;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";2643;1;90;648,161353251597
596;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";2723;1;100;654,597939389987
597;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"4370-1";2090;1;100;585,53710529832
609;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"4370-1";1870;1;100;568,676062376363
610;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2205;1;90;586,675352183068
616;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";1805;1;100;542,513350036611
617;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";1784;1;90;540,82317866611
620;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"203-1";1268;1;80;741,785959688446
621;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";2623;1;100;646,588964142461
622;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";3370;2;90;532,843337151341
628;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"294-1";1329;1;80;903,290386568296
639;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"D 75BB-1";1066;1;80;873,169327005145
644;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2035;1;100;562,067943775109
646;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1206-3";1187;1;100;727,581528367244
647;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1206-3";1487;1;100;761,720826760884
649;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1206-3";1887;1;100;864,941777996404
650;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2135;1;90;571,29145337504
652;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2325;1;90;595,592729975235
654;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"298-1";1068;1;80;879,435879121338
656;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"156-1";2255;1;90;580,844869470108
657;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2220;1;90;587,771497124993
658;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";2283;1;90;607,567399655554
659;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185CL1-1";2234;1;90;588,633276839229
661;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"145-2";2580;1;90;644,51326657475
665;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"145-2";1830;1;90;570,874745099372
669;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185CL1-1";1844;1;90;545,540574116547
672;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"290-1";1079;1;80;857,007823531632
676;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1293-2";1680;1;65;921,334459946183
679;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";1925;1;90;552,460616132083
680;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";1840;1;90;545,362522869254
681;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";1865;1;90;547,423193470418
683;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1144-1";1384;1;100;554,899704301152
685;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";3084;1;100;669,4829957287
686;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2455;1;90;605,663200039511
687;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"151-1";2318;1;90;593,703782683695
703;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"294-3";1370;1;80;865,891804639891
705;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"151-1";2098;1;90;565,656434850228
711;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"294-1";1764;1;40;1056,52845475141
712;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"294-2";1789;1;40;850,482585930078
716;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"181-2";1484;1;100;634,228713713223
718;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";4060;2;90;561,296363427064
720;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2470;1;90;606,854972821056
723;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"363-1";2376;2;60;1103,09711723805
724;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"EU 43-1";2065;1;90;564,781570241551
728;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"189-2";1836;1;100;538,667648884796
739;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"182-2";1836;1;100;538,997417459229
744;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2025;1;90;561,172842716271
747;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2430;1;90;603,691091300158
751;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"232-2";1922;1;90;693,187512792877
752;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1144-1";1484;1;90;566,914883767021
756;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185CL1-1";1984;1;80;557,378589092045
758;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"203-1";1598;1;100;781,902042638094
763;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";1910;1;100;551,188695656781
764;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2340;1;90;596,732055080005
768;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"189-2";1846;1;100;539,406564513221
772;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"232-2";2072;1;90;738,144435372518
773;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"1116-1";1666;1;90;526,5876458273
774;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1116-1";2186;1;90;566,302824504387
776;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2885;1;90;655,133638272681
779;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"250-1";3476;1;90;855,123388143463
780;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"246-1";1882;1;90;749,605677110588
782;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";2823;1;90;663,00561932289
784;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"250-1";3326;1;90;849,100782178489
788;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"250-1";2406;1;90;730,930081171314
799;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1144-1";1644;1;100;587,593563537626
803;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1144-1";1584;1;100;579,607324551865
805;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1116-1";2586;1;90;609,293993073185
808;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1144-1";1534;1;90;573,17013877223
824;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"145-2";2380;1;90;629,892040019016
828;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"140-1";2283;1;100;695,791805181298
834;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2755;1;90;630,876308577178
835;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2295;1;90;593,330945297152
838;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"145-2";1820;1;90;570,087847685595
843;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"146-3";1684;1;90;533,9314932943
869;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"156-1";2370;1;90;597,493577786885
872;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"232-2";2762;1;100;852,467786771253
874;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"152-2";2887;1;90;635,297478375083
875;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2605;1;100;617,887045355602
876;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"204-2";2029;2;80;754,321683405709
880;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"232-2";2087;1;80;739,128523206448
883;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"66-1";3726;1;90;876,356908242111
884;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2075;1;100;565,695866084186
889;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"152-2";2287;1;90;577,135546475692
890;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";2084;1;100;683,697100033551
891;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1684;1;100;621,455662730969
892;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1484;1;100;596,118576775908
893;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1384;1;100;584,470826935134
894;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"371-1";2084;1;100;740,655703291717
896;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1534;1;100;602,178689609767
897;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";2384;1;90;739,848908452917
900;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"371-1";1884;1;100;715,305773292214
902;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";2074;1;100;682,444907837691
903;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1284;1;100;560,846742453836
904;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";2484;1;90;750,985958691341
907;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"6186-1";1984;1;100;557,552497923541
908;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1584;1;90;608,411809700952
909;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";2064;1;90;681,199472667362
910;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"189-3";2636;1;90;613,92538168844
911;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1184;1;100;547,40578131095
912;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"371-1";1384;1;100;614,300690238774
914;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";2284;1;90;710,313658532563
915;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"180-1";1884;1;90;659,847857745824
917;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"371-1";1184;1;100;575,513220510134
919;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"Re 482-2";2484;1;80;599,736392433345
920;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"264-1";4356;1;80;876,87510703218
921;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"264-1";3076;1;90;746,923104667902
923;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"246-1";2482;1;80;861,830255963242
925;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"285-2";2560;1;90;778,273586937253
937;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";3073;1;90;701,910058021542
938;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";2313;1;90;610,492739955649
940;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"298-1";1168;1;80;1004,99701624139
943;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1206-2";1687;1;80;778,635072535112
947;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"261-2";1880;1;50;1022,21376116044
948;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";2405;1;90;601,736319309469
949;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"232-2";2772;1;90;852,9543578825
950;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"232-2";2662;1;90;785,513332220166
951;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"261-1";1400;1;80;870,580423277295
952;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"261-1";1330;1;80;861,61518221568
953;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"261-1";1380;1;100;867,944549836015
955;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"140-1";1863;1;90;635,143803942809
956;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"ER 20D-2";1380;1;100;658,434148316356
964;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185CL1-1";2894;1;90;655,607070909318
965;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"294-1";1179;1;80;872,712608351762
966;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"151-1";5636;2;90;634,702133759974
968;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185CL1-1";4163;2;90;565,754423386899
970;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";4470;2;90;588,691631276063
971;66;"G";100;0,986486486486487;0,932432432432432;1;0,959459459459459;0,905405405405405;"295-1";1129;1;80;863,008660194813
974;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"295-1";1359;1;80;907,09860687469
977;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"260-2";1704;1;90;851,82171463553
990;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"261-2";1965;1;50;1029,31424656248
991;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"4370-1";2250;1;90;598,92512335633
1003;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";4070;2;90;561,741845910427
1005;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";4170;2;90;566,260682082778
1008;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"203-1";1168;1;80;689,201096924137
1009;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1206-3";1937;1;100;869,30840562165
1014;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"185-2";1884;1;100;549,004059562508
1015;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"66-1";3096;1;90;789,367181917803
1017;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"155-1";3023;1;90;681,290696433359
1023;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"247-1";4809;1;90;1032,66786239258
1024;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"66-1";4806;1;90;1038,37163021269
1027;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"G1000-1";1380;1;100;861,097230636314
1030;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"140-1";1783;1;90;624,086039996854
1031;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"295-2";1829;1;40;878,723213651964
1034;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"6186-1";2259;1;100;590,645345616157
1035;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"189-2";1931;1;100;545,778321808657
1036;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"140-1";2063;1;90;668,466313022513
1044;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"1265-1";1684;1;100;743,97699617712
1046;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"295-1";1379;1;40;912,571717280742
1047;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"295-1";1679;1;40;1045,1418945199
1053;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"295-1";1479;1;80;1024,27591868554
1054;66;"G";100;1;0,932432432432432;1;0,959459459459459;0,905405405405405;"6186-1";2884;1;90;655,06251651692
9;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"295-1";1079;1;80;855,648379801309
12;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"ER 20D-2";1880;1;80;746,259039057994
13;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1795;1;90;541,706732723523
14;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"211-1";2241;2;80;883,736961496171
16;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1935;1;90;553,313381310596
20;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2786;1;90;624,752739433442
26;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"28-1";2385;1;90;600,184697353645
32;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"295-1";1279;1;80;889,006873563089
34;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2635;1;90;620,418864540445
35;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2735;1;90;629,094361966156
36;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2785;1;90;633,58086915067
37;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2235;1;90;588,872803312127
42;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2435;1;90;604,084112081587
43;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1683;1;100;611,116644537155
47;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2373;1;100;628,01693234428
48;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2323;1;100;611,480920131898
49;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";2083;1;100;670,800262981201
50;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1548;1;100;594,85697223761
57;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"264-1";3456;1;80;765,887583017809
62;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"185CL1-1";1684;1;100;532,832650708245
67;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"152-3";2487;1;100;592,679897676521
68;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"152-3";1887;1;100;542,979544343935
73;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"155-1";2223;1;90;601,881986924009
75;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1885;1;90;549,087623545267
77;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";2384;1;100;599,915914613198
79;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";2087;1;80;883,367468423894
80;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2115;1;90;569,404571324873
82;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"185-2";1685;1;100;533,038556450681
83;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2085;1;90;566,61520517465
86;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1785;1;100;540,903341850355
87;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";1786;1;90;535,005678925688
91;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2285;1;90;592,581933502394
93;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";2684;1;90;624,36296541038
94;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";2984;1;100;662,002218059334
96;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";1886;1;100;542,384503687847
98;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";1815;1;80;842,448537181459
102;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";2090;1;80;863,229807604932
108;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"4370-1";2290;1;100;602,45853232996
109;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2286;1;100;574,388268738213
113;65;"G";100;0,972972972972973;0,959459459459459;1;0,959459459459459;0,918918918918919;"185-2";1720;1;100;535,757274157682
121;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"4370-1";1990;1;100;577,67839997846
122;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"4370-1";1890;1;100;570,146711767633
126;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";4156;2;90;563,361284147497
128;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"9274-1";1980;1;80;1021,11895287679
129;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";4086;2;90;665,774164163545
131;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";5572;2;80;624,524767439653
139;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2385;1;90;600,184697353645
140;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1820;1;90;543,729415853742
141;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3970;2;90;557,33630967251
142;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";2518;1;90;609,360754250216
143;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";3966;2;90;659,035294102765
144;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";2485;1;90;608,053249570571
146;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"145-2";2180;1;90;601,45386677602
148;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";2084;1;100;566,335416087669
149;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185CL1-1";2034;1;100;561,798900858249
154;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";3922;2;85;547,879939134154
155;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1873;1;90;636,5743960239
156;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G2000-1";1687;1;100;684,211987516647
158;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"6186-1";1884;1;90;549,005471829853
159;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2186;1;90;565,968418659385
161;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"189-2";2486;1;90;592,263623114325
162;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"140-1";1883;1;90;638,016549486224
164;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-3";1480;1;80;881,272152419471
166;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"294-3";1245;1;80;850,819216636849
167;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"232-2";2322;1;80;755,6825161526
174;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"260-2";1484;1;90;762,242940439577
175;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";2690;1;80;1021,47582818879
177;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-1";2590;1;80;1016,52311609825
179;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1985;1;90;557,637357829811
181;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"DH1004-1";1072;1;90;779,181259904269
184;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1206-3";1687;1;80;848,741788622444
188;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";1880;1;100;548,670166703351
194;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"152-2";2952;1;90;640,898967445414
195;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"182-2";2086;1;100;558,314465613693
201;65;"G";100;0,986486486486487;0,959459459459459;1;0,959459459459459;0,932432432432432;"151-1";4236;2;90;566,889666475894
202;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"185-2";3960;2;90;556,901609584567
204;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"145-2";2430;1;100;633,441992941703
206;65;"G";100;1;0,959459459459459;1;0,959459459459459;0,932432432432432;"G1700-2";1688;1;90;762,55635926115
