"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
226;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"185-2";3075;1;90;668,816333078269
227;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2585;1;90;616,216136388036
228;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"185-2";3035;1;90;665,874322743458
242;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"145-2";2080;1;90;591,990602075961
262;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"294-1";1079;1;80;856,95134294526
266;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"294-3";1380;1;80;867,193864633555
273;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"185-2";2665;1;80;622,982313720013
276;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"152-3";2587;1;90;602,092320386222
280;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"155-1";2773;1;90;658,748418404251
281;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"155-1";2663;1;90;649,74807083522
283;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"ER 20D-2";1970;1;90;753,487189198305
284;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"6186-1";2484;1;80;607,974073097375
286;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"140-1";1833;1;90;630,918833400238
288;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"261-1";1280;1;60;824,956462813785
292;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"294-1";1279;1;80;891,689169221388
297;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"ER 20D-5";1530;1;100;733,162500257992
343;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"146-3";2244;1;90;590,855707767193
376;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"294-3";1280;1;80;854,838160396345
382;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"4370-1";1975;1;90;576,528855171712
392;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2685;1;100;624,709499322396
393;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2275;1;80;591,835344309158
394;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"ER 20D-2";1580;1;90;679,680272653386
396;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"6186-1";2284;1;100;592,50685055494
415;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"232-2";2422;1;90;763,52993209362
417;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"G1206-1";4100;2;80;859,556734209813
419;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"151-1";2918;1;80;654,653319877115
420;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"DE1002-1";3990;1;80;1155,78017715167
421;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"G1206-1";1890;1;80;847,742186851804
424;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"G1206-3";1287;1;100;737,854129638143
427;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"G1206-3";1387;1;80;749,114112518104
429;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1206-3";3674;2;80;860,529187374215
430;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1206-3";2187;1;80;893,736394836174
432;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"203-1";1868;1;90;876,915924242969
437;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";2265;1;90;591,09115692983
444;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"203-1";1668;1;80;792,24707215649
446;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"203-1";1368;1;90;752,817898354465
447;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"140-1";1733;1;90;617,492438602624
448;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"140-1";1583;1;90;598,948815529943
449;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"203-1";968;1;90;658,439554174364
450;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"203-1";1068;1;90;672,784322263688
459;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"G1700-1";1487;1;90;757,84415026723
460;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"G1700-1";1687;1;90;844,640229594921
463;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"66-1";3526;1;100;866,352778635464
469;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"189-2";2481;1;90;591,797653836832
470;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"66-2";3726;1;90;876,356908242111
474;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"189-2";2491;1;90;592,73067129705
479;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"294-3";1180;1;80;843,702157005237
481;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"203-1";1267;1;80;741,679472634862
489;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";2185;1;90;585,221746667392
493;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"260-2";2618;2;70;740,797429431637
496;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"G1206-1";1790;1;80;840,736377749988
497;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"G1206-1";1770;1;80;839,384387530375
503;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1206-4";1887;1;60;865,712512650703
522;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"28-1";2705;1;90;626,451749245355
525;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"139-1";2086;1;100;671,221941191462
533;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"261-1";1480;1;80;881,837246282889
552;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"G2000-1";1717;1;90;687,825080306822
558;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"225-1";1428;1;80;782,908512801698
559;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"DH1004-1";872;1;80;740,349969567874
561;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1700-1";2087;1;80;859,519887004114
562;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"G1700-1";1502;1;80;759,82413426029
569;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"212-1";963;1;80;762,250697782461
581;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"140-1";1568;1;90;597,18516677592
589;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"155-1";2403;1;100;630,148606110299
593;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"155-1";2643;1;90;648,161353251597
596;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"155-1";2723;1;100;654,597939389987
597;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"4370-1";2090;1;100;585,53710529832
610;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";2205;1;90;586,675352183068
620;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"203-1";1268;1;80;741,785959688446
621;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"155-1";2623;1;100;646,588964142461
628;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"294-1";1329;1;80;903,290386568296
639;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"D 75BB-1";1066;1;80;873,169327005145
647;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1206-3";1487;1;100;761,720826760884
649;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1206-3";1887;1;100;864,941777996404
652;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";2325;1;90;595,592729975235
654;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"298-1";1068;1;80;879,435879121338
657;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";2220;1;90;587,771497124993
658;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"155-1";2283;1;90;607,567399655554
659;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185CL1-1";2234;1;90;588,633276839229
661;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"145-2";2580;1;90;644,51326657475
672;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"290-1";1079;1;80;857,007823531632
676;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"1293-2";1680;1;65;921,334459946183
685;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"185-2";3084;1;100;669,4829957287
686;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2455;1;90;605,663200039511
687;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"151-1";2318;1;90;593,703782683695
703;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"294-3";1370;1;80;865,891804639891
711;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"294-1";1764;1;40;1056,52845475141
712;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"294-2";1789;1;40;850,482585930078
716;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"181-2";1484;1;100;634,228713713223
720;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2470;1;90;606,854972821056
723;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"363-1";2376;2;60;1103,09711723805
747;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2430;1;90;603,691091300158
751;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"232-2";1922;1;90;693,187512792877
752;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"1144-1";1484;1;90;566,914883767021
758;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"203-1";1598;1;100;781,902042638094
764;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";2340;1;90;596,732055080005
772;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"232-2";2072;1;90;738,144435372518
776;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"185-2";2885;1;90;655,133638272681
779;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"250-1";3476;1;90;855,123388143463
780;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"246-1";1882;1;90;749,605677110588
782;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"155-1";2823;1;90;663,00561932289
784;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"250-1";3326;1;90;849,100782178489
788;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"250-1";2406;1;90;730,930081171314
799;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"1144-1";1644;1;100;587,593563537626
803;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"1144-1";1584;1;100;579,607324551865
805;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"1116-1";2586;1;90;609,293993073185
808;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"1144-1";1534;1;90;573,17013877223
824;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"145-2";2380;1;90;629,892040019016
828;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"140-1";2283;1;100;695,791805181298
834;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"185-2";2755;1;90;630,876308577178
835;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";2295;1;90;593,330945297152
869;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"156-1";2370;1;90;597,493577786885
872;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"232-2";2762;1;100;852,467786771253
874;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"152-2";2887;1;90;635,297478375083
875;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2605;1;100;617,887045355602
876;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"204-2";2029;2;80;754,321683405709
880;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"232-2";2087;1;80;739,128523206448
883;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"66-1";3726;1;90;876,356908242111
890;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"180-1";2084;1;100;683,697100033551
891;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"180-1";1684;1;100;621,455662730969
892;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"180-1";1484;1;100;596,118576775908
893;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"180-1";1384;1;100;584,470826935134
894;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"371-1";2084;1;100;740,655703291717
896;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"180-1";1534;1;100;602,178689609767
897;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"180-1";2384;1;90;739,848908452917
900;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"371-1";1884;1;100;715,305773292214
902;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"180-1";2074;1;100;682,444907837691
904;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"180-1";2484;1;90;750,985958691341
908;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"180-1";1584;1;90;608,411809700952
909;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"180-1";2064;1;90;681,199472667362
910;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"189-3";2636;1;90;613,92538168844
912;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,919191919191919;"371-1";1384;1;100;614,300690238774
914;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"180-1";2284;1;90;710,313658532563
915;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"180-1";1884;1;90;659,847857745824
919;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"Re 482-2";2484;1;80;599,736392433345
920;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"264-1";4356;1;80;876,87510703218
921;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"264-1";3076;1;90;746,923104667902
923;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"246-1";2482;1;80;861,830255963242
925;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"285-2";2560;1;90;778,273586937253
937;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"155-1";3073;1;90;701,910058021542
938;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"155-1";2313;1;90;610,492739955649
940;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"298-1";1168;1;80;1004,99701624139
943;59;"G";100;0,95959595959596;1;1;0,939393939393939;0,909090909090909;"G1206-2";1687;1;80;778,635072535112
947;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"261-2";1880;1;50;1022,21376116044
948;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"185-2";2405;1;90;601,736319309469
949;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"232-2";2772;1;90;852,9543578825
950;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"232-2";2662;1;90;785,513332220166
951;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"261-1";1400;1;80;870,580423277295
952;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,939393939393939;"261-1";1330;1;80;861,61518221568
953;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"261-1";1380;1;100;867,944549836015
955;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"140-1";1863;1;90;635,143803942809
964;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"185CL1-1";2894;1;90;655,607070909318
965;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"294-1";1179;1;80;872,712608351762
966;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"151-1";5636;2;90;634,702133759974
970;59;"G";100;0,96969696969697;1;1;0,939393939393939;0,909090909090909;"185-2";4470;2;90;588,691631276063
971;59;"G";100;0,94949494949495;1;1;0,939393939393939;0,909090909090909;"295-1";1129;1;80;863,008660194813
974;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"295-1";1359;1;80;907,09860687469
977;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"260-2";1704;1;90;851,82171463553
990;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"261-2";1965;1;50;1029,31424656248
991;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"4370-1";2250;1;90;598,92512335633
1008;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"203-1";1168;1;80;689,201096924137
1009;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1206-3";1937;1;100;869,30840562165
1015;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"66-1";3096;1;90;789,367181917803
1017;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"155-1";3023;1;90;681,290696433359
1023;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"247-1";4809;1;90;1032,66786239258
1024;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"66-1";4806;1;90;1038,37163021269
1027;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"G1000-1";1380;1;100;861,097230636314
1030;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,919191919191919;"140-1";1783;1;90;624,086039996854
1031;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"295-2";1829;1;40;878,723213651964
1036;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"140-1";2063;1;90;668,466313022513
1044;59;"G";100;0,97979797979798;1;1;0,939393939393939;0,929292929292929;"1265-1";1684;1;100;743,97699617712
1046;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"295-1";1379;1;40;912,571717280742
1047;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"295-1";1679;1;40;1045,1418945199
1053;59;"G";100;1;1;1;0,939393939393939;0,939393939393939;"295-1";1479;1;80;1024,27591868554
1054;59;"G";100;0,98989898989899;1;1;0,939393939393939;0,929292929292929;"6186-1";2884;1;90;655,06251651692
12;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"ER 20D-2";1880;1;80;728,401896200851
14;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"211-1";2241;2;80;868,856009115219
32;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"295-1";1279;1;80;874,125921182136
57;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"264-1";3456;1;80;748,030440160666
79;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";2087;1;80;868,486516042941
102;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-1";2090;1;80;848,34885522398
128;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"9274-1";1980;1;80;1009,21419097202
164;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"294-3";1480;1;80;866,391200038519
167;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";2322;1;80;737,825373295457
175;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-1";2690;1;80;1009,57106628403
177;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-1";2590;1;80;1004,61835419349
181;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"DH1004-1";1072;1;90;761,324117047126
184;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";1687;1;80;833,860836241492
206;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1700-2";1688;1;90;744,699216404007
266;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"294-3";1380;1;80;852,312912252603
283;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"ER 20D-2";1970;1;90;735,630046341163
292;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"294-1";1279;1;80;876,808216840436
297;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"ER 20D-5";1530;1;100;715,305357400849
415;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";2422;1;90;745,672789236477
417;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-1";4100;2;80;844,675781828861
420;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"DE1002-1";3990;1;80;1144,47065334214
427;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";1387;1;80;731,256969660961
429;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";3674;2;80;845,648234993263
430;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";2187;1;80;878,855442455221
432;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1868;1;90;862,034971862017
444;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1668;1;80;774,389929299347
446;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1368;1;90;734,960755497322
460;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1700-1";1687;1;90;829,759277213968
463;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"66-1";3526;1;100;851,471826254512
470;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"66-2";3726;1;90;861,475955861158
503;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-4";1887;1;60;850,831560269751
533;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"261-1";1480;1;80;866,956293901937
558;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"225-1";1428;1;80;765,051369944555
561;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1700-1";2087;1;80;843,448458432685
628;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"294-1";1329;1;80;888,409434187344
639;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"D 75BB-1";1066;1;80;858,288374624192
647;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";1487;1;100;743,863683903742
649;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";1887;1;100;850,060825615451
676;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"1293-2";1680;1;65;907,048745660469
703;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"294-3";1370;1;80;851,010852258939
711;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"294-1";1764;1;40;1044,62369284665
712;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"294-2";1789;1;40;826,673062120555
723;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"363-1";2376;2;60;1091,19235533329
758;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"203-1";1598;1;100;764,044899780951
772;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";2072;1;90;720,287292515375
779;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"250-1";3476;1;90;840,242435762511
780;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"246-1";1882;1;90;731,748534253445
784;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"250-1";3326;1;90;834,219829797536
872;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";2762;1;100;837,586834390301
880;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";2087;1;80;721,271380349305
883;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"66-1";3726;1;90;861,475955861158
920;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"264-1";4356;1;80;861,994154651227
923;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"246-1";2482;1;80;846,949303582289
925;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"285-2";2560;1;90;760,41644408011
940;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"298-1";1168;1;80;993,092254336633
947;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"261-2";1880;1;50;1010,30899925568
949;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";2772;1;90;838,073405501548
950;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"232-2";2662;1;90;767,656189363023
951;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"261-1";1400;1;80;855,699470896343
952;65;"P";90;0,98989898989899;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"261-1";1330;1;80;846,734229834727
953;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"261-1";1380;1;100;853,063597455062
974;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"295-1";1359;1;80;892,217654493737
977;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"260-2";1704;1;90;836,940762254578
990;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"261-2";1965;1;50;1017,40948465772
1009;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"G1206-3";1937;1;100;854,427453240697
1015;65;"P";90;1;0,939393939393939;0,96969696969697;0,96969696969697;0,909090909090909;"66-1";3096;1;90;771,51003906066
