"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
162;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";1883;1;90;638,016549486224
164;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-3";1480;1;80;881,272152419471
166;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"294-3";1245;1;80;850,819216636849
167;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"232-2";2322;1;80;755,6825161526
174;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"260-2";1484;1;90;762,242940439577
175;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-1";2690;1;80;1021,47582818879
177;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-1";2590;1;80;1016,52311609825
179;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1985;1;90;557,637357829811
181;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"DH1004-1";1072;1;90;779,181259904269
184;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-3";1687;1;80;848,741788622444
188;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,905797101449275;"185-2";1880;1;100;548,670166703351
194;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"152-2";2952;1;90;640,898967445414
195;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"182-2";2086;1;100;558,314465613693
201;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"151-1";4236;2;90;566,889666475894
202;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";3960;2;90;556,901609584567
204;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"145-2";2430;1;100;633,441992941703
206;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1700-2";1688;1;90;762,55635926115
214;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,920289855072464;"145-2";1879;1;100;574,786903967805
215;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"151-1";2418;1;90;601,387560973004
218;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2598;1;90;644,643097456303
219;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2935;1;90;658,664144084364
220;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2523;1;100;638,930266158427
221;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"151-1";2118;1;90;567,443145477939
222;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2245;1;90;589,609906310484
223;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1955;1;90;555,030748115332
226;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";3075;1;90;668,816333078269
227;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2585;1;90;616,216136388036
228;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";3035;1;90;665,874322743458
229;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"142-1";2865;2;80;614,581887502925
235;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";2065;1;90;564,781570241551
242;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"145-2";2080;1;90;591,990602075961
253;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,905797101449275;"185-2";1845;1;80;545,772923338239
262;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"294-1";1079;1;80;856,95134294526
266;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-3";1380;1;80;867,193864633555
273;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2665;1;80;622,982313720013
276;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"152-3";2587;1;90;602,092320386222
278;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";2083;1;100;566,430928853532
280;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2773;1;90;658,748418404251
281;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2663;1;90;649,74807083522
283;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"ER 20D-2";1970;1;90;753,487189198305
284;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"6186-1";2484;1;80;607,974073097375
286;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";1833;1;90;630,918833400238
288;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"261-1";1280;1;60;824,956462813785
292;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-1";1279;1;80;891,689169221388
297;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"ER 20D-5";1530;1;100;733,162500257992
311;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";2040;1;90;562,517236248648
316;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"140-1";1382;1;80;566,173751306192
322;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,905797101449275;"185-2";1835;1;90;544,952977543852
336;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"183-1";1917;1;80;544,404429281191
337;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"185CL1-1";1884;1;90;548,848061860494
340;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1945;1;90;554,170071177781
342;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1970;1;100;556,32938101214
343;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"146-3";2244;1;90;590,855707767193
360;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1875;1;90;548,253613660829
363;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"146-3";2064;1;90;566,009400105631
369;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1975;1;90;556,764323499873
376;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-3";1280;1;80;854,838160396345
377;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";3940;2;80;556,035287602466
382;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"4370-1";1975;1;90;576,528855171712
384;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"185CL1-1";1874;1;90;548,015879313167
392;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2685;1;100;624,709499322396
393;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2275;1;80;591,835344309158
394;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"ER 20D-2";1580;1;90;679,680272653386
396;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"6186-1";2284;1;100;592,50685055494
413;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"155-1";2383;1;100;628,724788527516
415;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"232-2";2422;1;90;763,52993209362
417;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-1";4100;2;80;859,556734209813
419;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"151-1";2918;1;80;654,653319877115
420;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"DE1002-1";3990;1;80;1155,78017715167
421;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"G1206-1";1890;1;80;847,742186851804
424;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"G1206-3";1287;1;100;737,854129638143
427;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-3";1387;1;80;749,114112518104
429;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-3";3674;2;80;860,529187374215
430;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-3";2187;1;80;893,736394836174
431;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-2";2066;1;100;556,25367350708
432;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1868;1;90;876,915924242969
433;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,905797101449275;"185-2";3685;2;90;545,324387926639
435;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"182-1";2186;1;90;566,512735662112
437;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2265;1;90;591,09115692983
438;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-3";4132;2;100;557,625257184726
442;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"189-2";2386;1;100;583,138732072833
443;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-2";1986;1;90;549,991388571305
444;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1668;1;80;792,24707215649
445;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"140-1";1483;1;90;587,466198335401
446;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1368;1;90;752,817898354465
447;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";1733;1;90;617,492438602624
448;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";1583;1;90;598,948815529943
449;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"203-1";968;1;90;658,439554174364
450;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1068;1;90;672,784322263688
459;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"G1700-1";1487;1;90;757,84415026723
460;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1700-1";1687;1;90;844,640229594921
463;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"66-1";3526;1;100;866,352778635464
464;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-2";2086;1;90;557,845210536639
466;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-3";2086;1;100;559,50516632501
467;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"28-1";2085;1;90;566,61520517465
469;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"189-2";2481;1;90;591,797653836832
470;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"66-2";3726;1;90;876,356908242111
473;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-2";4172;2;90;557,62975300667
474;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"189-2";2491;1;90;592,73067129705
475;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-2";4092;2;90;554,466732353591
478;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,91304347826087;"189-2";4132;2;100;556,043021486761
479;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"294-3";1180;1;80;843,702157005237
481;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1267;1;80;741,679472634862
489;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2185;1;90;585,221746667392
493;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"260-2";2618;2;70;740,797429431637
496;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"G1206-1";1790;1;80;840,736377749988
497;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"G1206-1";1770;1;80;839,384387530375
503;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-4";1887;1;60;865,712512650703
518;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"28-1";1885;1;90;549,087623545267
522;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"28-1";2705;1;90;626,451749245355
525;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"139-1";2086;1;100;671,221941191462
533;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"261-1";1480;1;80;881,837246282889
535;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";3750;2;90;547,998650363595
546;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,920289855072464;"145-2";1880;1;100;574,867751880662
552;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"G2000-1";1717;1;90;687,825080306822
558;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"225-1";1428;1;80;782,908512801698
559;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"DH1004-1";872;1;80;740,349969567874
561;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1700-1";2087;1;80;859,519887004114
562;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"G1700-1";1502;1;80;759,82413426029
565;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,91304347826087;"139-1";1486;1;100;587,865364672559
569;62;"G";100;0,978260869565217;0,956521739130435;1;0,963768115942029;0,927536231884058;"212-1";963;1;80;762,250697782461
581;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";1568;1;90;597,18516677592
589;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"155-1";2403;1;100;630,148606110299
591;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"Re 482-2";2064;1;90;557,893887110613
593;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2643;1;90;648,161353251597
596;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2723;1;100;654,597939389987
597;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"4370-1";2090;1;100;585,53710529832
609;62;"G";100;0,942028985507246;0,956521739130435;1;0,963768115942029;0,905797101449275;"4370-1";1870;1;100;568,676062376363
610;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2205;1;90;586,675352183068
620;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1268;1;80;741,785959688446
621;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2623;1;100;646,588964142461
628;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-1";1329;1;80;903,290386568296
639;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"D 75BB-1";1066;1;80;873,169327005145
644;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";2035;1;100;562,067943775109
646;62;"G";100;0,942028985507246;0,956521739130435;1;0,963768115942029;0,905797101449275;"G1206-3";1187;1;100;727,581528367244
647;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-3";1487;1;100;761,720826760884
649;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"G1206-3";1887;1;100;864,941777996404
650;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2135;1;90;571,29145337504
652;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2325;1;90;595,592729975235
654;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"298-1";1068;1;80;879,435879121338
656;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"156-1";2255;1;90;580,844869470108
657;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2220;1;90;587,771497124993
658;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"155-1";2283;1;90;607,567399655554
659;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185CL1-1";2234;1;90;588,633276839229
661;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"145-2";2580;1;90;644,51326657475
665;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,91304347826087;"145-2";1830;1;90;570,874745099372
669;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,905797101449275;"185CL1-1";1844;1;90;545,540574116547
672;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"290-1";1079;1;80;857,007823531632
676;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"1293-2";1680;1;65;921,334459946183
679;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1925;1;90;552,460616132083
680;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,905797101449275;"185-2";1840;1;90;545,362522869254
681;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1865;1;90;547,423193470418
683;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,905797101449275;"1144-1";1384;1;100;554,899704301152
685;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";3084;1;100;669,4829957287
686;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2455;1;90;605,663200039511
687;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"151-1";2318;1;90;593,703782683695
703;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-3";1370;1;80;865,891804639891
705;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"151-1";2098;1;90;565,656434850228
711;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-1";1764;1;40;1056,52845475141
712;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"294-2";1789;1;40;850,482585930078
716;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"181-2";1484;1;100;634,228713713223
718;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";4060;2;90;561,296363427064
720;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2470;1;90;606,854972821056
723;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"363-1";2376;2;60;1103,09711723805
724;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"EU 43-1";2065;1;90;564,781570241551
744;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";2025;1;90;561,172842716271
747;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2430;1;90;603,691091300158
751;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,927536231884058;"232-2";1922;1;90;693,187512792877
752;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"1144-1";1484;1;90;566,914883767021
756;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185CL1-1";1984;1;80;557,378589092045
758;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"203-1";1598;1;100;781,902042638094
763;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";1910;1;100;551,188695656781
764;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2340;1;90;596,732055080005
772;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"232-2";2072;1;90;738,144435372518
774;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"1116-1";2186;1;90;566,302824504387
776;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2885;1;90;655,133638272681
779;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"250-1";3476;1;90;855,123388143463
780;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"246-1";1882;1;90;749,605677110588
782;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";2823;1;90;663,00561932289
784;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"250-1";3326;1;90;849,100782178489
788;62;"G";100;0,963768115942029;0,956521739130435;1;0,963768115942029;0,920289855072464;"250-1";2406;1;90;730,930081171314
799;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"1144-1";1644;1;100;587,593563537626
803;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"1144-1";1584;1;100;579,607324551865
805;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"1116-1";2586;1;90;609,293993073185
808;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"1144-1";1534;1;90;573,17013877223
824;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"145-2";2380;1;90;629,892040019016
828;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"140-1";2283;1;100;695,791805181298
834;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2755;1;90;630,876308577178
835;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2295;1;90;593,330945297152
838;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,905797101449275;"145-2";1820;1;90;570,087847685595
869;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,934782608695652;"156-1";2370;1;90;597,493577786885
872;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"232-2";2762;1;100;852,467786771253
874;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"152-2";2887;1;90;635,297478375083
875;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"185-2";2605;1;100;617,887045355602
876;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"204-2";2029;2;80;754,321683405709
880;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"232-2";2087;1;80;739,128523206448
883;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"66-1";3726;1;90;876,356908242111
884;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"185-2";2075;1;100;565,695866084186
889;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"152-2";2287;1;90;577,135546475692
890;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";2084;1;100;683,697100033551
891;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";1684;1;100;621,455662730969
892;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";1484;1;100;596,118576775908
893;62;"G";100;0,985507246376812;0,956521739130435;1;0,963768115942029;0,927536231884058;"180-1";1384;1;100;584,470826935134
894;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"371-1";2084;1;100;740,655703291717
896;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";1534;1;100;602,178689609767
897;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";2384;1;90;739,848908452917
900;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"371-1";1884;1;100;715,305773292214
902;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";2074;1;100;682,444907837691
903;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,905797101449275;"180-1";1284;1;100;560,846742453836
904;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";2484;1;90;750,985958691341
907;62;"G";100;0,971014492753623;0,956521739130435;1;0,963768115942029;0,91304347826087;"6186-1";1984;1;100;557,552497923541
908;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";1584;1;90;608,411809700952
909;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";2064;1;90;681,199472667362
910;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"189-3";2636;1;90;613,92538168844
912;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"371-1";1384;1;100;614,300690238774
914;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";2284;1;90;710,313658532563
915;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"180-1";1884;1;90;659,847857745824
917;62;"G";100;0,949275362318841;0,956521739130435;1;0,963768115942029;0,91304347826087;"371-1";1184;1;100;575,513220510134
919;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"Re 482-2";2484;1;80;599,736392433345
920;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"264-1";4356;1;80;876,87510703218
921;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"264-1";3076;1;90;746,923104667902
923;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"246-1";2482;1;80;861,830255963242
925;62;"G";100;1;0,956521739130435;1;0,963768115942029;0,934782608695652;"285-2";2560;1;90;778,273586937253
937;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"155-1";3073;1;90;701,910058021542
938;62;"G";100;0,956521739130435;0,956521739130435;1;0,963768115942029;0,920289855072464;"155-1";2313;1;90;610,492739955649
940;62;"G";100;0,992753623188406;0,956521739130435;1;0,963768115942029;0,934782608695652;"298-1";1168;1;80;1004,99701624139
