"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
525;60;"G";90;0,950549450549451;0,956043956043956;1;0,989010989010989;0,912087912087912;"139-1";2086;1;100;671,221941191462
533;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"261-1";1480;1;80;881,837246282889
558;60;"G";90;0,994505494505495;0,956043956043956;1;0,989010989010989;0,950549450549451;"225-1";1428;1;80;782,908512801698
561;60;"G";90;0,983516483516483;0,956043956043956;1;0,989010989010989;0,934065934065934;"G1700-1";2087;1;80;859,519887004114
596;60;"G";90;0,93956043956044;0,956043956043956;1;0,989010989010989;0,901098901098901;"155-1";2723;1;100;654,597939389987
620;60;"G";90;0,956043956043956;0,956043956043956;1;0,989010989010989;0,912087912087912;"203-1";1268;1;80;741,785959688446
628;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"294-1";1329;1;80;903,290386568296
647;60;"G";90;0,950549450549451;0,956043956043956;1;0,989010989010989;0,912087912087912;"G1206-3";1487;1;100;761,720826760884
649;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"G1206-3";1887;1;100;864,941777996404
661;60;"G";90;0,956043956043956;0,956043956043956;1;0,989010989010989;0,917582417582418;"145-2";2580;1;90;644,51326657475
676;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"1293-2";1680;1;65;921,334459946183
685;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"185-2";3084;1;100;669,4829957287
703;60;"G";90;0,934065934065934;0,956043956043956;1;0,989010989010989;0,901098901098901;"294-3";1370;1;80;865,891804639891
711;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"294-1";1764;1;40;1056,52845475141
712;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"294-2";1789;1;40;850,482585930078
723;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"363-1";2376;2;60;1103,09711723805
758;60;"G";90;0,994505494505495;0,956043956043956;1;0,989010989010989;0,950549450549451;"203-1";1598;1;100;781,902042638094
776;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"185-2";2885;1;90;655,133638272681
779;60;"G";90;0,983516483516483;0,956043956043956;1;0,989010989010989;0,934065934065934;"250-1";3476;1;90;855,123388143463
780;60;"G";90;0,950549450549451;0,956043956043956;1;0,989010989010989;0,912087912087912;"246-1";1882;1;90;749,605677110588
782;60;"G";90;0,945054945054945;0,956043956043956;1;0,989010989010989;0,906593406593407;"155-1";2823;1;90;663,00561932289
784;60;"G";90;0,978021978021978;0,956043956043956;1;0,989010989010989;0,934065934065934;"250-1";3326;1;90;849,100782178489
828;60;"G";90;0,978021978021978;0,956043956043956;1;0,989010989010989;0,93956043956044;"140-1";2283;1;100;695,791805181298
872;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"232-2";2762;1;100;852,467786771253
883;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"66-1";3726;1;90;876,356908242111
890;60;"G";90;0,972527472527473;0,956043956043956;1;0,989010989010989;0,934065934065934;"180-1";2084;1;100;683,697100033551
894;60;"G";90;0,989010989010989;0,956043956043956;1;0,989010989010989;0,950549450549451;"371-1";2084;1;100;740,655703291717
897;60;"G";90;0,983516483516483;0,956043956043956;1;0,989010989010989;0,945054945054945;"180-1";2384;1;90;739,848908452917
900;60;"G";90;0,972527472527473;0,956043956043956;1;0,989010989010989;0,934065934065934;"371-1";1884;1;100;715,305773292214
902;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"180-1";2074;1;100;682,444907837691
904;60;"G";90;0,989010989010989;0,956043956043956;1;0,989010989010989;0,950549450549451;"180-1";2484;1;90;750,985958691341
909;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"180-1";2064;1;90;681,199472667362
914;60;"G";90;0,978021978021978;0,956043956043956;1;0,989010989010989;0,93956043956044;"180-1";2284;1;90;710,313658532563
915;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"180-1";1884;1;90;659,847857745824
920;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"264-1";4356;1;80;876,87510703218
921;60;"G";90;0,956043956043956;0,956043956043956;1;0,989010989010989;0,917582417582418;"264-1";3076;1;90;746,923104667902
923;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"246-1";2482;1;80;861,830255963242
925;60;"G";90;0,994505494505495;0,956043956043956;1;0,989010989010989;0,950549450549451;"285-2";2560;1;90;778,273586937253
937;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"155-1";3073;1;90;701,910058021542
940;60;"G";90;0,934065934065934;0,956043956043956;1;0,989010989010989;0,901098901098901;"298-1";1168;1;80;1004,99701624139
947;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"261-2";1880;1;50;1022,21376116044
949;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"232-2";2772;1;90;852,9543578825
950;60;"G";90;0,978021978021978;0,956043956043956;1;0,989010989010989;0,934065934065934;"232-2";2662;1;90;785,513332220166
951;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"261-1";1400;1;80;870,580423277295
953;60;"G";90;0,93956043956044;0,956043956043956;1;0,989010989010989;0,901098901098901;"261-1";1380;1;100;867,944549836015
964;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"185CL1-1";2894;1;90;655,607070909318
974;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"295-1";1359;1;80;907,09860687469
977;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"260-2";1704;1;90;851,82171463553
990;60;"G";90;0,983516483516483;0,956043956043956;1;0,989010989010989;0,934065934065934;"261-2";1965;1;50;1029,31424656248
1008;60;"G";90;0,950549450549451;0,956043956043956;1;0,989010989010989;0,912087912087912;"203-1";1168;1;80;689,201096924137
1009;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"G1206-3";1937;1;100;869,30840562165
1015;60;"G";90;0,956043956043956;0,956043956043956;1;0,989010989010989;0,912087912087912;"66-1";3096;1;90;789,367181917803
1017;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,923076923076923;"155-1";3023;1;90;681,290696433359
1023;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"247-1";4809;1;90;1032,66786239258
1024;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"66-1";4806;1;90;1038,37163021269
1027;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"G1000-1";1380;1;100;861,097230636314
1031;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"295-2";1829;1;40;878,723213651964
1036;60;"G";90;0,950549450549451;0,956043956043956;1;0,989010989010989;0,912087912087912;"140-1";2063;1;90;668,466313022513
1046;60;"G";90;0,961538461538462;0,956043956043956;1;0,989010989010989;0,917582417582418;"295-1";1379;1;40;912,571717280742
1047;60;"G";90;1;0,956043956043956;1;0,989010989010989;0,950549450549451;"295-1";1679;1;40;1045,1418945199
1053;60;"G";90;0,983516483516483;0,956043956043956;1;0,989010989010989;0,934065934065934;"295-1";1479;1;80;1024,27591868554
1054;60;"G";90;0,967032967032967;0,956043956043956;1;0,989010989010989;0,928571428571429;"6186-1";2884;1;90;655,06251651692
12;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"ER 20D-2";1880;1;80;746,259039057994
14;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"211-1";2241;2;80;883,736961496171
32;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"295-1";1279;1;80;889,006873563089
49;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"140-1";2083;1;100;670,800262981201
57;59;"G";90;0,978021978021978;0,961538461538462;1;0,989010989010989;0,93956043956044;"264-1";3456;1;80;765,887583017809
79;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"G1206-3";2087;1;80;883,367468423894
94;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"185CL1-1";2984;1;100;662,002218059334
102;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"G1206-1";2090;1;80;863,229807604932
128;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"9274-1";1980;1;80;1021,11895287679
129;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"140-1";4086;2;90;665,774164163545
143;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"140-1";3966;2;90;659,035294102765
155;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"140-1";1873;1;90;636,5743960239
162;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"140-1";1883;1;90;638,016549486224
164;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"294-3";1480;1;80;881,272152419471
167;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"232-2";2322;1;80;755,6825161526
175;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"G1206-1";2690;1;80;1021,47582818879
177;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"G1206-1";2590;1;80;1016,52311609825
181;59;"G";90;0,956043956043956;0,961538461538462;1;0,989010989010989;0,923076923076923;"DH1004-1";1072;1;90;779,181259904269
184;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"G1206-3";1687;1;80;848,741788622444
206;59;"G";90;0,978021978021978;0,961538461538462;1;0,989010989010989;0,93956043956044;"G1700-2";1688;1;90;762,55635926115
219;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"185-2";2935;1;90;658,664144084364
226;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"185-2";3075;1;90;668,816333078269
228;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"185-2";3035;1;90;665,874322743458
266;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"294-3";1380;1;80;867,193864633555
280;59;"G";90;0,945054945054945;0,961538461538462;1;0,989010989010989;0,912087912087912;"155-1";2773;1;90;658,748418404251
283;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"ER 20D-2";1970;1;90;753,487189198305
292;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"294-1";1279;1;80;891,689169221388
415;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"232-2";2422;1;90;763,52993209362
419;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"151-1";2918;1;80;654,653319877115
420;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"DE1002-1";3990;1;80;1155,78017715167
429;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"G1206-3";3674;2;80;860,529187374215
430;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"G1206-3";2187;1;80;893,736394836174
432;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"203-1";1868;1;90;876,915924242969
444;59;"G";90;0,994505494505495;0,961538461538462;1;0,989010989010989;0,956043956043956;"203-1";1668;1;80;792,24707215649
446;59;"G";90;0,978021978021978;0,961538461538462;1;0,989010989010989;0,93956043956044;"203-1";1368;1;90;752,817898354465
463;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"66-1";3526;1;100;866,352778635464
470;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"66-2";3726;1;90;876,356908242111
481;59;"G";90;0,956043956043956;0,961538461538462;1;0,989010989010989;0,917582417582418;"203-1";1267;1;80;741,679472634862
503;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"G1206-4";1887;1;60;865,712512650703
525;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"139-1";2086;1;100;671,221941191462
533;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"261-1";1480;1;80;881,837246282889
558;59;"G";90;0,994505494505495;0,961538461538462;1;0,989010989010989;0,956043956043956;"225-1";1428;1;80;782,908512801698
561;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"G1700-1";2087;1;80;859,519887004114
596;59;"G";90;0,93956043956044;0,961538461538462;1;0,989010989010989;0,906593406593407;"155-1";2723;1;100;654,597939389987
620;59;"G";90;0,956043956043956;0,961538461538462;1;0,989010989010989;0,917582417582418;"203-1";1268;1;80;741,785959688446
628;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"294-1";1329;1;80;903,290386568296
647;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"G1206-3";1487;1;100;761,720826760884
649;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"G1206-3";1887;1;100;864,941777996404
661;59;"G";90;0,956043956043956;0,961538461538462;1;0,989010989010989;0,923076923076923;"145-2";2580;1;90;644,51326657475
676;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"1293-2";1680;1;65;921,334459946183
685;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"185-2";3084;1;100;669,4829957287
703;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"294-3";1370;1;80;865,891804639891
711;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"294-1";1764;1;40;1056,52845475141
712;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"294-2";1789;1;40;850,482585930078
723;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"363-1";2376;2;60;1103,09711723805
758;59;"G";90;0,994505494505495;0,961538461538462;1;0,989010989010989;0,956043956043956;"203-1";1598;1;100;781,902042638094
776;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"185-2";2885;1;90;655,133638272681
779;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"250-1";3476;1;90;855,123388143463
780;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"246-1";1882;1;90;749,605677110588
782;59;"G";90;0,945054945054945;0,961538461538462;1;0,989010989010989;0,912087912087912;"155-1";2823;1;90;663,00561932289
784;59;"G";90;0,978021978021978;0,961538461538462;1;0,989010989010989;0,93956043956044;"250-1";3326;1;90;849,100782178489
828;59;"G";90;0,978021978021978;0,961538461538462;1;0,989010989010989;0,945054945054945;"140-1";2283;1;100;695,791805181298
872;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"232-2";2762;1;100;852,467786771253
883;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"66-1";3726;1;90;876,356908242111
890;59;"G";90;0,972527472527473;0,961538461538462;1;0,989010989010989;0,93956043956044;"180-1";2084;1;100;683,697100033551
894;59;"G";90;0,989010989010989;0,961538461538462;1;0,989010989010989;0,956043956043956;"371-1";2084;1;100;740,655703291717
897;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,950549450549451;"180-1";2384;1;90;739,848908452917
900;59;"G";90;0,972527472527473;0,961538461538462;1;0,989010989010989;0,93956043956044;"371-1";1884;1;100;715,305773292214
902;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"180-1";2074;1;100;682,444907837691
904;59;"G";90;0,989010989010989;0,961538461538462;1;0,989010989010989;0,956043956043956;"180-1";2484;1;90;750,985958691341
909;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"180-1";2064;1;90;681,199472667362
914;59;"G";90;0,978021978021978;0,961538461538462;1;0,989010989010989;0,945054945054945;"180-1";2284;1;90;710,313658532563
915;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"180-1";1884;1;90;659,847857745824
920;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"264-1";4356;1;80;876,87510703218
921;59;"G";90;0,956043956043956;0,961538461538462;1;0,989010989010989;0,923076923076923;"264-1";3076;1;90;746,923104667902
923;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"246-1";2482;1;80;861,830255963242
925;59;"G";90;0,994505494505495;0,961538461538462;1;0,989010989010989;0,956043956043956;"285-2";2560;1;90;778,273586937253
937;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"155-1";3073;1;90;701,910058021542
940;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"298-1";1168;1;80;1004,99701624139
947;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"261-2";1880;1;50;1022,21376116044
949;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"232-2";2772;1;90;852,9543578825
950;59;"G";90;0,978021978021978;0,961538461538462;1;0,989010989010989;0,93956043956044;"232-2";2662;1;90;785,513332220166
951;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"261-1";1400;1;80;870,580423277295
953;59;"G";90;0,93956043956044;0,961538461538462;1;0,989010989010989;0,906593406593407;"261-1";1380;1;100;867,944549836015
955;59;"G";90;0,934065934065934;0,961538461538462;1;0,989010989010989;0,901098901098901;"140-1";1863;1;90;635,143803942809
964;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"185CL1-1";2894;1;90;655,607070909318
974;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"295-1";1359;1;80;907,09860687469
977;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"260-2";1704;1;90;851,82171463553
990;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"261-2";1965;1;50;1029,31424656248
1008;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"203-1";1168;1;80;689,201096924137
1009;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"G1206-3";1937;1;100;869,30840562165
1015;59;"G";90;0,956043956043956;0,961538461538462;1;0,989010989010989;0,917582417582418;"66-1";3096;1;90;789,367181917803
1017;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,928571428571429;"155-1";3023;1;90;681,290696433359
1023;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"247-1";4809;1;90;1032,66786239258
1024;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"66-1";4806;1;90;1038,37163021269
1027;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"G1000-1";1380;1;100;861,097230636314
1031;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"295-2";1829;1;40;878,723213651964
1036;59;"G";90;0,950549450549451;0,961538461538462;1;0,989010989010989;0,917582417582418;"140-1";2063;1;90;668,466313022513
1046;59;"G";90;0,961538461538462;0,961538461538462;1;0,989010989010989;0,923076923076923;"295-1";1379;1;40;912,571717280742
1047;59;"G";90;1;0,961538461538462;1;0,989010989010989;0,956043956043956;"295-1";1679;1;40;1045,1418945199
1053;59;"G";90;0,983516483516483;0,961538461538462;1;0,989010989010989;0,93956043956044;"295-1";1479;1;80;1024,27591868554
1054;59;"G";90;0,967032967032967;0,961538461538462;1;0,989010989010989;0,934065934065934;"6186-1";2884;1;90;655,06251651692
12;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"ER 20D-2";1880;1;80;746,259039057994
14;58;"G";90;0,983516483516483;0,978021978021978;1;0,989010989010989;0,956043956043956;"211-1";2241;2;80;883,736961496171
32;58;"G";90;0,934065934065934;0,978021978021978;1;0,989010989010989;0,912087912087912;"295-1";1279;1;80;889,006873563089
49;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"140-1";2083;1;100;670,800262981201
57;58;"G";90;0,978021978021978;0,978021978021978;1;0,989010989010989;0,956043956043956;"264-1";3456;1;80;765,887583017809
79;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"G1206-3";2087;1;80;883,367468423894
94;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"185CL1-1";2984;1;100;662,002218059334
102;58;"G";90;0,934065934065934;0,978021978021978;1;0,989010989010989;0,912087912087912;"G1206-1";2090;1;80;863,229807604932
128;58;"G";90;0,983516483516483;0,978021978021978;1;0,989010989010989;0,956043956043956;"9274-1";1980;1;80;1021,11895287679
129;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"140-1";4086;2;90;665,774164163545
143;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"140-1";3966;2;90;659,035294102765
155;58;"G";90;0,934065934065934;0,978021978021978;1;0,989010989010989;0,917582417582418;"140-1";1873;1;90;636,5743960239
162;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"140-1";1883;1;90;638,016549486224
164;58;"G";90;0,961538461538462;0,978021978021978;1;0,989010989010989;0,93956043956044;"294-3";1480;1;80;881,272152419471
167;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"232-2";2322;1;80;755,6825161526
174;58;"G";90;0,923076923076923;0,978021978021978;1;0,989010989010989;0,906593406593407;"260-2";1484;1;90;762,242940439577
175;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"G1206-1";2690;1;80;1021,47582818879
177;58;"G";90;0,983516483516483;0,978021978021978;1;0,989010989010989;0,956043956043956;"G1206-1";2590;1;80;1016,52311609825
181;58;"G";90;0,956043956043956;0,978021978021978;1;0,989010989010989;0,93956043956044;"DH1004-1";1072;1;90;779,181259904269
184;58;"G";90;0,983516483516483;0,978021978021978;1;0,989010989010989;0,956043956043956;"G1206-3";1687;1;80;848,741788622444
206;58;"G";90;0,978021978021978;0,978021978021978;1;0,989010989010989;0,956043956043956;"G1700-2";1688;1;90;762,55635926115
219;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"185-2";2935;1;90;658,664144084364
226;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"185-2";3075;1;90;668,816333078269
228;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"185-2";3035;1;90;665,874322743458
266;58;"G";90;0,934065934065934;0,978021978021978;1;0,989010989010989;0,912087912087912;"294-3";1380;1;80;867,193864633555
280;58;"G";90;0,945054945054945;0,978021978021978;1;0,989010989010989;0,928571428571429;"155-1";2773;1;90;658,748418404251
283;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"ER 20D-2";1970;1;90;753,487189198305
286;58;"G";90;0,928571428571429;0,978021978021978;1;0,989010989010989;0,912087912087912;"140-1";1833;1;90;630,918833400238
288;58;"G";90;0,928571428571429;0,978021978021978;1;0,989010989010989;0,906593406593407;"261-1";1280;1;60;824,956462813785
292;58;"G";90;0,934065934065934;0,978021978021978;1;0,989010989010989;0,912087912087912;"294-1";1279;1;80;891,689169221388
376;58;"G";90;0,928571428571429;0,978021978021978;1;0,989010989010989;0,906593406593407;"294-3";1280;1;80;854,838160396345
415;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"232-2";2422;1;90;763,52993209362
417;58;"G";90;0,928571428571429;0,978021978021978;1;0,989010989010989;0,906593406593407;"G1206-1";4100;2;80;859,556734209813
419;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"151-1";2918;1;80;654,653319877115
420;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"DE1002-1";3990;1;80;1155,78017715167
427;58;"G";90;0,923076923076923;0,978021978021978;1;0,989010989010989;0,906593406593407;"G1206-3";1387;1;80;749,114112518104
429;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"G1206-3";3674;2;80;860,529187374215
430;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"G1206-3";2187;1;80;893,736394836174
432;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"203-1";1868;1;90;876,915924242969
444;58;"G";90;0,994505494505495;0,978021978021978;1;0,989010989010989;0,972527472527473;"203-1";1668;1;80;792,24707215649
446;58;"G";90;0,978021978021978;0,978021978021978;1;0,989010989010989;0,956043956043956;"203-1";1368;1;90;752,817898354465
447;58;"G";90;0,928571428571429;0,978021978021978;1;0,989010989010989;0,912087912087912;"140-1";1733;1;90;617,492438602624
460;58;"G";90;0,928571428571429;0,978021978021978;1;0,989010989010989;0,906593406593407;"G1700-1";1687;1;90;844,640229594921
463;58;"G";90;0,983516483516483;0,978021978021978;1;0,989010989010989;0,956043956043956;"66-1";3526;1;100;866,352778635464
470;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"66-2";3726;1;90;876,356908242111
481;58;"G";90;0,956043956043956;0,978021978021978;1;0,989010989010989;0,934065934065934;"203-1";1267;1;80;741,679472634862
503;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"G1206-4";1887;1;60;865,712512650703
525;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"139-1";2086;1;100;671,221941191462
533;58;"G";90;0,961538461538462;0,978021978021978;1;0,989010989010989;0,93956043956044;"261-1";1480;1;80;881,837246282889
558;58;"G";90;0,994505494505495;0,978021978021978;1;0,989010989010989;0,972527472527473;"225-1";1428;1;80;782,908512801698
561;58;"G";90;0,983516483516483;0,978021978021978;1;0,989010989010989;0,956043956043956;"G1700-1";2087;1;80;859,519887004114
596;58;"G";90;0,93956043956044;0,978021978021978;1;0,989010989010989;0,923076923076923;"155-1";2723;1;100;654,597939389987
620;58;"G";90;0,956043956043956;0,978021978021978;1;0,989010989010989;0,934065934065934;"203-1";1268;1;80;741,785959688446
628;58;"G";90;0,961538461538462;0,978021978021978;1;0,989010989010989;0,93956043956044;"294-1";1329;1;80;903,290386568296
639;58;"G";90;0,928571428571429;0,978021978021978;1;0,989010989010989;0,906593406593407;"D 75BB-1";1066;1;80;873,169327005145
647;58;"G";90;0,950549450549451;0,978021978021978;1;0,989010989010989;0,934065934065934;"G1206-3";1487;1;100;761,720826760884
649;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"G1206-3";1887;1;100;864,941777996404
661;58;"G";90;0,956043956043956;0,978021978021978;1;0,989010989010989;0,93956043956044;"145-2";2580;1;90;644,51326657475
676;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"1293-2";1680;1;65;921,334459946183
685;58;"G";90;0,967032967032967;0,978021978021978;1;0,989010989010989;0,950549450549451;"185-2";3084;1;100;669,4829957287
703;58;"G";90;0,934065934065934;0,978021978021978;1;0,989010989010989;0,912087912087912;"294-3";1370;1;80;865,891804639891
711;58;"G";90;1;0,978021978021978;1;0,989010989010989;0,972527472527473;"294-1";1764;1;40;1056,52845475141
