"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
125;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";3736;2;90;516,029239316086
126;58;"P";100;0,96078431372549;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";4156;2;90;533,599379385592
128;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"9274-1";1980;1;80;1009,21419097202
129;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"140-1";4086;2;90;641,964640354022
131;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";5572;2;80;597,739053153939
136;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"145-2";1580;1;100;510,019416116859
139;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2385;1;90;573,398983067931
140;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1820;1;90;513,967511091837
141;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";3970;2;90;527,574404910605
142;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"151-1";2518;1;90;582,575039964501
143;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"140-1";3966;2;90;635,225770293241
144;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2485;1;90;581,267535284856
146;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"145-2";2180;1;90;574,668152490306
148;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185CL1-1";2084;1;100;536,573511325764
149;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185CL1-1";2034;1;100;532,036996096344
154;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"189-2";3922;2;85;518,118034372249
155;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"140-1";1873;1;90;609,788681738186
156;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G2000-1";1687;1;100;663,378654183314
158;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"6186-1";1884;1;90;519,243567067948
159;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";2186;1;90;536,20651389748
160;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"247-1";2529;1;90;727,150241966888
161;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";2486;1;90;562,50171835242
162;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"140-1";1883;1;90;611,23083520051
164;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"294-3";1480;1;80;866,391200038519
166;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-3";1245;1;80;835,938264255897
167;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"232-2";2322;1;80;737,825373295457
168;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"140-1";1288;1;80;523,655448405259
172;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"247-1";2329;1;70;715,257031709679
174;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"260-2";1484;1;90;744,385797582434
175;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-1";2690;1;80;1009,57106628403
177;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-1";2590;1;80;1004,61835419349
179;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1985;1;90;527,875453067906
181;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"DH1004-1";1072;1;90;761,324117047126
183;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"203-1";918;1;100;630,990611806452
184;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-3";1687;1;80;833,860836241492
185;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-3";1087;1;80;654,253911125797
188;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1880;1;100;518,908261941447
194;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"152-2";2952;1;90;614,1132531597
195;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"182-2";2086;1;100;528,552560851789
200;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";1918;1;90;520,505387880659
201;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";4236;2;90;537,127761713989
202;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";3960;2;90;527,139704822662
204;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"145-2";2430;1;100;609,632469132179
206;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1700-2";1688;1;90;744,699216404007
209;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"145-2";1530;1;120;505,131433296335
214;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"145-2";1879;1;100;548,00118968209
215;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";2418;1;90;574,60184668729
218;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2598;1;90;620,833573646779
219;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2935;1;90;634,85462027484
220;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2523;1;100;615,120742348903
221;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";2118;1;90;537,681240716034
222;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2245;1;90;562,82419202477
223;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1955;1;90;525,268843353427
226;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";3075;1;90;645,006809268745
227;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2585;1;90;589,430422102321
228;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";3035;1;90;642,064798933934
229;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"142-1";2865;2;80;590,772363693401
231;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"214-1";813;1;100;716,714495740854
235;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2065;1;90;535,019665479646
242;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"145-2";2080;1;90;565,204887790246
243;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"261-1";1080;1;100;819,292891501885
246;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"ER 20D-2";1280;1;100;628,247389164498
249;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1705;1;90;504,825862593032
253;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1845;1;80;516,011018576335
262;58;"P";100;0,96078431372549;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-1";1079;1;80;842,070390564308
263;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-3";1080;1;80;753,564959770336
266;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"294-3";1380;1;80;852,312912252603
273;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2665;1;80;596,196599434299
276;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"152-3";2587;1;90;572,330415624318
278;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2083;1;100;536,669024091628
280;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"155-1";2773;1;90;634,938894594727
281;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"155-1";2663;1;90;625,938547025696
283;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"ER 20D-2";1970;1;90;735,630046341163
284;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"6186-1";2484;1;80;581,18835881166
286;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"140-1";1833;1;90;604,133119114524
288;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"261-1";1280;1;60;808,587415194737
292;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-1";1279;1;80;876,808216840436
297;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"ER 20D-5";1530;1;100;715,305357400849
311;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2040;1;90;532,755331486743
316;58;"P";100;0,96078431372549;0,96078431372549;1;0,92156862745098;0,901960784313726;"140-1";1382;1;80;536,411846544288
319;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"140-1";1273;1;100;521,70862956442
322;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1835;1;90;515,191072781947
326;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"218-2";978;1;100;638,103352531954
333;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"Re 482-2";1864;1;100;511,730636466511
334;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"Re 482-2";1884;1;100;513,303328065236
336;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"183-1";1917;1;80;514,642524519286
337;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185CL1-1";1884;1;90;519,086157098589
340;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1945;1;90;524,408166415876
342;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1970;1;100;526,567476250235
343;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"146-3";2244;1;90;564,069993481479
357;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"145-2";1600;1;100;512,033115470472
360;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1875;1;90;518,491708898924
363;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"146-3";2064;1;90;536,247495343726
369;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1975;1;90;527,002418737969
376;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-3";1280;1;80;839,957208015393
377;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";3940;2;80;526,273382840561
382;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"4370-1";1975;1;90;549,743140885997
384;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185CL1-1";1874;1;90;518,253974551263
385;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"143-6";2722;2;100;541,211256025194
391;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"264-1";2125;1;80;602,698215809383
392;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2685;1;100;597,923785036681
393;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2275;1;80;565,049630023443
394;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"ER 20D-2";1580;1;90;658,846939320053
396;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"6186-1";2284;1;100;565,721136269226
412;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"66-1";2226;1;100;674,413889613958
413;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2383;1;100;590,771582952178
415;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"232-2";2422;1;90;745,672789236477
417;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-1";4100;2;80;844,675781828861
419;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"151-1";2918;1;80;618,059929311367
420;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"DE1002-1";3990;1;80;1144,47065334214
421;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-1";1890;1;80;832,861234470851
424;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-3";1287;1;100;719,996986781
427;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-3";1387;1;80;731,256969660961
429;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-3";3674;2;80;845,648234993263
430;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-3";2187;1;80;878,855442455221
431;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";2066;1;100;526,491768745175
432;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"203-1";1868;1;90;862,034971862017
433;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";3685;2;90;515,562483164734
434;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"140-1";1283;1;100;523,004047526515
435;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"182-1";2186;1;90;536,750830900207
437;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2265;1;90;564,305442644116
438;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"189-3";4132;2;100;527,863352422822
442;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";2386;1;100;553,376827310929
443;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"189-2";1986;1;90;520,2294838094
444;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"203-1";1668;1;80;774,389929299347
445;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"140-1";1483;1;90;560,680484049687
446;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"203-1";1368;1;90;734,960755497322
447;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"140-1";1733;1;90;590,70672431691
448;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"140-1";1583;1;90;572,163101244229
449;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"203-1";968;1;90;637,606220841031
450;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"203-1";1068;1;90;651,950988930354
459;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1700-1";1487;1;90;739,987007410087
460;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1700-1";1687;1;90;829,759277213968
463;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"66-1";3526;1;100;851,471826254512
464;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";2086;1;90;528,083305774734
466;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-3";2086;1;100;529,743261563105
467;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"28-1";2085;1;90;536,853300412745
469;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";2481;1;90;562,035749074927
470;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"66-2";3726;1;90;861,475955861158
473;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";4172;2;90;527,867848244765
474;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";2491;1;90;562,968766535145
475;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";4092;2;90;524,704827591686
478;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"189-2";4132;2;100;526,281116724856
479;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-3";1180;1;80;828,821204624285
481;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"203-1";1267;1;80;723,82232977772
489;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2185;1;90;546,350203687622
490;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2033;1;90;558,329899441001
491;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2013;1;90;556,659812473464
493;58;"P";100;0,96078431372549;0,96078431372549;1;0,92156862745098;0,901960784313726;"260-2";2618;2;70;722,940286574494
496;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-1";1790;1;80;825,855425369036
497;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-1";1770;1;80;824,503435149423
503;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-4";1887;1;60;850,831560269751
518;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"28-1";1885;1;90;519,325718783362
522;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"28-1";2705;1;90;599,666034959641
525;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"139-1";2086;1;100;647,412417381938
533;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"261-1";1480;1;80;866,956293901937
535;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";3750;2;90;518,23674560169
546;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"145-2";1880;1;100;548,082037594947
548;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"28-1";1785;1;90;511,14143708845
552;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G2000-1";1717;1;90;666,991746973488
558;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"225-1";1428;1;80;765,051369944555
559;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"DH1004-1";872;1;80;722,492826710731
561;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1700-1";2087;1;80;843,448458432685
562;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1700-1";1502;1;80;741,966991403147
565;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"139-1";1486;1;100;561,079650386845
569;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"212-1";963;1;80;744,393554925318
571;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"4370-1";1690;1;100;512,910318845443
581;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"140-1";1568;1;90;570,399452490205
589;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2403;1;100;592,857071449523
590;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"232-1";1722;1;90;715,66825954263
591;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"Re 482-2";2064;1;90;528,131982348708
592;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"232-2";1722;1;80;650,131414814821
593;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2643;1;90;624,351829442073
596;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"155-1";2723;1;100;630,788415580463
597;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"4370-1";2090;1;100;558,751391012605
603;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-3";1050;1;80;746,464132666405
609;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"4370-1";1870;1;100;541,890348090648
610;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2205;1;90;548,323162742078
615;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1630;1;90;499,074107559563
616;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1805;1;100;512,751445274706
617;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1784;1;90;511,061273904205
620;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"203-1";1268;1;80;723,928816831304
621;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2623;1;100;622,779440332937
622;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";3370;2;90;503,081432389436
628;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"294-1";1329;1;80;888,409434187344
631;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1000-1";1080;1;100;745,652472458359
634;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-1";979;1;80;828,338488119986
639;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"D 75BB-1";1066;1;80;858,288374624192
644;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2035;1;100;532,306039013205
646;58;"P";100;0,96078431372549;0,96078431372549;1;0,92156862745098;0,901960784313726;"G1206-3";1187;1;100;709,724385510101
647;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-3";1487;1;100;743,863683903742
649;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"G1206-3";1887;1;100;850,060825615451
650;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2135;1;90;541,529548613135
652;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2325;1;90;568,807015689521
654;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"298-1";1068;1;80;864,554926740386
656;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"156-1";2255;1;90;551,082964708203
657;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2220;1;90;549,821002922532
658;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2283;1;90;580,78168536984
659;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185CL1-1";2234;1;90;551,020247327429
661;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"145-2";2580;1;90;620,703742765226
665;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"145-2";1830;1;90;544,089030813658
669;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185CL1-1";1844;1;90;515,778669354642
672;58;"P";100;0,96078431372549;0,96078431372549;1;0,92156862745098;0,901960784313726;"290-1";1079;1;80;842,12687115068
676;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"1293-2";1680;1;65;907,048745660469
679;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1925;1;90;522,698711370179
680;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1840;1;90;515,600618107349
681;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185-2";1865;1;90;517,661288708513
685;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";3084;1;100;645,673471919176
686;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2455;1;90;578,877485753797
687;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";2318;1;90;556,562093395598
703;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"294-3";1370;1;80;851,010852258939
705;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";2098;1;90;535,894530088323
711;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"294-1";1764;1;40;1044,62369284665
712;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"294-2";1789;1;40;826,673062120555
713;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";2008;1;90;528,051317229175
716;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"181-2";1484;1;100;597,807659549314
718;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";4060;2;90;531,534458665159
720;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2470;1;90;580,069258535342
722;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";1983;1;100;554,184800555505
723;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"363-1";2376;2;60;1091,19235533329
724;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"EU 43-1";2065;1;90;535,019665479646
726;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"203-1";1736;2;80;594,611571037447
730;58;"P";100;0,96078431372549;0,96078431372549;1;0,92156862745098;0,901960784313726;"EG-2";2432;1;100;517,341781551362
744;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2025;1;90;531,410937954366
745;58;"P";100;0,92156862745098;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";1868;1;100;516,430875792531
747;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"185-2";2430;1;90;576,905377014444
748;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"155-1";2173;1;90;570,512844768956
751;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"232-2";1922;1;90;672,354179459543
752;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"1144-1";1484;1;90;537,152979005116
753;58;"P";100;0,941176470588235;0,96078431372549;1;0,92156862745098;0,901960784313726;"151-1";2018;1;100;528,907522751819
756;58;"P";100;0,980392156862745;0,96078431372549;1;0,92156862745098;0,901960784313726;"185CL1-1";1984;1;80;527,61668433014
758;58;"P";100;1;0,96078431372549;1;0,92156862745098;0,92156862745098;"203-1";1598;1;100;764,044899780951
