"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
964;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185CL1-1";2894;1;90;655,607070909318
966;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"151-1";5636;2;90;634,702133759974
970;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";4470;2;90;588,691631276063
974;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"295-1";1359;1;80;907,09860687469
977;53;"G";90;1;1;1;1;1;"260-2";1704;1;90;851,82171463553
990;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"261-2";1965;1;50;1029,31424656248
991;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"4370-1";2250;1;90;598,92512335633
1008;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"203-1";1168;1;80;689,201096924137
1009;53;"G";90;1;1;1;1;1;"G1206-3";1937;1;100;869,30840562165
1015;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"66-1";3096;1;90;789,367181917803
1017;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"155-1";3023;1;90;681,290696433359
1023;53;"G";90;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;53;"G";90;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1027;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"G1000-1";1380;1;100;861,097230636314
1030;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";1783;1;90;624,086039996854
1031;53;"G";90;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1036;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";2063;1;90;668,466313022513
1046;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"295-1";1379;1;40;912,571717280742
1047;53;"G";90;1;1;1;1;1;"295-1";1679;1;40;1045,1418945199
1053;53;"G";90;1;1;1;1;1;"295-1";1479;1;80;1024,27591868554
1054;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"6186-1";2884;1;90;655,06251651692
