"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
432;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"203-1";1868;1;90;876,915924242969
444;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"203-1";1668;1;80;792,24707215649
446;52;"G";90;0,933734939759036;1;1;0,981927710843373;0,921686746987952;"203-1";1368;1;90;752,817898354465
463;52;"G";90;0,94578313253012;1;1;0,981927710843373;0,933734939759036;"66-1";3526;1;100;866,352778635464
470;52;"G";90;0,981927710843373;1;1;0,981927710843373;0,969879518072289;"66-2";3726;1;90;876,356908242111
481;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"203-1";1267;1;80;741,679472634862
503;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"G1206-4";1887;1;60;865,712512650703
525;52;"G";90;0,94578313253012;1;1;0,981927710843373;0,939759036144578;"139-1";2086;1;100;671,221941191462
533;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"261-1";1480;1;80;881,837246282889
558;52;"G";90;0,981927710843373;1;1;0,981927710843373;0,969879518072289;"225-1";1428;1;80;782,908512801698
561;52;"G";90;0,975903614457831;1;1;0,981927710843373;0,963855421686747;"G1700-1";2087;1;80;859,519887004114
620;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"203-1";1268;1;80;741,785959688446
649;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"G1206-3";1887;1;100;864,941777996404
676;52;"G";90;0,975903614457831;1;1;0,981927710843373;0,963855421686747;"1293-2";1680;1;65;921,334459946183
685;52;"G";90;0,909638554216867;1;1;0,981927710843373;0,903614457831325;"185-2";3084;1;100;669,4829957287
711;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"294-1";1764;1;40;1056,52845475141
712;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"294-2";1789;1;40;850,482585930078
723;52;"G";90;0,993975903614458;1;1;0,981927710843373;0,981927710843373;"363-1";2376;2;60;1103,09711723805
758;52;"G";90;0,981927710843373;1;1;0,981927710843373;0,969879518072289;"203-1";1598;1;100;781,902042638094
779;52;"G";90;0,94578313253012;1;1;0,981927710843373;0,933734939759036;"250-1";3476;1;90;855,123388143463
784;52;"G";90;0,939759036144578;1;1;0,981927710843373;0,927710843373494;"250-1";3326;1;90;849,100782178489
828;52;"G";90;0,951807228915663;1;1;0,981927710843373;0,94578313253012;"140-1";2283;1;100;695,791805181298
872;52;"G";90;0,94578313253012;1;1;0,981927710843373;0,933734939759036;"232-2";2762;1;100;852,467786771253
883;52;"G";90;0,981927710843373;1;1;0,981927710843373;0,969879518072289;"66-1";3726;1;90;876,356908242111
890;52;"G";90;0,951807228915663;1;1;0,981927710843373;0,94578313253012;"180-1";2084;1;100;683,697100033551
894;52;"G";90;0,963855421686747;1;1;0,981927710843373;0,957831325301205;"371-1";2084;1;100;740,655703291717
897;52;"G";90;0,963855421686747;1;1;0,981927710843373;0,957831325301205;"180-1";2384;1;90;739,848908452917
900;52;"G";90;0,951807228915663;1;1;0,981927710843373;0,94578313253012;"371-1";1884;1;100;715,305773292214
902;52;"G";90;0,951807228915663;1;1;0,981927710843373;0,94578313253012;"180-1";2074;1;100;682,444907837691
904;52;"G";90;0,963855421686747;1;1;0,981927710843373;0,957831325301205;"180-1";2484;1;90;750,985958691341
909;52;"G";90;0,951807228915663;1;1;0,981927710843373;0,94578313253012;"180-1";2064;1;90;681,199472667362
914;52;"G";90;0,957831325301205;1;1;0,981927710843373;0,951807228915663;"180-1";2284;1;90;710,313658532563
915;52;"G";90;0,927710843373494;1;1;0,981927710843373;0,921686746987952;"180-1";1884;1;90;659,847857745824
920;52;"G";90;0,993975903614458;1;1;0,981927710843373;0,975903614457831;"264-1";4356;1;80;876,87510703218
921;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"264-1";3076;1;90;746,923104667902
923;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"246-1";2482;1;80;861,830255963242
925;52;"G";90;0,981927710843373;1;1;0,981927710843373;0,969879518072289;"285-2";2560;1;90;778,273586937253
937;52;"G";90;0,933734939759036;1;1;0,981927710843373;0,927710843373494;"155-1";3073;1;90;701,910058021542
947;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"261-2";1880;1;50;1022,21376116044
949;52;"G";90;0,94578313253012;1;1;0,981927710843373;0,933734939759036;"232-2";2772;1;90;852,9543578825
950;52;"G";90;0,939759036144578;1;1;0,981927710843373;0,927710843373494;"232-2";2662;1;90;785,513332220166
966;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,909638554216867;"151-1";5636;2;90;634,702133759974
974;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"295-1";1359;1;80;907,09860687469
977;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"260-2";1704;1;90;851,82171463553
990;52;"G";90;0,933734939759036;1;1;0,981927710843373;0,921686746987952;"261-2";1965;1;50;1029,31424656248
1009;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"G1206-3";1937;1;100;869,30840562165
1017;52;"G";90;0,933734939759036;1;1;0,981927710843373;0,927710843373494;"155-1";3023;1;90;681,290696433359
1023;52;"G";90;0,993975903614458;1;1;0,981927710843373;0,981927710843373;"247-1";4809;1;90;1032,66786239258
1024;52;"G";90;0,993975903614458;1;1;0,981927710843373;0,981927710843373;"66-1";4806;1;90;1038,37163021269
1031;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"295-2";1829;1;40;878,723213651964
1036;52;"G";90;0,94578313253012;1;1;0,981927710843373;0,939759036144578;"140-1";2063;1;90;668,466313022513
1046;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"295-1";1379;1;40;912,571717280742
1047;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"295-1";1679;1;40;1045,1418945199
1053;52;"G";90;0,963855421686747;1;1;0,981927710843373;0,951807228915663;"295-1";1479;1;80;1024,27591868554
79;54;"P";80;0,993975903614458;0,987951807228916;0,927710843373494;1;0,909638554216867;"G1206-3";2087;1;80;868,486516042941
175;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"G1206-1";2690;1;80;1009,57106628403
420;54;"P";80;1;0,987951807228916;0,927710843373494;1;0,91566265060241;"DE1002-1";3990;1;80;1144,47065334214
429;54;"P";80;0,981927710843373;0,987951807228916;0,927710843373494;1;0,903614457831325;"G1206-3";3674;2;80;845,648234993263
430;54;"P";80;0,993975903614458;0,987951807228916;0,927710843373494;1;0,909638554216867;"G1206-3";2187;1;80;878,855442455221
432;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"203-1";1868;1;90;862,034971862017
444;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"203-1";1668;1;80;774,389929299347
470;54;"P";80;0,981927710843373;0,987951807228916;0,927710843373494;1;0,903614457831325;"66-2";3726;1;90;861,475955861158
503;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"G1206-4";1887;1;60;850,831560269751
649;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"G1206-3";1887;1;100;850,060825615451
711;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"294-1";1764;1;40;1044,62369284665
712;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"294-2";1789;1;40;826,673062120555
723;54;"P";80;0,993975903614458;0,987951807228916;0,927710843373494;1;0,909638554216867;"363-1";2376;2;60;1091,19235533329
883;54;"P";80;0,981927710843373;0,987951807228916;0,927710843373494;1;0,903614457831325;"66-1";3726;1;90;861,475955861158
920;54;"P";80;0,993975903614458;0,987951807228916;0,927710843373494;1;0,909638554216867;"264-1";4356;1;80;861,994154651227
923;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"246-1";2482;1;80;846,949303582289
1009;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"G1206-3";1937;1;100;854,427453240697
1023;54;"P";80;0,993975903614458;0,987951807228916;0,927710843373494;1;0,909638554216867;"247-1";4809;1;90;1020,76310048782
1024;54;"P";80;0,993975903614458;0,987951807228916;0,927710843373494;1;0,909638554216867;"66-1";4806;1;90;1026,46686830793
1031;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"295-2";1829;1;40;847,868633633527
1047;54;"P";80;0,987951807228916;0,987951807228916;0,927710843373494;1;0,903614457831325;"295-1";1679;1;40;1033,23713261514
79;52;"P";80;0,993975903614458;1;0,927710843373494;1;0,921686746987952;"G1206-3";2087;1;80;868,486516042941
128;52;"P";80;0,975903614457831;1;0,927710843373494;1;0,903614457831325;"9274-1";1980;1;80;1009,21419097202
175;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"G1206-1";2690;1;80;1009,57106628403
177;52;"P";80;0,981927710843373;1;0,927710843373494;1;0,909638554216867;"G1206-1";2590;1;80;1004,61835419349
420;52;"P";80;1;1;0,927710843373494;1;0,927710843373494;"DE1002-1";3990;1;80;1144,47065334214
429;52;"P";80;0,981927710843373;1;0,927710843373494;1;0,909638554216867;"G1206-3";3674;2;80;845,648234993263
430;52;"P";80;0,993975903614458;1;0,927710843373494;1;0,921686746987952;"G1206-3";2187;1;80;878,855442455221
432;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"203-1";1868;1;90;862,034971862017
444;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"203-1";1668;1;80;774,389929299347
470;52;"P";80;0,981927710843373;1;0,927710843373494;1;0,909638554216867;"66-2";3726;1;90;861,475955861158
503;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"G1206-4";1887;1;60;850,831560269751
558;52;"P";80;0,981927710843373;1;0,927710843373494;1;0,909638554216867;"225-1";1428;1;80;765,051369944555
561;52;"P";80;0,975903614457831;1;0,927710843373494;1;0,903614457831325;"G1700-1";2087;1;80;843,448458432685
649;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"G1206-3";1887;1;100;850,060825615451
676;52;"P";80;0,975903614457831;1;0,927710843373494;1;0,903614457831325;"1293-2";1680;1;65;907,048745660469
711;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"294-1";1764;1;40;1044,62369284665
712;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"294-2";1789;1;40;826,673062120555
723;52;"P";80;0,993975903614458;1;0,927710843373494;1;0,921686746987952;"363-1";2376;2;60;1091,19235533329
758;52;"P";80;0,981927710843373;1;0,927710843373494;1;0,909638554216867;"203-1";1598;1;100;764,044899780951
883;52;"P";80;0,981927710843373;1;0,927710843373494;1;0,909638554216867;"66-1";3726;1;90;861,475955861158
920;52;"P";80;0,993975903614458;1;0,927710843373494;1;0,921686746987952;"264-1";4356;1;80;861,994154651227
923;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"246-1";2482;1;80;846,949303582289
925;52;"P";80;0,981927710843373;1;0,927710843373494;1;0,909638554216867;"285-2";2560;1;90;760,41644408011
1009;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"G1206-3";1937;1;100;854,427453240697
1023;52;"P";80;0,993975903614458;1;0,927710843373494;1;0,921686746987952;"247-1";4809;1;90;1020,76310048782
1024;52;"P";80;0,993975903614458;1;0,927710843373494;1;0,921686746987952;"66-1";4806;1;90;1026,46686830793
1031;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"295-2";1829;1;40;847,868633633527
1047;52;"P";80;0,987951807228916;1;0,927710843373494;1;0,91566265060241;"295-1";1679;1;40;1033,23713261514
79;60;"G";80;0,993975903614458;0,903614457831325;1;1;0,903614457831325;"G1206-3";2087;1;80;883,367468423894
420;60;"G";80;1;0,903614457831325;1;1;0,903614457831325;"DE1002-1";3990;1;80;1155,78017715167
430;60;"G";80;0,993975903614458;0,903614457831325;1;1;0,903614457831325;"G1206-3";2187;1;80;893,736394836174
723;60;"G";80;0,993975903614458;0,903614457831325;1;1;0,903614457831325;"363-1";2376;2;60;1103,09711723805
1023;60;"G";80;0,993975903614458;0,903614457831325;1;1;0,903614457831325;"247-1";4809;1;90;1032,66786239258
1024;60;"G";80;0,993975903614458;0,903614457831325;1;1;0,903614457831325;"66-1";4806;1;90;1038,37163021269
14;58;"G";80;0,963855421686747;0,933734939759036;1;1;0,909638554216867;"211-1";2241;2;80;883,736961496171
57;58;"G";80;0,969879518072289;0,933734939759036;1;1;0,909638554216867;"264-1";3456;1;80;765,887583017809
79;58;"G";80;0,993975903614458;0,933734939759036;1;1;0,933734939759036;"G1206-3";2087;1;80;883,367468423894
128;58;"G";80;0,975903614457831;0,933734939759036;1;1;0,921686746987952;"9274-1";1980;1;80;1021,11895287679
175;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"G1206-1";2690;1;80;1021,47582818879
177;58;"G";80;0,981927710843373;0,933734939759036;1;1;0,921686746987952;"G1206-1";2590;1;80;1016,52311609825
184;58;"G";80;0,933734939759036;0,933734939759036;1;1;0,909638554216867;"G1206-3";1687;1;80;848,741788622444
206;58;"G";80;0,927710843373494;0,933734939759036;1;1;0,903614457831325;"G1700-2";1688;1;90;762,55635926115
283;58;"G";80;0,933734939759036;0,933734939759036;1;1;0,909638554216867;"ER 20D-2";1970;1;90;753,487189198305
415;58;"G";80;0,927710843373494;0,933734939759036;1;1;0,903614457831325;"232-2";2422;1;90;763,52993209362
420;58;"G";80;1;0,933734939759036;1;1;0,933734939759036;"DE1002-1";3990;1;80;1155,78017715167
429;58;"G";80;0,981927710843373;0,933734939759036;1;1;0,927710843373494;"G1206-3";3674;2;80;860,529187374215
430;58;"G";80;0,993975903614458;0,933734939759036;1;1;0,933734939759036;"G1206-3";2187;1;80;893,736394836174
432;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"203-1";1868;1;90;876,915924242969
444;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"203-1";1668;1;80;792,24707215649
446;58;"G";80;0,933734939759036;0,933734939759036;1;1;0,909638554216867;"203-1";1368;1;90;752,817898354465
463;58;"G";80;0,94578313253012;0,933734939759036;1;1;0,921686746987952;"66-1";3526;1;100;866,352778635464
470;58;"G";80;0,981927710843373;0,933734939759036;1;1;0,927710843373494;"66-2";3726;1;90;876,356908242111
503;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"G1206-4";1887;1;60;865,712512650703
558;58;"G";80;0,981927710843373;0,933734939759036;1;1;0,921686746987952;"225-1";1428;1;80;782,908512801698
561;58;"G";80;0,975903614457831;0,933734939759036;1;1;0,921686746987952;"G1700-1";2087;1;80;859,519887004114
649;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"G1206-3";1887;1;100;864,941777996404
676;58;"G";80;0,975903614457831;0,933734939759036;1;1;0,921686746987952;"1293-2";1680;1;65;921,334459946183
711;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"294-1";1764;1;40;1056,52845475141
712;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"294-2";1789;1;40;850,482585930078
723;58;"G";80;0,993975903614458;0,933734939759036;1;1;0,933734939759036;"363-1";2376;2;60;1103,09711723805
758;58;"G";80;0,981927710843373;0,933734939759036;1;1;0,921686746987952;"203-1";1598;1;100;781,902042638094
779;58;"G";80;0,94578313253012;0,933734939759036;1;1;0,921686746987952;"250-1";3476;1;90;855,123388143463
784;58;"G";80;0,939759036144578;0,933734939759036;1;1;0,91566265060241;"250-1";3326;1;90;849,100782178489
872;58;"G";80;0,94578313253012;0,933734939759036;1;1;0,921686746987952;"232-2";2762;1;100;852,467786771253
883;58;"G";80;0,981927710843373;0,933734939759036;1;1;0,927710843373494;"66-1";3726;1;90;876,356908242111
894;58;"G";80;0,963855421686747;0,933734939759036;1;1;0,903614457831325;"371-1";2084;1;100;740,655703291717
897;58;"G";80;0,963855421686747;0,933734939759036;1;1;0,903614457831325;"180-1";2384;1;90;739,848908452917
904;58;"G";80;0,963855421686747;0,933734939759036;1;1;0,903614457831325;"180-1";2484;1;90;750,985958691341
920;58;"G";80;0,993975903614458;0,933734939759036;1;1;0,927710843373494;"264-1";4356;1;80;876,87510703218
923;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"246-1";2482;1;80;861,830255963242
925;58;"G";80;0,981927710843373;0,933734939759036;1;1;0,921686746987952;"285-2";2560;1;90;778,273586937253
949;58;"G";80;0,94578313253012;0,933734939759036;1;1;0,921686746987952;"232-2";2772;1;90;852,9543578825
950;58;"G";80;0,939759036144578;0,933734939759036;1;1;0,91566265060241;"232-2";2662;1;90;785,513332220166
990;58;"G";80;0,933734939759036;0,933734939759036;1;1;0,909638554216867;"261-2";1965;1;50;1029,31424656248
1009;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"G1206-3";1937;1;100;869,30840562165
1023;58;"G";80;0,993975903614458;0,933734939759036;1;1;0,933734939759036;"247-1";4809;1;90;1032,66786239258
1024;58;"G";80;0,993975903614458;0,933734939759036;1;1;0,933734939759036;"66-1";4806;1;90;1038,37163021269
1031;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"295-2";1829;1;40;878,723213651964
1047;58;"G";80;0,987951807228916;0,933734939759036;1;1;0,927710843373494;"295-1";1679;1;40;1045,1418945199
1053;58;"G";80;0,963855421686747;0,933734939759036;1;1;0,909638554216867;"295-1";1479;1;80;1024,27591868554
14;57;"G";80;0,963855421686747;0,939759036144578;1;1;0,909638554216867;"211-1";2241;2;80;883,736961496171
57;57;"G";80;0,969879518072289;0,939759036144578;1;1;0,909638554216867;"264-1";3456;1;80;765,887583017809
79;57;"G";80;0,993975903614458;0,939759036144578;1;1;0,933734939759036;"G1206-3";2087;1;80;883,367468423894
128;57;"G";80;0,975903614457831;0,939759036144578;1;1;0,921686746987952;"9274-1";1980;1;80;1021,11895287679
175;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"G1206-1";2690;1;80;1021,47582818879
177;57;"G";80;0,981927710843373;0,939759036144578;1;1;0,921686746987952;"G1206-1";2590;1;80;1016,52311609825
184;57;"G";80;0,933734939759036;0,939759036144578;1;1;0,909638554216867;"G1206-3";1687;1;80;848,741788622444
206;57;"G";80;0,927710843373494;0,939759036144578;1;1;0,903614457831325;"G1700-2";1688;1;90;762,55635926115
283;57;"G";80;0,933734939759036;0,939759036144578;1;1;0,909638554216867;"ER 20D-2";1970;1;90;753,487189198305
415;57;"G";80;0,927710843373494;0,939759036144578;1;1;0,903614457831325;"232-2";2422;1;90;763,52993209362
420;57;"G";80;1;0,939759036144578;1;1;0,939759036144578;"DE1002-1";3990;1;80;1155,78017715167
429;57;"G";80;0,981927710843373;0,939759036144578;1;1;0,927710843373494;"G1206-3";3674;2;80;860,529187374215
430;57;"G";80;0,993975903614458;0,939759036144578;1;1;0,933734939759036;"G1206-3";2187;1;80;893,736394836174
432;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"203-1";1868;1;90;876,915924242969
444;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"203-1";1668;1;80;792,24707215649
446;57;"G";80;0,933734939759036;0,939759036144578;1;1;0,909638554216867;"203-1";1368;1;90;752,817898354465
463;57;"G";80;0,94578313253012;0,939759036144578;1;1;0,921686746987952;"66-1";3526;1;100;866,352778635464
470;57;"G";80;0,981927710843373;0,939759036144578;1;1;0,927710843373494;"66-2";3726;1;90;876,356908242111
503;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"G1206-4";1887;1;60;865,712512650703
558;57;"G";80;0,981927710843373;0,939759036144578;1;1;0,921686746987952;"225-1";1428;1;80;782,908512801698
561;57;"G";80;0,975903614457831;0,939759036144578;1;1;0,921686746987952;"G1700-1";2087;1;80;859,519887004114
649;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"G1206-3";1887;1;100;864,941777996404
676;57;"G";80;0,975903614457831;0,939759036144578;1;1;0,921686746987952;"1293-2";1680;1;65;921,334459946183
711;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"294-1";1764;1;40;1056,52845475141
712;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"294-2";1789;1;40;850,482585930078
723;57;"G";80;0,993975903614458;0,939759036144578;1;1;0,933734939759036;"363-1";2376;2;60;1103,09711723805
758;57;"G";80;0,981927710843373;0,939759036144578;1;1;0,921686746987952;"203-1";1598;1;100;781,902042638094
779;57;"G";80;0,94578313253012;0,939759036144578;1;1;0,921686746987952;"250-1";3476;1;90;855,123388143463
784;57;"G";80;0,939759036144578;0,939759036144578;1;1;0,91566265060241;"250-1";3326;1;90;849,100782178489
872;57;"G";80;0,94578313253012;0,939759036144578;1;1;0,921686746987952;"232-2";2762;1;100;852,467786771253
883;57;"G";80;0,981927710843373;0,939759036144578;1;1;0,927710843373494;"66-1";3726;1;90;876,356908242111
894;57;"G";80;0,963855421686747;0,939759036144578;1;1;0,903614457831325;"371-1";2084;1;100;740,655703291717
897;57;"G";80;0,963855421686747;0,939759036144578;1;1;0,903614457831325;"180-1";2384;1;90;739,848908452917
904;57;"G";80;0,963855421686747;0,939759036144578;1;1;0,903614457831325;"180-1";2484;1;90;750,985958691341
920;57;"G";80;0,993975903614458;0,939759036144578;1;1;0,933734939759036;"264-1";4356;1;80;876,87510703218
923;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"246-1";2482;1;80;861,830255963242
925;57;"G";80;0,981927710843373;0,939759036144578;1;1;0,921686746987952;"285-2";2560;1;90;778,273586937253
949;57;"G";80;0,94578313253012;0,939759036144578;1;1;0,921686746987952;"232-2";2772;1;90;852,9543578825
950;57;"G";80;0,939759036144578;0,939759036144578;1;1;0,91566265060241;"232-2";2662;1;90;785,513332220166
990;57;"G";80;0,933734939759036;0,939759036144578;1;1;0,909638554216867;"261-2";1965;1;50;1029,31424656248
1009;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"G1206-3";1937;1;100;869,30840562165
1023;57;"G";80;0,993975903614458;0,939759036144578;1;1;0,933734939759036;"247-1";4809;1;90;1032,66786239258
1024;57;"G";80;0,993975903614458;0,939759036144578;1;1;0,933734939759036;"66-1";4806;1;90;1038,37163021269
1031;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"295-2";1829;1;40;878,723213651964
1047;57;"G";80;0,987951807228916;0,939759036144578;1;1;0,927710843373494;"295-1";1679;1;40;1045,1418945199
1053;57;"G";80;0,963855421686747;0,939759036144578;1;1;0,909638554216867;"295-1";1479;1;80;1024,27591868554
12;56;"G";80;0,921686746987952;0,957831325301205;1;1;0,91566265060241;"ER 20D-2";1880;1;80;746,259039057994
14;56;"G";80;0,963855421686747;0,957831325301205;1;1;0,927710843373494;"211-1";2241;2;80;883,736961496171
49;56;"G";80;0,94578313253012;0,957831325301205;1;1;0,903614457831325;"140-1";2083;1;100;670,800262981201
57;56;"G";80;0,969879518072289;0,957831325301205;1;1;0,927710843373494;"264-1";3456;1;80;765,887583017809
79;56;"G";80;0,993975903614458;0,957831325301205;1;1;0,951807228915663;"G1206-3";2087;1;80;883,367468423894
128;56;"G";80;0,975903614457831;0,957831325301205;1;1;0,939759036144578;"9274-1";1980;1;80;1021,11895287679
129;56;"G";80;0,939759036144578;0,957831325301205;1;1;0,903614457831325;"140-1";4086;2;90;665,774164163545
164;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"294-3";1480;1;80;881,272152419471
167;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"232-2";2322;1;80;755,6825161526
175;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";80;0,981927710843373;0,957831325301205;1;1;0,939759036144578;"G1206-1";2590;1;80;1016,52311609825
181;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"DH1004-1";1072;1;90;779,181259904269
184;56;"G";80;0,933734939759036;0,957831325301205;1;1;0,927710843373494;"G1206-3";1687;1;80;848,741788622444
206;56;"G";80;0,927710843373494;0,957831325301205;1;1;0,921686746987952;"G1700-2";1688;1;90;762,55635926115
226;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"185-2";3075;1;90;668,816333078269
283;56;"G";80;0,933734939759036;0,957831325301205;1;1;0,927710843373494;"ER 20D-2";1970;1;90;753,487189198305
415;56;"G";80;0,927710843373494;0,957831325301205;1;1;0,921686746987952;"232-2";2422;1;90;763,52993209362
420;56;"G";80;1;0,957831325301205;1;1;0,957831325301205;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;0,981927710843373;0,957831325301205;1;1;0,94578313253012;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;0,993975903614458;0,957831325301205;1;1;0,951807228915663;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"203-1";1868;1;90;876,915924242969
444;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"203-1";1668;1;80;792,24707215649
446;56;"G";80;0,933734939759036;0,957831325301205;1;1;0,927710843373494;"203-1";1368;1;90;752,817898354465
463;56;"G";80;0,94578313253012;0,957831325301205;1;1;0,939759036144578;"66-1";3526;1;100;866,352778635464
470;56;"G";80;0,981927710843373;0,957831325301205;1;1;0,94578313253012;"66-2";3726;1;90;876,356908242111
481;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"203-1";1267;1;80;741,679472634862
503;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"G1206-4";1887;1;60;865,712512650703
525;56;"G";80;0,94578313253012;0,957831325301205;1;1;0,903614457831325;"139-1";2086;1;100;671,221941191462
533;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"261-1";1480;1;80;881,837246282889
558;56;"G";80;0,981927710843373;0,957831325301205;1;1;0,939759036144578;"225-1";1428;1;80;782,908512801698
561;56;"G";80;0,975903614457831;0,957831325301205;1;1;0,939759036144578;"G1700-1";2087;1;80;859,519887004114
620;56;"G";80;0,91566265060241;0,957831325301205;1;1;0,909638554216867;"203-1";1268;1;80;741,785959688446
628;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"294-1";1329;1;80;903,290386568296
649;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"G1206-3";1887;1;100;864,941777996404
676;56;"G";80;0,975903614457831;0,957831325301205;1;1;0,939759036144578;"1293-2";1680;1;65;921,334459946183
685;56;"G";80;0,909638554216867;0,957831325301205;1;1;0,903614457831325;"185-2";3084;1;100;669,4829957287
711;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;0,987951807228916;0,957831325301205;1;1;0,94578313253012;"294-2";1789;1;40;850,482585930078
723;56;"G";80;0,993975903614458;0,957831325301205;1;1;0,951807228915663;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,981927710843373;0,957831325301205;1;1;0,939759036144578;"203-1";1598;1;100;781,902042638094
779;56;"G";80;0,94578313253012;0,957831325301205;1;1;0,939759036144578;"250-1";3476;1;90;855,123388143463
