"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
949;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,917808219178082;"232-2";2772;1;90;852,9543578825
950;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,917808219178082;"232-2";2662;1;90;785,513332220166
951;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"261-1";1400;1;80;870,580423277295
952;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,917808219178082;"261-1";1330;1;80;861,61518221568
953;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"261-1";1380;1;100;867,944549836015
974;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"295-1";1359;1;80;907,09860687469
977;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,931506849315068;"260-2";1704;1;90;851,82171463553
990;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"261-2";1965;1;50;1029,31424656248
1009;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-3";1937;1;100;869,30840562165
1015;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"66-1";3096;1;90;789,367181917803
1023;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"66-1";4806;1;90;1038,37163021269
1027;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"G1000-1";1380;1;100;861,097230636314
1031;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"295-2";1829;1;40;878,723213651964
1046;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"295-1";1379;1;40;912,571717280742
1047;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"295-1";1679;1;40;1045,1418945199
1053;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"295-1";1479;1;80;1024,27591868554
9;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,904109589041096;"295-1";1079;1;80;855,648379801309
12;44;"G";80;0,904109589041096;1;1;0,986301369863014;0,904109589041096;"ER 20D-2";1880;1;80;746,259039057994
14;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"211-1";2241;2;80;883,736961496171
32;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,958904109589041;"295-1";1279;1;80;889,006873563089
57;44;"G";80;0,931506849315068;1;1;0,986301369863014;0,931506849315068;"264-1";3456;1;80;765,887583017809
79;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-3";2087;1;80;883,367468423894
98;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"G1206-1";1815;1;80;842,448537181459
102;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,958904109589041;"G1206-1";2090;1;80;863,229807604932
128;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"9274-1";1980;1;80;1021,11895287679
164;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"294-3";1480;1;80;881,272152419471
166;44;"G";80;0,931506849315068;1;1;0,986301369863014;0,917808219178082;"294-3";1245;1;80;850,819216636849
167;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"232-2";2322;1;80;755,6825161526
174;44;"G";80;0,904109589041096;1;1;0,986301369863014;0,904109589041096;"260-2";1484;1;90;762,242940439577
175;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-1";2690;1;80;1021,47582818879
177;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-1";2590;1;80;1016,52311609825
181;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"DH1004-1";1072;1;90;779,181259904269
184;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,986301369863014;"G1206-3";1687;1;80;848,741788622444
206;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"G1700-2";1688;1;90;762,55635926115
262;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,904109589041096;"294-1";1079;1;80;856,95134294526
266;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"294-3";1380;1;80;867,193864633555
283;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"ER 20D-2";1970;1;90;753,487189198305
288;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,945205479452055;"261-1";1280;1;60;824,956462813785
292;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,958904109589041;"294-1";1279;1;80;891,689169221388
376;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,945205479452055;"294-3";1280;1;80;854,838160396345
415;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"232-2";2422;1;90;763,52993209362
417;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,958904109589041;"G1206-1";4100;2;80;859,556734209813
420;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"DE1002-1";3990;1;80;1155,78017715167
421;44;"G";80;0,931506849315068;1;1;0,986301369863014;0,917808219178082;"G1206-1";1890;1;80;847,742186851804
427;44;"G";80;0,904109589041096;1;1;0,986301369863014;0,904109589041096;"G1206-3";1387;1;80;749,114112518104
429;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-3";3674;2;80;860,529187374215
430;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-3";2187;1;80;893,736394836174
432;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,958904109589041;"203-1";1868;1;90;876,915924242969
444;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"203-1";1668;1;80;792,24707215649
446;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"203-1";1368;1;90;752,817898354465
460;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,958904109589041;"G1700-1";1687;1;90;844,640229594921
463;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"66-1";3526;1;100;866,352778635464
470;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"66-2";3726;1;90;876,356908242111
479;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"294-3";1180;1;80;843,702157005237
481;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"203-1";1267;1;80;741,679472634862
496;44;"G";80;0,904109589041096;1;1;0,986301369863014;0,904109589041096;"G1206-1";1790;1;80;840,736377749988
503;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-4";1887;1;60;865,712512650703
533;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"261-1";1480;1;80;881,837246282889
558;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"225-1";1428;1;80;782,908512801698
561;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1700-1";2087;1;80;859,519887004114
620;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"203-1";1268;1;80;741,785959688446
628;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"294-1";1329;1;80;903,290386568296
639;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,958904109589041;"D 75BB-1";1066;1;80;873,169327005145
647;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"G1206-3";1487;1;100;761,720826760884
649;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-3";1887;1;100;864,941777996404
654;44;"G";80;0,931506849315068;1;1;0,986301369863014;0,917808219178082;"298-1";1068;1;80;879,435879121338
672;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,904109589041096;"290-1";1079;1;80;857,007823531632
676;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"1293-2";1680;1;65;921,334459946183
703;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,958904109589041;"294-3";1370;1;80;865,891804639891
711;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"294-1";1764;1;40;1056,52845475141
712;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"294-2";1789;1;40;850,482585930078
723;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"363-1";2376;2;60;1103,09711723805
758;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"203-1";1598;1;100;781,902042638094
779;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,986301369863014;"250-1";3476;1;90;855,123388143463
784;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,958904109589041;"250-1";3326;1;90;849,100782178489
872;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,958904109589041;"232-2";2762;1;100;852,467786771253
883;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"66-1";3726;1;90;876,356908242111
920;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,958904109589041;"264-1";4356;1;80;876,87510703218
921;44;"G";80;0,917808219178082;1;1;0,986301369863014;0,917808219178082;"264-1";3076;1;90;746,923104667902
923;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"246-1";2482;1;80;861,830255963242
925;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"285-2";2560;1;90;778,273586937253
940;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"298-1";1168;1;80;1004,99701624139
947;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"261-2";1880;1;50;1022,21376116044
949;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,958904109589041;"232-2";2772;1;90;852,9543578825
950;44;"G";80;0,958904109589041;1;1;0,986301369863014;0,958904109589041;"232-2";2662;1;90;785,513332220166
951;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"261-1";1400;1;80;870,580423277295
952;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,958904109589041;"261-1";1330;1;80;861,61518221568
953;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"261-1";1380;1;100;867,944549836015
965;44;"G";80;0,931506849315068;1;1;0,986301369863014;0,917808219178082;"294-1";1179;1;80;872,712608351762
971;44;"G";80;0,931506849315068;1;1;0,986301369863014;0,917808219178082;"295-1";1129;1;80;863,008660194813
974;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"295-1";1359;1;80;907,09860687469
977;44;"G";80;0,972602739726027;1;1;0,986301369863014;0,972602739726027;"260-2";1704;1;90;851,82171463553
990;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"261-2";1965;1;50;1029,31424656248
1009;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"G1206-3";1937;1;100;869,30840562165
1015;44;"G";80;0,945205479452055;1;1;0,986301369863014;0,945205479452055;"66-1";3096;1;90;789,367181917803
1023;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"247-1";4809;1;90;1032,66786239258
1024;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"66-1";4806;1;90;1038,37163021269
1027;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"G1000-1";1380;1;100;861,097230636314
1031;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"295-2";1829;1;40;878,723213651964
1046;44;"G";80;0,986301369863014;1;1;0,986301369863014;0,972602739726027;"295-1";1379;1;40;912,571717280742
1047;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"295-1";1679;1;40;1045,1418945199
1053;44;"G";80;1;1;1;0,986301369863014;0,986301369863014;"295-1";1479;1;80;1024,27591868554
