"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
711;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-1";1764;1;40;1044,62369284665
712;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-2";1789;1;40;826,673062120555
713;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";2008;1;90;544,689109149508
716;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"181-2";1484;1;100;597,807659549314
717;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";1522;1;100;632,152893015578
718;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";4060;2;90;547,316556342288
720;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2470;1;90;580,069258535342
722;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1983;1;100;554,184800555505
723;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"363-1";2376;2;60;1091,19235533329
724;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"EU 43-1";2065;1;90;549,897036994882
726;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1736;2;80;594,611571037447
728;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1836;1;100;531,034301976826
730;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"EG-2";2432;1;100;532,707029789941
731;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1560;2;100;663,444958323063
733;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";980;1;100;733,604891177608
737;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";879;1;80;715,335256527377
739;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"182-2";1836;1;100;531,138251160161
741;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1588;1;100;517,70475431557
744;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2025;1;90;547,11722041195
745;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1868;1;100;535,33434279601
747;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2430;1;90;576,905377014444
748;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2173;1;90;570,512844768956
749;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-1";879;1;80;746,964076043123
751;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";1922;1;90;672,354179459543
752;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1144-1";1484;1;90;553,979947127541
753;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";2018;1;100;545,372421149999
754;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1180;1;100;588,667981008891
756;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";1984;1;80;544,169292145463
758;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1598;1;100;764,044899780951
762;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1703;1;100;532,610769976449
763;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1910;1;100;539,298824275604
764;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2340;1;90;569,946340794291
768;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1846;1;100;531,657574054884
772;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";2072;1;90;720,287292515375
773;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1116-1";1666;1;90;520,700087333459
774;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1116-1";2186;1;90;553,843620709494
776;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2885;1;90;616,110372454474
779;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"250-1";3476;1;90;840,242435762511
780;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"246-1";1882;1;90;731,748534253445
781;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"298-1";868;1;80;827,194402220147
782;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2823;1;90;639,196095513366
784;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"250-1";3326;1;90;834,219829797536
788;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"250-1";2406;1;90;713,072938314171
798;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1878;1;90;535,989851633388
799;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1144-1";1644;1;100;570,627272583246
803;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1144-1";1584;1;100;564,252274556564
805;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1116-1";2586;1;90;582,50827878747
808;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1144-1";1534;1;90;559,062925723705
815;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1183;1;90;529,546306096408
816;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1363;1;90;547,682391730651
817;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1478;1;110;511,132196794665
818;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1493;1;100;517,931293723705
819;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1663;1;100;529,725981581174
824;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";2380;1;90;606,082516209493
825;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1913;1;100;548,543216337179
826;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"260-2";1184;1;100;710,226697548634
827;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"260-2";1284;1;100;720,552056170138
828;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";2283;1;100;671,982281371775
830;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1110;1;80;822,288122231432
831;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"250-1";2126;1;70;651,89895605054
832;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1700-1";1087;1;90;651,384189408069
833;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1383;1;100;549,794421628052
834;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2755;1;90;604,090594291464
835;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2295;1;90;566,545231011438
838;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1820;1;90;543,302133399881
843;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"146-3";1684;1;90;525,480586920469
845;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"264-1";2106;1;90;600,862563837068
848;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"143-6";1282;1;95;545,029422526341
851;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1883;1;100;546,1795624793
860;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"213-1";813;1;80;721,202573586022
862;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"MY-1";808;1;100;579,45901680558
868;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"263-1";1726;1;90;603,00007879649
869;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"156-1";2370;1;90;570,707863501171
872;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";2762;1;100;837,586834390301
873;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2073;1;100;561,720279669742
874;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-2";2887;1;90;608,511764089369
875;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2605;1;100;591,101331069888
876;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"204-2";2029;2;80;736,464540548566
877;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";1976;1;90;649,617140813139
879;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"204-2";744;1;90;652,579543320084
880;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";2087;1;80;721,271380349305
881;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"346-1";758;1;50;903,297891569152
883;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";3726;1;90;861,475955861158
884;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2075;1;100;550,597048678922
885;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1070;1;100;754,145614462655
889;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-2";2287;1;90;562,058205130052
890;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";2084;1;100;659,887576224027
891;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1684;1;100;594,669948445255
892;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1484;1;100;569,332862490194
893;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1384;1;100;557,68511264942
894;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"371-1";2084;1;100;719,822369958383
895;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1084;1;100;525,903377366935
896;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1534;1;100;575,392975324053
897;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";2384;1;90;701,130640975191
900;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"371-1";1884;1;100;678,464545042059
902;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";2074;1;100;658,635384028167
903;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1284;1;100;546,603698255862
904;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";2484;1;90;730,152625358008
907;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";1984;1;100;544,299203666316
908;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1584;1;90;581,626095415237
909;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";2064;1;90;657,389948857838
910;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-3";2636;1;90;587,139667402726
911;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1184;1;100;536,026524735527
912;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"371-1";1384;1;100;587,514975953059
914;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";2284;1;90;686,50413472304
915;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"180-1";1884;1;90;636,0383339363
917;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"371-1";1184;1;100;557,83041450956
919;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"Re 482-2";2484;1;80;572,95067814763
920;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"264-1";4356;1;80;861,994154651227
921;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"264-1";3076;1;90;729,06596181076
922;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1813;1;90;540,782518550767
923;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"246-1";2482;1;80;846,949303582289
925;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"285-2";2560;1;90;760,41644408011
926;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"290-3";1079;1;80;753,325876122248
929;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"285-2";1280;1;100;579,156095856439
931;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";940;1;100;726,216425301831
932;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";780;1;100;701,595168060688
934;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"285-2";1230;1;100;573,747128608728
937;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";3073;1;90;662,429845195623
938;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2313;1;90;583,707025669935
940;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"298-1";1168;1;80;993,092254336633
941;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"204-2";964;1;90;728,507218963705
943;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-2";1687;1;80;760,777929677969
946;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"214-1";1726;2;80;724,225925614111
947;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-2";1880;1;50;1010,30899925568
948;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2405;1;90;574,950605023754
949;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";2772;1;90;838,073405501548
950;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";2662;1;90;767,656189363023
951;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1400;1;80;855,699470896343
952;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1330;1;80;846,734229834727
953;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1380;1;100;853,063597455062
955;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1863;1;90;608,358089657094
956;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1380;1;100;637,600814983022
957;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1230;1;100;596,219532367632
958;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";830;1;100;708,653207099851
962;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1265-1";1244;1;90;639,303327005221
964;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";2894;1;90;616,642389059277
965;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-1";1179;1;80;857,83165597081
966;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";5636;2;90;607,91641947426
967;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1688;1;115;523,846607461689
968;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";4163;2;90;550,755843598314
970;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";4470;2;90;561,905916990348
971;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1129;1;80;848,127707813861
974;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1359;1;80;892,217654493737
976;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"228-1";985;1;100;650,037550124554
977;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"260-2";1704;1;90;836,940762254578
990;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-2";1965;1;50;1017,40948465772
991;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";2250;1;90;572,139409070616
992;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";2276;1;90;713,640542132552
1003;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";4070;2;90;547,662023320417
1005;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";4170;2;90;551,144178993497
1006;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"212-1";763;1;100;708,815700816399
1007;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"212-1";863;1;100;725,177744964441
1008;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";1168;1;80;668,367763590804
1009;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";1937;1;100;854,427453240697
1010;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1200;1;100;591,604982095825
1011;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"139-1";1286;1;100;539,800637327103
1014;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1884;1;100;537,565464951084
1015;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";3096;1;90;771,51003906066
1016;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1019;1;80;832,533832161154
1017;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";3023;1;90;657,481172623835
1020;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"202-1";883;1;80;732,02534864177
1023;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"247-1";4809;1;90;1020,76310048782
1024;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";4806;1;90;1026,46686830793
1027;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1000-1";1380;1;100;846,216278255361
1029;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"139-1";1136;1;100;525,107614734093
1030;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1783;1;90;597,30032571114
1031;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-2";1829;1;40;847,868633633527
1032;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"212-1";743;1;100;666,695319909562
1034;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";2259;1;100;563,859631330443
1035;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1931;1;100;537,0151317289
1036;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";2063;1;90;644,65678921299
1041;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"212-1";663;1;100;644,577280072396
1044;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1265-1";1684;1;100;726,119853319977
1046;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1379;1;40;897,690764899789
1047;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1679;1;40;1033,23713261514
1048;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";879;1;40;743,827233805476
1051;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-1";779;1;40;724,159843257316
1053;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1479;1;80;1012,37115678078
1054;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";2884;1;90;616,020222140136
2;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"151-1";1718;1;100;525,721606982262
7;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"140-1";1083;1;100;520,081551164027
8;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";1723;1;90;534,069987624644
9;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"295-1";1079;1;80;840,767427420357
10;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2123;1;90;566,057455200196
11;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1080;1;100;575,254469476218
12;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"ER 20D-2";1880;1;80;728,401896200851
13;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1795;1;90;531,723130957742
14;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"211-1";2241;2;80;868,856009115219
15;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"221-1";835;1;90;565,398932604925
16;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";1935;1;90;540,977202480395
17;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"66-2";1626;1;90;598,52379107818
18;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"28-1";1585;1;100;518,46168528258
19;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1585;1;100;518,46168528258
20;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"189-2";2786;1;90;597,967025147728
22;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1686;1;100;521,856185932659
23;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"155-1";2088;1;90;563,009548633629
26;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"28-1";2385;1;90;573,398983067931
30;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"295-1";939;1;80;760,154999759989
31;58;"P";90;0,954545454545455;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"295-1";979;1;80;827,353811727811
32;58;"P";90;1;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"295-1";1279;1;80;874,125921182136
33;58;"P";90;0,931818181818182;0,954545454545455;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1423;1;100;513,276171160614
34;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2635;1;90;593,63315025473
35;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2735;1;90;602,308647680442
36;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2785;1;90;606,795154864956
37;58;"P";90;0,977272727272727;0,954545454545455;0,977272727272727;0,977272727272727;0,931818181818182;"185-2";2235;1;90;562,087089026413
