"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
949;56;"G";80;1;1;1;1;1;"232-2";2772;1;90;852,9543578825
950;56;"G";80;1;1;1;1;1;"232-2";2662;1;90;785,513332220166
951;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"261-1";1400;1;80;870,580423277295
955;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"140-1";1863;1;90;646,470959362471
964;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"185CL1-1";2894;1;90;655,607070909318
966;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"151-1";5636;2;90;647,34680889821
974;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"295-1";1359;1;80;907,09860687469
977;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"260-2";1704;1;90;851,82171463553
990;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"261-2";1965;1;50;1029,31424656248
1008;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"203-1";1168;1;80;689,201096924137
1009;56;"G";80;1;1;1;1;1;"G1206-3";1937;1;100;869,30840562165
1015;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"66-1";3096;1;90;789,367181917803
1017;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"155-1";3023;1;90;681,290696433359
1023;56;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1027;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"G1000-1";1380;1;100;861,097230636314
1030;56;"G";80;0,902439024390244;1;1;1;0,902439024390244;"140-1";1783;1;90;638,275893914062
1031;56;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1036;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"140-1";2063;1;90;668,466313022513
1046;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"295-1";1379;1;40;912,571717280742
1047;56;"G";80;1;1;1;1;1;"295-1";1679;1;40;1045,1418945199
1053;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"295-1";1479;1;80;1024,27591868554
1054;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"6186-1";2884;1;90;655,06251651692
