"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
649;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"1293-2";1680;1;65;921,334459946183
711;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"294-2";1789;1;40;850,482585930078
723;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"363-1";2376;2;60;1103,09711723805
779;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"250-1";3476;1;90;855,123388143463
872;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"232-2";2762;1;100;852,467786771253
883;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"66-1";3726;1;90;876,356908242111
920;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"264-1";4356;1;80;876,87510703218
923;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"246-1";2482;1;80;861,830255963242
949;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"232-2";2772;1;90;852,9543578825
1009;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"295-2";1829;1;40;878,723213651964
1047;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"295-1";1679;1;40;1045,1418945199
14;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"211-1";2241;2;80;883,736961496171
57;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"264-1";3456;1;80;765,887583017809
79;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"G1206-3";2087;1;80;883,367468423894
128;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"9274-1";1980;1;80;1021,11895287679
175;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"G1206-1";2690;1;80;1021,47582818879
177;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"G1206-1";2590;1;80;1016,52311609825
184;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"G1206-3";1687;1;80;848,741788622444
420;53;"G";80;1;0,953846153846154;1;1;0,953846153846154;"DE1002-1";3990;1;80;1155,78017715167
429;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"G1206-3";3674;2;80;860,529187374215
430;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"G1206-3";2187;1;80;893,736394836174
432;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"203-1";1868;1;90;876,915924242969
444;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"203-1";1668;1;80;792,24707215649
446;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"203-1";1368;1;90;752,817898354465
463;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"66-1";3526;1;100;866,352778635464
470;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"66-2";3726;1;90;876,356908242111
503;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"G1206-4";1887;1;60;865,712512650703
558;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"225-1";1428;1;80;782,908512801698
561;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"G1700-1";2087;1;80;859,519887004114
649;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"G1206-3";1887;1;100;864,941777996404
676;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"1293-2";1680;1;65;921,334459946183
711;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"294-1";1764;1;40;1056,52845475141
712;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"294-2";1789;1;40;850,482585930078
723;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"363-1";2376;2;60;1103,09711723805
758;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"203-1";1598;1;100;781,902042638094
779;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"250-1";3476;1;90;855,123388143463
784;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"250-1";3326;1;90;849,100782178489
872;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"232-2";2762;1;100;852,467786771253
883;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"66-1";3726;1;90;876,356908242111
904;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,907692307692308;"180-1";2484;1;90;750,985958691341
920;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"264-1";4356;1;80;876,87510703218
923;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"246-1";2482;1;80;861,830255963242
925;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"285-2";2560;1;90;778,273586937253
949;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"232-2";2772;1;90;852,9543578825
950;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"232-2";2662;1;90;785,513332220166
990;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"261-2";1965;1;50;1029,31424656248
1009;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"G1206-3";1937;1;100;869,30840562165
1023;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"247-1";4809;1;90;1032,66786239258
1024;53;"G";80;0,969230769230769;0,953846153846154;1;1;0,938461538461538;"66-1";4806;1;90;1038,37163021269
1031;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"295-2";1829;1;40;878,723213651964
1047;53;"G";80;0,953846153846154;0,953846153846154;1;1;0,923076923076923;"295-1";1679;1;40;1045,1418945199
1053;53;"G";80;0,938461538461538;0,953846153846154;1;1;0,907692307692308;"295-1";1479;1;80;1024,27591868554
14;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"211-1";2241;2;80;883,736961496171
57;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"264-1";3456;1;80;765,887583017809
79;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"G1206-3";2087;1;80;883,367468423894
128;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"9274-1";1980;1;80;1021,11895287679
175;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"G1206-1";2590;1;80;1016,52311609825
184;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"G1206-3";1687;1;80;848,741788622444
206;52;"G";80;0,923076923076923;1;1;1;0,923076923076923;"G1700-2";1688;1;90;762,55635926115
420;52;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"G1206-3";3674;2;80;860,529187374215
430;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"203-1";1868;1;90;876,915924242969
444;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"203-1";1668;1;80;792,24707215649
446;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"203-1";1368;1;90;752,817898354465
463;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"66-1";3526;1;100;866,352778635464
470;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"66-2";3726;1;90;876,356908242111
503;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"G1206-4";1887;1;60;865,712512650703
558;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"225-1";1428;1;80;782,908512801698
561;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"G1700-1";2087;1;80;859,519887004114
649;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"G1206-3";1887;1;100;864,941777996404
676;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"1293-2";1680;1;65;921,334459946183
711;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"294-2";1789;1;40;850,482585930078
723;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"363-1";2376;2;60;1103,09711723805
758;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"203-1";1598;1;100;781,902042638094
779;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"250-1";3476;1;90;855,123388143463
784;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"250-1";3326;1;90;849,100782178489
872;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"232-2";2762;1;100;852,467786771253
883;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"66-1";3726;1;90;876,356908242111
894;52;"G";80;0,923076923076923;1;1;1;0,923076923076923;"371-1";2084;1;100;740,655703291717
897;52;"G";80;0,923076923076923;1;1;1;0,923076923076923;"180-1";2384;1;90;739,848908452917
904;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"180-1";2484;1;90;750,985958691341
920;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"264-1";4356;1;80;876,87510703218
923;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"246-1";2482;1;80;861,830255963242
925;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"285-2";2560;1;90;778,273586937253
949;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"232-2";2772;1;90;852,9543578825
950;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"232-2";2662;1;90;785,513332220166
990;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"261-2";1965;1;50;1029,31424656248
1009;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;0,969230769230769;1;1;1;0,969230769230769;"66-1";4806;1;90;1038,37163021269
1031;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"295-2";1829;1;40;878,723213651964
1047;52;"G";80;0,953846153846154;1;1;1;0,953846153846154;"295-1";1679;1;40;1045,1418945199
1053;52;"G";80;0,938461538461538;1;1;1;0,938461538461538;"295-1";1479;1;80;1024,27591868554
