"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
764;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2340;1;90;569,946340794291
772;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";2072;1;90;720,287292515375
774;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"1116-1";2186;1;90;553,843620709494
776;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2885;1;90;616,110372454474
779;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"250-1";3476;1;90;840,242435762511
780;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"246-1";1882;1;90;731,748534253445
782;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"155-1";2823;1;90;639,196095513366
784;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"250-1";3326;1;90;834,219829797536
788;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"250-1";2406;1;90;713,072938314171
799;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"1144-1";1644;1;100;570,627272583246
803;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"1144-1";1584;1;100;564,252274556564
805;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"1116-1";2586;1;90;582,50827878747
808;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"1144-1";1534;1;90;559,062925723705
824;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";2380;1;90;606,082516209493
828;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";2283;1;100;671,982281371775
834;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2755;1;90;604,090594291464
835;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2295;1;90;566,545231011438
838;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";1820;1;90;543,302133399881
869;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"156-1";2370;1;90;570,707863501171
872;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";2762;1;100;837,586834390301
874;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"152-2";2887;1;90;608,511764089369
875;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2605;1;100;591,101331069888
876;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"204-2";2029;2;80;736,464540548566
880;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";2087;1;80;721,271380349305
883;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"66-1";3726;1;90;861,475955861158
884;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2075;1;100;550,597048678922
889;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"152-2";2287;1;90;562,058205130052
890;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";2084;1;100;659,887576224027
891;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1684;1;100;594,669948445255
892;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1484;1;100;569,332862490194
893;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1384;1;100;557,68511264942
894;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"371-1";2084;1;100;719,822369958383
896;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1534;1;100;575,392975324053
897;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"180-1";2384;1;90;701,130640975191
900;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"371-1";1884;1;100;678,464545042059
902;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";2074;1;100;658,635384028167
903;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1284;1;100;546,603698255862
904;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"180-1";2484;1;90;730,152625358008
907;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"6186-1";1984;1;100;544,299203666316
908;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1584;1;90;581,626095415237
909;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";2064;1;90;657,389948857838
910;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-3";2636;1;90;587,139667402726
911;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1184;1;100;536,026524735527
912;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"371-1";1384;1;100;587,514975953059
914;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"180-1";2284;1;90;686,50413472304
915;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"180-1";1884;1;90;636,0383339363
917;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"371-1";1184;1;100;557,83041450956
919;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"Re 482-2";2484;1;80;572,95067814763
920;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"264-1";4356;1;80;861,994154651227
921;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"264-1";3076;1;90;729,06596181076
923;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"246-1";2482;1;80;846,949303582289
925;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"285-2";2560;1;90;760,41644408011
937;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"155-1";3073;1;90;662,429845195623
938;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2313;1;90;583,707025669935
940;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"298-1";1168;1;80;993,092254336633
943;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-2";1687;1;80;760,777929677969
947;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"261-2";1880;1;50;1010,30899925568
948;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2405;1;90;574,950605023754
949;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";2772;1;90;838,073405501548
950;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";2662;1;90;767,656189363023
951;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"261-1";1400;1;80;855,699470896343
952;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"261-1";1330;1;80;846,734229834727
953;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"261-1";1380;1;100;853,063597455062
955;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1863;1;90;608,358089657094
956;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"ER 20D-2";1380;1;100;637,600814983022
964;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";2894;1;90;616,642389059277
965;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-1";1179;1;80;857,83165597081
966;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";5636;2;90;607,91641947426
968;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";4163;2;90;550,755843598314
970;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";4470;2;90;561,905916990348
971;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-1";1129;1;80;848,127707813861
974;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-1";1359;1;80;892,217654493737
977;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"260-2";1704;1;90;836,940762254578
990;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"261-2";1965;1;50;1017,40948465772
991;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"4370-1";2250;1;90;572,139409070616
1003;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";4070;2;90;547,662023320417
1005;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";4170;2;90;551,144178993497
1008;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1168;1;80;668,367763590804
1009;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";1937;1;100;854,427453240697
1015;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"66-1";3096;1;90;771,51003906066
1017;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"155-1";3023;1;90;657,481172623835
1023;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"247-1";4809;1;90;1020,76310048782
1024;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"66-1";4806;1;90;1026,46686830793
1027;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1000-1";1380;1;100;846,216278255361
1030;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1783;1;90;597,30032571114
1031;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-2";1829;1;40;847,868633633527
1034;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"6186-1";2259;1;100;563,859631330443
1036;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";2063;1;90;644,65678921299
1044;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"1265-1";1684;1;100;726,119853319977
1046;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-1";1379;1;40;897,690764899789
1047;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-1";1679;1;40;1033,23713261514
1053;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-1";1479;1;80;1012,37115678078
1054;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"6186-1";2884;1;90;616,020222140136
9;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,938775510204082;"295-1";1079;1;80;855,648379801309
12;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"ER 20D-2";1880;1;80;746,259039057994
14;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"211-1";2241;2;80;883,736961496171
16;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1935;1;90;567,76291676611
20;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";2786;1;90;624,752739433442
26;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"28-1";2385;1;90;600,184697353645
32;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"295-1";1279;1;80;889,006873563089
34;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";2635;1;90;620,418864540445
35;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";2735;1;90;629,094361966156
36;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";2785;1;90;633,58086915067
37;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2235;1;90;588,872803312127
42;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2435;1;90;604,084112081587
43;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";1683;1;100;611,116644537155
47;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"155-1";2373;1;100;628,01693234428
48;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"155-1";2323;1;100;611,480920131898
49;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";2083;1;100;670,800262981201
50;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"140-1";1548;1;100;594,85697223761
57;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"264-1";3456;1;80;765,887583017809
67;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"152-3";2487;1;100;602,947314790902
73;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"155-1";2223;1;90;601,881986924009
75;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1885;1;90;564,417620199808
77;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185CL1-1";2384;1;100;599,915914613198
79;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"G1206-3";2087;1;80;883,367468423894
80;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2115;1;90;580,203482547153
83;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2085;1;90;578,084826847985
91;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2285;1;90;592,581933502394
93;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185CL1-1";2684;1;90;624,36296541038
94;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185CL1-1";2984;1;100;662,002218059334
98;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"G1206-1";1815;1;80;842,448537181459
102;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"G1206-1";2090;1;80;863,229807604932
108;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"4370-1";2290;1;100;602,45853232996
109;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";2286;1;100;587,422116063543
121;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"4370-1";1990;1;100;577,67839997846
122;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"4370-1";1890;1;100;570,146711767633
126;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"151-1";4156;2;90;576,015881655562
128;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"9274-1";1980;1;80;1021,11895287679
129;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";4086;2;90;665,774164163545
131;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"189-2";5572;2;80;624,524767439653
139;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2385;1;90;600,184697353645
140;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1820;1;90;560,135974938814
141;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";3970;2;90;571,015041819298
142;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"151-1";2518;1;90;609,360754250216
143;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";3966;2;90;659,035294102765
144;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2485;1;90;608,053249570571
146;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"145-2";2180;1;90;601,45386677602
148;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185CL1-1";2084;1;100;577,870272375804
149;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185CL1-1";2034;1;100;574,387873957968
154;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";3922;2;85;565,608294812398
155;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";1873;1;90;636,5743960239
156;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"G2000-1";1687;1;100;684,211987516647
158;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"6186-1";1884;1;90;564,349266983681
159;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";2186;1;90;580,552903464299
161;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";2486;1;90;601,720909629722
162;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";1883;1;90;638,016549486224
164;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"294-3";1480;1;80;881,272152419471
166;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,959183673469388;"294-3";1245;1;80;850,819216636849
167;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"232-2";2322;1;80;755,6825161526
174;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"260-2";1484;1;90;762,242940439577
175;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"G1206-1";2590;1;80;1016,52311609825
179;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1985;1;90;571,154810703789
181;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"DH1004-1";1072;1;90;779,181259904269
184;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"G1206-3";1687;1;80;848,741788622444
194;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"152-2";2952;1;90;640,898967445414
195;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"182-2";2086;1;100;573,994915778448
201;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"151-1";4236;2;90;578,81022939953
202;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";3960;2;90;570,67442764582
204;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"145-2";2430;1;100;633,441992941703
206;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"G1700-2";1688;1;90;762,55635926115
214;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"145-2";1879;1;100;574,786903967805
215;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"151-1";2418;1;90;601,387560973004
218;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"155-1";2598;1;90;644,643097456303
219;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";2935;1;90;658,664144084364
220;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"155-1";2523;1;100;638,930266158427
221;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"151-1";2118;1;90;579,10878404578
222;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2245;1;90;589,609906310484
223;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1955;1;90;569,113996496076
226;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";3075;1;90;668,816333078269
227;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2585;1;90;616,216136388036
228;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";3035;1;90;665,874322743458
229;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"142-1";2865;2;80;614,581887502925
235;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2065;1;90;576,682751280596
242;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"145-2";2080;1;90;591,990602075961
253;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1845;1;80;561,773935248883
262;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,938775510204082;"294-1";1079;1;80;856,95134294526
266;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"294-3";1380;1;80;867,193864633555
273;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";2665;1;80;622,982313720013
276;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"152-3";2587;1;90;610,479171272535
278;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2083;1;100;577,944249179928
280;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"155-1";2773;1;90;658,748418404251
281;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"155-1";2663;1;90;649,74807083522
283;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"ER 20D-2";1970;1;90;753,487189198305
284;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"6186-1";2484;1;80;607,974073097375
286;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";1833;1;90;630,918833400238
288;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"261-1";1280;1;60;824,956462813785
292;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"294-1";1279;1;80;891,689169221388
297;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"ER 20D-5";1530;1;100;733,162500257992
311;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2040;1;90;574,941604161827
316;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"140-1";1382;1;80;576,474039107139
322;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1835;1;90;561,117440826369
336;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"183-1";1917;1;80;562,011141878774
337;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185CL1-1";1884;1;90;564,231299219813
340;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1945;1;90;568,437518692332
342;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1970;1;100;570,132257793421
343;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"146-3";2244;1;90;590,855707767193
360;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1875;1;90;563,754020658364
363;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"146-3";2064;1;90;577,767469831966
369;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";1975;1;90;570,472629779334
376;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"294-3";1280;1;80;854,838160396345
377;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";3940;2;80;569,994626649026
382;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"4370-1";1975;1;90;576,528855171712
384;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185CL1-1";1874;1;90;563,568985124571
392;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"185-2";2685;1;100;624,709499322396
393;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2275;1;80;591,835344309158
394;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"ER 20D-2";1580;1;90;679,680272653386
396;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"6186-1";2284;1;100;592,50685055494
413;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"155-1";2383;1;100;628,724788527516
415;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"232-2";2422;1;90;763,52993209362
417;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"G1206-1";4100;2;80;859,556734209813
419;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"151-1";2918;1;80;654,653319877115
420;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"DE1002-1";3990;1;80;1155,78017715167
421;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,938775510204082;"G1206-1";1890;1;80;847,742186851804
424;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"G1206-3";1287;1;100;737,854129638143
427;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"G1206-3";1387;1;80;749,114112518104
429;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"G1206-3";3674;2;80;860,529187374215
430;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"G1206-3";2187;1;80;893,736394836174
431;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";2066;1;100;572,537957747657
432;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"203-1";1868;1;90;876,915924242969
433;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";3685;2;90;561,488922642056
435;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"182-1";2186;1;90;580,707176084509
437;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"185-2";2265;1;90;591,09115692983
438;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-3";4132;2;100;572,893316061037
442;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";2386;1;100;594,474508937658
443;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";1986;1;90;567,325851582419
444;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"203-1";1668;1;80;792,24707215649
445;54;"G";90;0,918367346938776;1;1;0,979591836734694;0,918367346938776;"140-1";1483;1;90;587,466198335401
446;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"203-1";1368;1;90;752,817898354465
447;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";1733;1;90;617,492438602624
448;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"140-1";1583;1;90;598,948815529943
449;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"203-1";968;1;90;658,439554174364
450;54;"G";90;0,959183673469388;1;1;0,979591836734694;0,959183673469388;"203-1";1068;1;90;672,784322263688
459;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"G1700-1";1487;1;90;757,84415026723
460;54;"G";90;0,979591836734694;1;1;0,979591836734694;0,979591836734694;"G1700-1";1687;1;90;844,640229594921
463;54;"G";90;1;1;1;0,979591836734694;0,979591836734694;"66-1";3526;1;100;866,352778635464
464;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-2";2086;1;90;573,857102806918
466;54;"G";90;0,938775510204082;1;1;0,979591836734694;0,938775510204082;"189-3";2086;1;100;574,348976351902
