"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;55;"G";80;0,992481203007519;0,962406015037594;1;1;0,954887218045113;"G1206-3";2087;1;80;883,367468423894
128;55;"G";80;0,932330827067669;0,962406015037594;1;1;0,909774436090226;"9274-1";1980;1;80;1021,11895287679
175;55;"G";80;0,93984962406015;0,962406015037594;1;1;0,917293233082707;"G1206-1";2690;1;80;1021,47582818879
177;55;"G";80;0,932330827067669;0,962406015037594;1;1;0,909774436090226;"G1206-1";2590;1;80;1016,52311609825
420;55;"G";80;1;0,962406015037594;1;1;0,962406015037594;"DE1002-1";3990;1;80;1155,78017715167
429;55;"G";80;0,93984962406015;0,962406015037594;1;1;0,917293233082707;"G1206-3";3674;2;80;860,529187374215
430;55;"G";80;0,992481203007519;0,962406015037594;1;1;0,954887218045113;"G1206-3";2187;1;80;893,736394836174
432;55;"G";80;0,984962406015038;0,962406015037594;1;1;0,947368421052632;"203-1";1868;1;90;876,915924242969
444;55;"G";80;0,969924812030075;0,962406015037594;1;1;0,932330827067669;"203-1";1668;1;80;792,24707215649
463;55;"G";80;0,924812030075188;0,962406015037594;1;1;0,902255639097744;"66-1";3526;1;100;866,352778635464
470;55;"G";80;0,954887218045113;0,962406015037594;1;1;0,932330827067669;"66-2";3726;1;90;876,356908242111
503;55;"G";80;0,947368421052632;0,962406015037594;1;1;0,924812030075188;"G1206-4";1887;1;60;865,712512650703
558;55;"G";80;0,924812030075188;0,962406015037594;1;1;0,902255639097744;"225-1";1428;1;80;782,908512801698
561;55;"G";80;0,932330827067669;0,962406015037594;1;1;0,909774436090226;"G1700-1";2087;1;80;859,519887004114
649;55;"G";80;0,947368421052632;0,962406015037594;1;1;0,924812030075188;"G1206-3";1887;1;100;864,941777996404
676;55;"G";80;0,932330827067669;0,962406015037594;1;1;0,909774436090226;"1293-2";1680;1;65;921,334459946183
711;55;"G";80;0,962406015037594;0,962406015037594;1;1;0,93984962406015;"294-1";1764;1;40;1056,52845475141
712;55;"G";80;0,977443609022556;0,962406015037594;1;1;0,93984962406015;"294-2";1789;1;40;850,482585930078
723;55;"G";80;0,992481203007519;0,962406015037594;1;1;0,954887218045113;"363-1";2376;2;60;1103,09711723805
758;55;"G";80;0,954887218045113;0,962406015037594;1;1;0,917293233082707;"203-1";1598;1;100;781,902042638094
779;55;"G";80;0,924812030075188;0,962406015037594;1;1;0,902255639097744;"250-1";3476;1;90;855,123388143463
872;55;"G";80;0,947368421052632;0,962406015037594;1;1;0,924812030075188;"232-2";2762;1;100;852,467786771253
883;55;"G";80;0,954887218045113;0,962406015037594;1;1;0,932330827067669;"66-1";3726;1;90;876,356908242111
920;55;"G";80;0,992481203007519;0,962406015037594;1;1;0,954887218045113;"264-1";4356;1;80;876,87510703218
923;55;"G";80;0,962406015037594;0,962406015037594;1;1;0,93984962406015;"246-1";2482;1;80;861,830255963242
925;55;"G";80;0,962406015037594;0,962406015037594;1;1;0,924812030075188;"285-2";2560;1;90;778,273586937253
949;55;"G";80;0,947368421052632;0,962406015037594;1;1;0,924812030075188;"232-2";2772;1;90;852,9543578825
950;55;"G";80;0,924812030075188;0,962406015037594;1;1;0,902255639097744;"232-2";2662;1;90;785,513332220166
1009;55;"G";80;0,962406015037594;0,962406015037594;1;1;0,93984962406015;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";80;0,992481203007519;0,962406015037594;1;1;0,954887218045113;"247-1";4809;1;90;1032,66786239258
1024;55;"G";80;0,992481203007519;0,962406015037594;1;1;0,954887218045113;"66-1";4806;1;90;1038,37163021269
1031;55;"G";80;0,984962406015038;0,962406015037594;1;1;0,947368421052632;"295-2";1829;1;40;878,723213651964
1047;55;"G";80;0,947368421052632;0,962406015037594;1;1;0,924812030075188;"295-1";1679;1;40;1045,1418945199
79;52;"G";80;0,992481203007519;0,977443609022556;1;1;0,969924812030075;"G1206-3";2087;1;80;883,367468423894
128;52;"G";80;0,932330827067669;0,977443609022556;1;1;0,909774436090226;"9274-1";1980;1;80;1021,11895287679
175;52;"G";80;0,93984962406015;0,977443609022556;1;1;0,917293233082707;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";80;0,932330827067669;0,977443609022556;1;1;0,909774436090226;"G1206-1";2590;1;80;1016,52311609825
420;52;"G";80;1;0,977443609022556;1;1;0,977443609022556;"DE1002-1";3990;1;80;1155,78017715167
429;52;"G";80;0,93984962406015;0,977443609022556;1;1;0,917293233082707;"G1206-3";3674;2;80;860,529187374215
430;52;"G";80;0,992481203007519;0,977443609022556;1;1;0,969924812030075;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;0,984962406015038;0,977443609022556;1;1;0,962406015037594;"203-1";1868;1;90;876,915924242969
444;52;"G";80;0,969924812030075;0,977443609022556;1;1;0,947368421052632;"203-1";1668;1;80;792,24707215649
463;52;"G";80;0,924812030075188;0,977443609022556;1;1;0,902255639097744;"66-1";3526;1;100;866,352778635464
470;52;"G";80;0,954887218045113;0,977443609022556;1;1;0,932330827067669;"66-2";3726;1;90;876,356908242111
503;52;"G";80;0,947368421052632;0,977443609022556;1;1;0,924812030075188;"G1206-4";1887;1;60;865,712512650703
558;52;"G";80;0,924812030075188;0,977443609022556;1;1;0,902255639097744;"225-1";1428;1;80;782,908512801698
561;52;"G";80;0,932330827067669;0,977443609022556;1;1;0,909774436090226;"G1700-1";2087;1;80;859,519887004114
649;52;"G";80;0,947368421052632;0,977443609022556;1;1;0,924812030075188;"G1206-3";1887;1;100;864,941777996404
676;52;"G";80;0,932330827067669;0,977443609022556;1;1;0,909774436090226;"1293-2";1680;1;65;921,334459946183
711;52;"G";80;0,962406015037594;0,977443609022556;1;1;0,93984962406015;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;0,977443609022556;0,977443609022556;1;1;0,954887218045113;"294-2";1789;1;40;850,482585930078
723;52;"G";80;0,992481203007519;0,977443609022556;1;1;0,969924812030075;"363-1";2376;2;60;1103,09711723805
758;52;"G";80;0,954887218045113;0,977443609022556;1;1;0,932330827067669;"203-1";1598;1;100;781,902042638094
779;52;"G";80;0,924812030075188;0,977443609022556;1;1;0,902255639097744;"250-1";3476;1;90;855,123388143463
872;52;"G";80;0,947368421052632;0,977443609022556;1;1;0,924812030075188;"232-2";2762;1;100;852,467786771253
883;52;"G";80;0,954887218045113;0,977443609022556;1;1;0,932330827067669;"66-1";3726;1;90;876,356908242111
894;52;"G";80;0,917293233082707;0,977443609022556;1;1;0,902255639097744;"371-1";2084;1;100;740,655703291717
904;52;"G";80;0,917293233082707;0,977443609022556;1;1;0,902255639097744;"180-1";2484;1;90;750,985958691341
920;52;"G";80;0,992481203007519;0,977443609022556;1;1;0,969924812030075;"264-1";4356;1;80;876,87510703218
923;52;"G";80;0,962406015037594;0,977443609022556;1;1;0,93984962406015;"246-1";2482;1;80;861,830255963242
925;52;"G";80;0,962406015037594;0,977443609022556;1;1;0,93984962406015;"285-2";2560;1;90;778,273586937253
949;52;"G";80;0,947368421052632;0,977443609022556;1;1;0,924812030075188;"232-2";2772;1;90;852,9543578825
950;52;"G";80;0,924812030075188;0,977443609022556;1;1;0,902255639097744;"232-2";2662;1;90;785,513332220166
1009;52;"G";80;0,962406015037594;0,977443609022556;1;1;0,93984962406015;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";80;0,992481203007519;0,977443609022556;1;1;0,969924812030075;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;0,992481203007519;0,977443609022556;1;1;0,969924812030075;"66-1";4806;1;90;1038,37163021269
1031;52;"G";80;0,984962406015038;0,977443609022556;1;1;0,962406015037594;"295-2";1829;1;40;878,723213651964
1047;52;"G";80;0,947368421052632;0,977443609022556;1;1;0,924812030075188;"295-1";1679;1;40;1045,1418945199
14;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"211-1";2241;2;80;883,736961496171
57;50;"G";80;0,917293233082707;0,992481203007519;1;1;0,909774436090226;"264-1";3456;1;80;765,887583017809
79;50;"G";80;0,992481203007519;0,992481203007519;1;1;0,984962406015038;"G1206-3";2087;1;80;883,367468423894
128;50;"G";80;0,932330827067669;0,992481203007519;1;1;0,924812030075188;"9274-1";1980;1;80;1021,11895287679
175;50;"G";80;0,93984962406015;0,992481203007519;1;1;0,932330827067669;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";80;0,932330827067669;0,992481203007519;1;1;0,924812030075188;"G1206-1";2590;1;80;1016,52311609825
184;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"G1206-3";1687;1;80;848,741788622444
420;50;"G";80;1;0,992481203007519;1;1;0,992481203007519;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";80;0,93984962406015;0,992481203007519;1;1;0,932330827067669;"G1206-3";3674;2;80;860,529187374215
430;50;"G";80;0,992481203007519;0,992481203007519;1;1;0,984962406015038;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;0,984962406015038;0,992481203007519;1;1;0,977443609022556;"203-1";1868;1;90;876,915924242969
444;50;"G";80;0,969924812030075;0,992481203007519;1;1;0,962406015037594;"203-1";1668;1;80;792,24707215649
463;50;"G";80;0,924812030075188;0,992481203007519;1;1;0,917293233082707;"66-1";3526;1;100;866,352778635464
470;50;"G";80;0,954887218045113;0,992481203007519;1;1;0,947368421052632;"66-2";3726;1;90;876,356908242111
503;50;"G";80;0,947368421052632;0,992481203007519;1;1;0,93984962406015;"G1206-4";1887;1;60;865,712512650703
558;50;"G";80;0,924812030075188;0,992481203007519;1;1;0,917293233082707;"225-1";1428;1;80;782,908512801698
561;50;"G";80;0,932330827067669;0,992481203007519;1;1;0,924812030075188;"G1700-1";2087;1;80;859,519887004114
649;50;"G";80;0,947368421052632;0,992481203007519;1;1;0,93984962406015;"G1206-3";1887;1;100;864,941777996404
676;50;"G";80;0,932330827067669;0,992481203007519;1;1;0,924812030075188;"1293-2";1680;1;65;921,334459946183
711;50;"G";80;0,962406015037594;0,992481203007519;1;1;0,954887218045113;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;0,977443609022556;0,992481203007519;1;1;0,969924812030075;"294-2";1789;1;40;850,482585930078
723;50;"G";80;0,992481203007519;0,992481203007519;1;1;0,984962406015038;"363-1";2376;2;60;1103,09711723805
758;50;"G";80;0,954887218045113;0,992481203007519;1;1;0,947368421052632;"203-1";1598;1;100;781,902042638094
779;50;"G";80;0,924812030075188;0,992481203007519;1;1;0,917293233082707;"250-1";3476;1;90;855,123388143463
784;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"250-1";3326;1;90;849,100782178489
872;50;"G";80;0,947368421052632;0,992481203007519;1;1;0,93984962406015;"232-2";2762;1;100;852,467786771253
883;50;"G";80;0,954887218045113;0,992481203007519;1;1;0,947368421052632;"66-1";3726;1;90;876,356908242111
890;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"180-1";2084;1;100;683,697100033551
894;50;"G";80;0,917293233082707;0,992481203007519;1;1;0,909774436090226;"371-1";2084;1;100;740,655703291717
897;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"180-1";2384;1;90;739,848908452917
902;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"180-1";2074;1;100;682,444907837691
904;50;"G";80;0,917293233082707;0,992481203007519;1;1;0,909774436090226;"180-1";2484;1;90;750,985958691341
909;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"180-1";2064;1;90;681,199472667362
914;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"180-1";2284;1;90;710,313658532563
920;50;"G";80;0,992481203007519;0,992481203007519;1;1;0,984962406015038;"264-1";4356;1;80;876,87510703218
923;50;"G";80;0,962406015037594;0,992481203007519;1;1;0,954887218045113;"246-1";2482;1;80;861,830255963242
925;50;"G";80;0,962406015037594;0,992481203007519;1;1;0,954887218045113;"285-2";2560;1;90;778,273586937253
949;50;"G";80;0,947368421052632;0,992481203007519;1;1;0,93984962406015;"232-2";2772;1;90;852,9543578825
950;50;"G";80;0,924812030075188;0,992481203007519;1;1;0,917293233082707;"232-2";2662;1;90;785,513332220166
990;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"261-2";1965;1;50;1029,31424656248
1009;50;"G";80;0,962406015037594;0,992481203007519;1;1;0,954887218045113;"G1206-3";1937;1;100;869,30840562165
1023;50;"G";80;0,992481203007519;0,992481203007519;1;1;0,984962406015038;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;0,992481203007519;0,992481203007519;1;1;0,984962406015038;"66-1";4806;1;90;1038,37163021269
1031;50;"G";80;0,984962406015038;0,992481203007519;1;1;0,977443609022556;"295-2";1829;1;40;878,723213651964
1047;50;"G";80;0,947368421052632;0,992481203007519;1;1;0,93984962406015;"295-1";1679;1;40;1045,1418945199
1053;50;"G";80;0,909774436090226;0,992481203007519;1;1;0,902255639097744;"295-1";1479;1;80;1024,27591868554
14;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"211-1";2241;2;80;883,736961496171
57;42;"G";80;0,917293233082707;1;1;1;0,917293233082707;"264-1";3456;1;80;765,887583017809
79;42;"G";80;0,992481203007519;1;1;1;0,992481203007519;"G1206-3";2087;1;80;883,367468423894
128;42;"G";80;0,932330827067669;1;1;1;0,932330827067669;"9274-1";1980;1;80;1021,11895287679
175;42;"G";80;0,93984962406015;1;1;1;0,93984962406015;"G1206-1";2690;1;80;1021,47582818879
177;42;"G";80;0,932330827067669;1;1;1;0,932330827067669;"G1206-1";2590;1;80;1016,52311609825
184;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"G1206-3";1687;1;80;848,741788622444
420;42;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;42;"G";80;0,93984962406015;1;1;1;0,93984962406015;"G1206-3";3674;2;80;860,529187374215
430;42;"G";80;0,992481203007519;1;1;1;0,992481203007519;"G1206-3";2187;1;80;893,736394836174
432;42;"G";80;0,984962406015038;1;1;1;0,984962406015038;"203-1";1868;1;90;876,915924242969
444;42;"G";80;0,969924812030075;1;1;1;0,969924812030075;"203-1";1668;1;80;792,24707215649
446;42;"G";80;0,902255639097744;1;1;1;0,902255639097744;"203-1";1368;1;90;752,817898354465
463;42;"G";80;0,924812030075188;1;1;1;0,924812030075188;"66-1";3526;1;100;866,352778635464
470;42;"G";80;0,954887218045113;1;1;1;0,954887218045113;"66-2";3726;1;90;876,356908242111
503;42;"G";80;0,947368421052632;1;1;1;0,947368421052632;"G1206-4";1887;1;60;865,712512650703
558;42;"G";80;0,924812030075188;1;1;1;0,924812030075188;"225-1";1428;1;80;782,908512801698
561;42;"G";80;0,932330827067669;1;1;1;0,932330827067669;"G1700-1";2087;1;80;859,519887004114
649;42;"G";80;0,947368421052632;1;1;1;0,947368421052632;"G1206-3";1887;1;100;864,941777996404
676;42;"G";80;0,932330827067669;1;1;1;0,932330827067669;"1293-2";1680;1;65;921,334459946183
711;42;"G";80;0,962406015037594;1;1;1;0,962406015037594;"294-1";1764;1;40;1056,52845475141
712;42;"G";80;0,977443609022556;1;1;1;0,977443609022556;"294-2";1789;1;40;850,482585930078
723;42;"G";80;0,992481203007519;1;1;1;0,992481203007519;"363-1";2376;2;60;1103,09711723805
758;42;"G";80;0,954887218045113;1;1;1;0,954887218045113;"203-1";1598;1;100;781,902042638094
779;42;"G";80;0,924812030075188;1;1;1;0,924812030075188;"250-1";3476;1;90;855,123388143463
784;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"250-1";3326;1;90;849,100782178489
872;42;"G";80;0,947368421052632;1;1;1;0,947368421052632;"232-2";2762;1;100;852,467786771253
883;42;"G";80;0,954887218045113;1;1;1;0,954887218045113;"66-1";3726;1;90;876,356908242111
890;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"180-1";2084;1;100;683,697100033551
894;42;"G";80;0,917293233082707;1;1;1;0,917293233082707;"371-1";2084;1;100;740,655703291717
897;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"180-1";2384;1;90;739,848908452917
902;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"180-1";2074;1;100;682,444907837691
904;42;"G";80;0,917293233082707;1;1;1;0,917293233082707;"180-1";2484;1;90;750,985958691341
909;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"180-1";2064;1;90;681,199472667362
914;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"180-1";2284;1;90;710,313658532563
920;42;"G";80;0,992481203007519;1;1;1;0,992481203007519;"264-1";4356;1;80;876,87510703218
923;42;"G";80;0,962406015037594;1;1;1;0,962406015037594;"246-1";2482;1;80;861,830255963242
925;42;"G";80;0,962406015037594;1;1;1;0,962406015037594;"285-2";2560;1;90;778,273586937253
949;42;"G";80;0,947368421052632;1;1;1;0,947368421052632;"232-2";2772;1;90;852,9543578825
950;42;"G";80;0,924812030075188;1;1;1;0,924812030075188;"232-2";2662;1;90;785,513332220166
990;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"261-2";1965;1;50;1029,31424656248
1009;42;"G";80;0,962406015037594;1;1;1;0,962406015037594;"G1206-3";1937;1;100;869,30840562165
1023;42;"G";80;0,992481203007519;1;1;1;0,992481203007519;"247-1";4809;1;90;1032,66786239258
1024;42;"G";80;0,992481203007519;1;1;1;0,992481203007519;"66-1";4806;1;90;1038,37163021269
1031;42;"G";80;0,984962406015038;1;1;1;0,984962406015038;"295-2";1829;1;40;878,723213651964
1047;42;"G";80;0,947368421052632;1;1;1;0,947368421052632;"295-1";1679;1;40;1045,1418945199
1053;42;"G";80;0,909774436090226;1;1;1;0,909774436090226;"295-1";1479;1;80;1024,27591868554
